name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/21/00995/COU,21/00995/COU,Bassetlaw,"Change of Use from Former Police Station to Twenty Two Residential Units, Car Parking, Cycle Parking, Bin Store and Associated Works (Resubmission of P.A. 20/01575/COU)",Former Police Station Potter Street Worksop Nottinghamshire S80 2AL,S80 2AL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV5WOOCSH2E00,20/01575/COU,Medium,Permitted,Amendment,2021-06-23,2021-10-13,2021-08-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00995/COU/,198,Bassetlaw,2023-06-21T05:21:30.852651,2023-06-21T05:21:30.852651,"{'type': 'Point', 'coordinates': [-1.1216, 53.302004]}",2023-06-21T07:34:20.441294,-1.1216,53.302004,,,,,,,,,,,See source,Top Hall Farm 184 Bawtry Road Bessacarr Doncaster DN4 7BU,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV5WOOCSH2E00,2021-08-27,2021-08-18,2021-07-28,2021-06-23,2021-07-14,Delegated Decision,Grant,2021-10-13,2021-10-13,2021-10-13,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV5WOOCSH2E00,458636.0,,,2021-08-06,53.30200434025244,2021-08-27,,-1.1216003759391062,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV5WOOCSH2E00,,,6,20,,91,2021-08-18,2021-07-28,378699.0,Worksop,,PP-09971856,2021-08-19,2021-07-29,Decided,2021-10-13,,Worksop South East
Bassetlaw/21/01059/PDN,21/01059/PDN,Bassetlaw,Proposed Conversion of Agricultural Store Barn into One Dwelling,Land Adjacent To The Cottage Wigthorpe House Lane Carlton In Lindrick Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVM2M4CS03C00,,Small,Conditions,Amendment,2021-06-23,2021-08-20,2021-07-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01059/PDN/,198,Bassetlaw,2023-04-27T02:23:11.826536,2023-04-27T02:23:11.826536,"{'type': 'Point', 'coordinates': [-1.112065, 53.342834]}",2023-06-10T11:26:04.858686,-1.112065,53.342834,57 High Street Swinderby Lincoln LN6 9LU,David Morris MRICS,See source,,,,,,,,See source,,Change of Use (Prior Approvals),,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVM2M4CS03C00,2021-07-29,2021-07-27,2021-07-06,2021-06-23,2021-06-25,Delegated Decision,General Permitted Dev. (Conditional),2021-08-20,2021-08-20,2021-08-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVM2M4CS03C00,459215.0,,,,53.342833631901854,,,-1.1120650539131605,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVM2M4CS03C00,,,4,18,,56,2021-07-27,2021-07-06,383249.0,Carlton In Lindrick & Costhorpe,,PP-09803608,2021-07-29,2021-07-08,Decided,2021-08-20,,Carlton-in-Lindrick
Bassetlaw/21/00991/HSE,21/00991/HSE,Bassetlaw,Single Storey Rear Extension,30 Thornhill Road Harworth Doncaster South Yorkshire DN11 8LQ,DN11 8LQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV5D36CSGOL00,,Small,Permitted,Full,2021-06-23,2021-08-17,2021-07-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00991/HSE/,198,Bassetlaw,2023-04-26T03:04:35.010824,2023-04-26T03:04:35.010824,"{'type': 'Point', 'coordinates': [-1.081801, 53.419631]}",2023-06-10T11:26:04.857839,-1.081801,53.419631,6 Fair Holme View Armthorpe Doncaster DN3 3TW,JK Planning & Design Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV5D36CSGOL00,2021-07-27,2021-07-27,2021-07-06,2021-06-23,2021-06-28,Delegated Decision,Grant,2021-08-17,2021-08-17,2021-08-17,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV5D36CSGOL00,461120.0,,,,53.419630704668606,,,-1.0818014007936951,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV5D36CSGOL00,,,1,6,,56,2021-07-27,2021-07-06,391818.0,Harworth & Bircotes,2024-08-17,PP-09951656,,,Decided,2021-08-23,,Harworth
Bassetlaw/21/01000/COU,21/01000/COU,Bassetlaw,Proposed Change of Use to (Class E) Office and (Class F1) Education and Training,Unit 5 Stirling Road Retford Nottinghamshire DN22 7SN,DN22 7SN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV7DCNCSHXF00,,Small,Permitted,Amendment,2021-06-24,2021-09-17,2021-08-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01000/COU/,198,Bassetlaw,2023-05-29T02:05:22.609735,2023-05-29T02:05:22.609735,"{'type': 'Point', 'coordinates': [-0.952168, 53.314309]}",2023-05-31T07:36:17.267405,-0.952168,53.314309,The Turbine Shireoaks Business Park Coach Close Worksop S81 8AP,MG Architectural Designs Ltd.,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV7DCNCSHXF00,2021-08-05,2021-08-04,2021-07-14,2021-06-24,2021-07-02,Delegated Decision,Grant,2021-09-17,2021-09-17,2021-09-17,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV7DCNCSHXF00,469907.0,,,,53.314309090911976,,,-0.9521676489858252,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV7DCNCSHXF00,,,2,8,,56,2021-08-04,2021-07-14,380220.0,Retford,,PP-09973793,2021-08-05,2021-07-15,Decided,2021-08-27,,East Retford West
Bassetlaw/21/01006/HSE,21/01006/HSE,Bassetlaw,Replace Garden Fence to Edge of Front Boundary,3 Scofton Close Worksop Nottinghamshire S81 7SG,S81 7SG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV7P26CS04100,,Small,Permitted,Full,2021-06-24,2021-08-16,2021-07-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01006/HSE/,198,Bassetlaw,2023-04-24T00:18:04.133605,2023-04-24T00:18:04.133605,"{'type': 'Point', 'coordinates': [-1.139199, 53.32901]}",2023-06-10T11:26:04.806699,-1.139199,53.32901,,,,,,,,,,,See source,3 Scofton Close Worksop Nottinghamshire S81 7SG,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV7P26CS04100,2021-07-20,,,2021-06-24,2021-06-25,Delegated Decision,Grant,2021-08-16,2021-08-16,2021-08-16,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV7P26CS04100,457427.0,,,,53.329009635722635,,,-1.1391993572409351,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV7P26CS04100,,,1,8,,56,2021-07-20,2021-06-29,381689.0,Worksop,2024-08-16,,,,Decided,2021-08-20,,Worksop North
Bassetlaw/21/01005/HSE,21/01005/HSE,Bassetlaw,Demolition of an Existing Garage and Erect Single Storey Side and Rear Extension,108 Prince Charles Road Worksop Nottinghamshire S81 7HA,S81 7HA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV7OKICSI4J00,,Small,Permitted,Full,2021-06-24,2021-09-07,2021-07-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01005/HSE/,198,Bassetlaw,2023-05-17T03:14:25.770604,2023-05-17T03:14:25.770604,"{'type': 'Point', 'coordinates': [-1.13108, 53.323638]}",2023-05-24T07:32:23.090756,-1.13108,53.323638,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV7OKICSI4J00,2021-07-27,,,2021-06-24,2021-06-29,Delegated Decision,Grant,2021-09-07,2021-09-07,2021-09-07,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV7OKICSI4J00,457975.0,,,,53.32363832372933,,,-1.1310801031992481,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV7OKICSI4J00,,,0,8,,56,2021-07-27,2021-07-06,381098.0,Worksop,2024-09-07,PP-09969499,,,Decided,2021-08-24,,Worksop North
Bassetlaw/21/01052/HSE,21/01052/HSE,Bassetlaw,Erect Single Storey Rear Extension,27 Whitby Road Harworth Doncaster South Yorkshire DN11 8QL,DN11 8QL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVKI2NCS04100,,Small,Permitted,Full,2021-06-24,2021-08-20,2021-08-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01052/HSE/,198,Bassetlaw,2023-04-30T04:09:29.930947,2023-04-30T04:09:29.930947,"{'type': 'Point', 'coordinates': [-1.067431, 53.423088]}",2023-06-10T11:26:04.902455,-1.067431,53.423088,The Willows Inglemere Close Worksop S81 0JZ,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVKI2NCS04100,2021-08-03,2021-08-03,2021-07-13,2021-06-24,2021-06-25,Delegated Decision,Grant,2021-08-20,2021-08-20,2021-08-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVKI2NCS04100,462070.0,,,,53.42308796889368,,,-1.0674308893147224,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVKI2NCS04100,,,1,8,,56,2021-08-03,2021-07-13,392215.0,Harworth & Bircotes,2024-08-20,,,,Decided,2021-08-20,,Harworth
Bassetlaw/21/00997/NMA,21/00997/NMA,Bassetlaw,Non Material Amendment on P.A 20/00152/HSE - To Replace the Timber Windows and Doors with UPVC Wood Effect Sash Windows and Composite Doors.,43 Town Street Lound Retford Nottinghamshire DN22 8RT,DN22 8RT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV7AJKCSHVL00,20/00152/HSE,Small,Permitted,Amendment,2021-06-24,2021-07-08,2021-07-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00997/NMA/,198,Bassetlaw,2023-03-16T01:09:41.807519,2023-03-16T01:09:41.807519,"{'type': 'Point', 'coordinates': [-0.959432, 53.368631]}",2023-06-10T11:26:04.482856,-0.959432,53.36863100000001,The Consulting Rooms 29 Grove Coach Road Retford Nottinghamshire DN22 7HG,Taylor Loom Consultants Ltd,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV7AJKCSHVL00,2021-07-16,2021-07-16,2021-07-02,2021-06-24,2021-06-29,Officer,Determined,2021-07-08,2021-07-08,2021-07-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV7AJKCSHVL00,469335.0,,,,53.368630687246075,,,-0.9594322022817678,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV7AJKCSHVL00,,,1,5,,28,,,386256.0,Lound,,PP-09970032,,,Decided,2021-07-27,,Sutton
Bassetlaw/21/01002/COND,21/01002/COND,Bassetlaw,Discharge of Condition 4 of P.A. 21/00595/HSE - Erect Single Storey Side Extension and Carry Out External Alterations to Existing Detached Annex Building,Montagu House London Road Retford Nottinghamshire DN22 7JJ,DN22 7JJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV7IYDCSI0T00,21/00595/HSE,Small,Undecided,Conditions,2021-06-24,,2021-07-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01002/COND/,198,Bassetlaw,2023-02-17T00:17:48.028557,2023-02-17T00:17:48.028557,"{'type': 'Point', 'coordinates': [-0.931183, 53.304118]}",2023-06-10T11:26:30.179072,-0.931183,53.304118,22 Low Road Worlaby North Lincolnshire DN20 0LX,Y6 Architectural Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV7IYDCSI0T00,2021-07-28,2021-07-28,2021-07-07,2021-06-24,2021-06-29,Delegated Decision,,,,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV7IYDCSI0T00,471322.0,,,,53.304118051154354,,,-0.9311825297110754,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV7IYDCSI0T00,,,0,2,,56,,,379107.0,Retford,,PP-09974493,,,Awaiting decision,2021-08-24,,East Retford East
Bassetlaw/21/01004/FUL,21/01004/FUL,Bassetlaw,Security Gates,70 Carolgate Retford Nottinghamshire DN22 6EF,DN22 6EF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV7NY1CS03C00,,Small,Permitted,Full,2021-06-24,2021-09-02,2021-08-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01004/FUL/,198,Bassetlaw,2023-05-12T04:14:32.104729,2023-05-12T04:14:32.104729,"{'type': 'Point', 'coordinates': [-0.941904, 53.320223]}",2023-05-24T07:32:23.037957,-0.941904,53.320223,28 Beech Avenue Worksop Notts S81 0RU,,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV7NY1CS03C00,2021-08-05,2021-07-28,2021-07-07,2021-06-24,2021-06-30,Delegated Decision,Grant,2021-09-02,2021-09-02,2021-09-02,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV7NY1CS03C00,470581.0,,,2021-07-15,53.32022325517749,2021-08-05,,-0.9419044443584248,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV7NY1CS03C00,,,1,6,,56,2021-07-28,2021-07-07,380888.0,Retford,2024-09-02,,2021-07-29,2021-07-08,Decided,2021-08-25,,East Retford West
Bassetlaw/21/01003/HSE,21/01003/HSE,Bassetlaw,Erect Two Storey Side Extension.,19 Ordsall Park Drive Retford Nottinghamshire DN22 7PD,DN22 7PD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV7LRFCSI2U00,,Small,Permitted,Full,2021-06-24,2021-08-20,2021-07-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01003/HSE/,198,Bassetlaw,2023-04-27T02:23:11.826271,2023-04-27T02:23:11.826271,"{'type': 'Point', 'coordinates': [-0.95478, 53.317361]}",2023-06-10T11:26:04.856984,-0.95478,53.317361,49 Canyon Meadow Creswell Worksop S80 4UQ,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV7LRFCSI2U00,2021-07-29,,,2021-06-24,2021-06-29,Delegated Decision,Grant,2021-08-20,2021-08-20,2021-08-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV7LRFCSI2U00,469728.0,,,,53.31736133252248,,,-0.9547799461529896,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV7LRFCSI2U00,,,0,7,,56,2021-07-27,2021-07-06,380557.0,Retford,2024-08-20,PP-09967984,2021-07-29,2021-07-08,Decided,2021-08-24,,East Retford West
Bassetlaw/21/01015/COND,21/01015/COND,Bassetlaw,"Discharge of Conditions 3 and 5 on P/A 20/01103/LBA - Change of Use of Former Salon on 2nd and 3rd Floors to a Holiday Let and Maisonette on 1st Floor into a Holiday Let. Replace Second Floor Window with Wooden Door and Erect Wrought Iron Railings Around Flat Roof Area, Install Access Door on First Floor Landing to Serve and 2nd and 3rd Floor. Install Heating Systems with Flues",116-118 Bridge Street Worksop Nottinghamshire S80 1HT,S80 1HT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV9GGYCSJ6L00,20/01103/LBA,Small,Permitted,Conditions,2021-06-25,2021-07-27,2021-08-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01015/COND/,198,Bassetlaw,2023-04-05T02:09:11.215626,2023-04-05T02:09:11.215626,"{'type': 'Point', 'coordinates': [-1.125239, 53.301645]}",2023-06-10T11:26:04.551937,-1.125239,53.30164499999999,101 Eastbrook Road Lincoln LN6 7EW,G. Gilbert Engineering Services,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV9GGYCSJ6L00,2021-08-04,2021-08-04,2021-07-21,2021-06-25,2021-07-05,Delegated Decision,Determined,2021-07-27,2021-07-27,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV9GGYCSJ6L00,458394.0,,,,53.30164454560963,,,-1.1252391301315836,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV9GGYCSJ6L00,,,1,9,,56,,,378656.0,Worksop,,PP-09977939,,,Decided,2021-08-30,,Worksop South
Bassetlaw/21/01011/HSE,21/01011/HSE,Bassetlaw,Erect Single Storey Detached Garage,Spring House 2 Church Lane Misterton South Yorkshire DN10 4AL,DN10 4AL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QV9AUTCSJ2R00&activeTab=summary,,Small,Rejected,Full,2021-06-25,2022-10-04,2022-05-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01011/HSE/,198,Bassetlaw,2022-10-20T21:24:51.130256,2022-10-20T21:24:51.130256,"{'type': 'Point', 'coordinates': [-0.852211, 53.444127]}",2023-06-10T11:26:27.649887,-0.852211,53.444127,,,,,,,,,,,See source,Spring House 2 Church Lane Misterton Doncaster DN10 4AL,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV9AUTCSJ2R00,2022-05-26,2022-05-19,2022-04-28,2021-06-25,2021-07-08,Delegated Decision,Refuse,2022-10-04,2022-10-04,2022-10-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV9AUTCSJ2R00,476334.0,,,2022-05-05,53.44412700799318,2022-05-26,,-0.8522107766905694,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV9AUTCSJ2R00,,,4,14,,56,2022-05-19,2022-04-28,394764.0,Misterton,,PP-09978296,2022-05-19,2022-04-28,Decided,2021-09-02,,Misterton
Bassetlaw/21/01016/COU,21/01016/COU,Bassetlaw,"Change of Use from Dwelling to Mixed Use, Non-Residential Therapeutic Educational Facility for Young People and Holiday Accommodation",2 Hodsock Priory Lodge Hodsock Lane Hodsock Nottinghamshire S81 0UA,S81 0UA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV9J9XCSJ8R00,,Small,Rejected,Amendment,2021-06-25,2021-10-08,2021-08-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01016/COU/,198,Bassetlaw,2023-06-20T10:11:57.285033,2023-06-20T10:11:57.285033,"{'type': 'Point', 'coordinates': [-1.070109, 53.365841]}",2023-06-21T07:34:20.433895,-1.070109,53.365841,194 Mansfield Road Worksop S80 3AB,Bassetlaw Design Services Limited,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV9J9XCSJ8R00,2021-08-24,2021-08-24,2021-08-03,2021-06-25,2021-06-29,Delegated Decision,Refuse,2021-10-08,2021-10-08,2021-10-08,,CIL CHARGE LIABLE ?,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV9J9XCSJ8R00,461975.0,,,,53.36584052372436,,,-1.070108884032788,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV9J9XCSJ8R00,,,3,16,,56,,,385844.0,Hodsock & Langold,,PP-09967830,2021-08-05,2021-07-15,Decided,2021-08-24,,Langold
Bassetlaw/21/01074/HSE,21/01074/HSE,Bassetlaw,Erect Single Storey Rear Extension,29 Whitby Road Harworth Doncaster South Yorkshire DN11 8QL,DN11 8QL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVRSYSCS04100,,Small,Permitted,Full,2021-06-25,2021-08-20,2021-08-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01074/HSE/,198,Bassetlaw,2023-04-30T04:09:29.930884,2023-04-30T04:09:29.930884,"{'type': 'Point', 'coordinates': [-1.067443, 53.423205]}",2023-06-10T11:26:04.901315,-1.067443,53.423205,The Willows Inglemere Close Worksop S81 0JZ,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVRSYSCS04100,2021-08-04,2021-08-04,2021-07-14,2021-06-25,2021-06-25,Delegated Decision,Grant,2021-08-20,2021-08-20,2021-08-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVRSYSCS04100,462069.0,,,,53.42320492164182,,,-1.067443379133218,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVRSYSCS04100,,,1,9,,56,2021-08-04,2021-07-14,392228.0,Harworth & Bircotes,2024-08-20,,,,Decided,2021-08-20,,Harworth
Bassetlaw/21/01007/COND,21/01007/COND,Bassetlaw,"Discharge All Conditions on P.A 18/00029/FUL (PHASE 1) Proposed Change of Use of Agricultural Buildings to A3 and B1 Class Uses, Including Demolition and Rebuilding of Lean to Building 5 as Local Information Centre and Change of Use of Field to Car Park",Land To The East And South Of Corner Farm Sturton Road South Wheatley Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV8WVYCSIU900,18/00029/FUL,Small,Permitted,Conditions,2021-06-25,2021-08-23,2021-08-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01007/COND/,198,Bassetlaw,2023-04-30T04:09:29.930601,2023-04-30T04:09:29.930601,"{'type': 'Point', 'coordinates': [-0.85678, 53.361364]}",2023-06-10T11:26:04.899756,-0.8567799999999999,53.361364,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV8WVYCSIU900,2021-08-03,2021-08-03,2021-07-13,2021-06-25,2021-07-02,Delegated Decision,Determined,,2021-08-23,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV8WVYCSIU900,476178.0,,,,53.36136351686503,,,-0.8567799634110406,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV8WVYCSIU900,,,2,26,,56,,,385552.0,North And South Wheatley,,PP-09973163,,,Decided,2021-08-27,,Sturton
Bassetlaw/21/01017/FUL,21/01017/FUL,Bassetlaw,"Erection of Nine No. Detached Dwellings and Garages together with Drainage, Landscaping and Means of Access",Land To The West Of Sutton Lane Sutton Cum Lound Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV9JANCSJ8U00,,Small,Permitted,Full,2021-06-25,2022-01-14,2021-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01017/FUL/,198,Bassetlaw,2023-09-29T03:12:41.225458,2023-09-29T03:12:41.225458,"{'type': 'Point', 'coordinates': [-0.982421, 53.350581]}",2023-09-29T07:31:45.785562,-0.982421,53.35058100000001,Trinity College Farm Great North Road Barnby Moor Retford DN22 8QQ,Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV9JANCSJ8U00,2021-12-22,2021-12-22,2021-12-08,2021-06-25,2021-07-07,Committee Decision,Grant,2022-01-14,2022-01-14,2022-01-14,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV9JANCSJ8U00,467834.0,,,,53.35058111616097,,,-0.982421320156798,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV9JANCSJ8U00,2022-01-12,,37,59,,56,2021-12-09,2022-01-04,384226.0,Sutton,2025-01-14,PP-09969439,2021-08-05,2021-07-15,Decided,2021-09-01,,Sutton
