name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/28/07/00005,28/07/00005,Bassetlaw,ERECT TWO STOREY EXTENSION,"Holly Folly Farm, Broadings Lane, Laneham, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT890&activeTab=summary,,Small,Permitted,Full,2007-04-10,2007-06-01,2007-05-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/28/07/00005/,198,Bassetlaw,2021-01-02T05:19:54.183633,2021-01-02T05:19:54.183633,,2023-06-10T11:26:20.294756,,,44 Daybrook Street Nottingham NG5 2HD,Ministry of Design uk Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT890,,2007-05-10,2007-04-19,2007-04-10,2007-04-11,Delegated Decision,Grant,2007-06-01,2007-06-01,2007-06-01,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT890,,,0,0,,56,,,,Laneham,,PP-00204953,,2007-04-25,Decided,2007-06-06,,
Bassetlaw/02/07/00208,02/07/00208,Bassetlaw,CHANGE OF USE FROM RETAIL (CLASS A1) TO LADIES GYM (CLASS D2),"68a CARLTON ROAD, WORKSOP, NOTTS",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT893&activeTab=summary,,Small,Permitted,Full,2007-04-10,2007-06-01,2007-06-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00208/,198,Bassetlaw,2021-01-04T16:19:30.839162,2021-01-04T16:19:30.839162,"{'type': 'Point', 'coordinates': [-1.121172, 53.309714]}",2023-06-10T11:26:20.29406,-1.1211719999999998,53.309714,,,,,,,,,,,See source,19 Sandfield Road Kirkby in Ashfield NG17 9FN,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT893,,2007-06-13,2007-05-23,2007-04-10,2007-04-11,Delegated Decision,Grant,2007-06-01,2007-06-01,2007-06-01,,,,458654.0,,,,53.30971374865866,,,-1.1211720235299714,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT893,,,0,0,,56,,2007-04-16,379557.0,Worksop,,PP-00201127,,2007-04-19,Decided,2007-06-06,,
Bassetlaw/02/07/00215/A,02/07/00215/A,Bassetlaw,DISPLAY TWO NON ILLUMINATED 'BRANDON TOOL HIRE' ALUMINIUM PANEL SIGNS AND ALUMINIUM PANELS TO EXISTING FREESTANDING SIGN,"Brandon Tool Hire, Retford Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT845&activeTab=summary,,Small,Permitted,Advertising,2007-04-10,2007-05-22,2007-05-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00215/A/,198,Bassetlaw,2021-01-04T16:19:30.839074,2021-01-04T16:19:30.839074,"{'type': 'Point', 'coordinates': [-1.097661, 53.302976]}",2023-06-10T11:26:20.293101,-1.097661,53.302976,Brighton Street Hull HU3 4UW,Greens the Signmakers Ltd,See source,,,,,,,,See source,,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT845,,2007-05-04,2007-04-13,2007-04-10,2007-04-10,Delegated Decision,Grant,2007-05-22,2007-05-22,2007-05-22,,,,460230.0,,,,53.3029762908136,,,-1.0976606227204684,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT845,,,0,0,,56,,2007-04-13,378827.0,Worksop,,,,2007-04-19,Decided,2007-06-05,,
Bassetlaw/02/07/00219,02/07/00219,Bassetlaw,ERECT CHILDREN'S CENTRE,"Manton Youth & Community Centre, Off Shrewsbury Road, Manton, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT837&activeTab=summary,,Small,Withdrawn,Other,2007-04-10,2007-04-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00219/,198,Bassetlaw,2021-01-04T16:19:30.838896,2021-01-04T16:19:30.838896,"{'type': 'Point', 'coordinates': [-1.107819, 53.297974]}",2023-06-10T11:26:20.292182,-1.107819,53.297974,Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council Communities Department,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT837,,,,2007-04-10,2007-04-10,Decided by Notts County Council,Withdrawn,2007-04-19,2007-05-11,2007-04-19,,,,459560.0,,,,53.2979738859677,,,-1.1078189908275624,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT837,,,0,0,,56,,,378262.0,Worksop,,,,,Decided,2007-06-05,,
Bassetlaw/61/07/00027,61/07/00027,Bassetlaw,RELOCATE EXISTING PORTACABIN FROM CLINIC AREA TO PROVIDE ADDITIONAL CHANGING FACILITIES,"Harworth And Bircotes Sports And Social Club, Scrooby Road, Harworth",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT891&activeTab=summary,,Small,Permitted,Full,2007-04-10,2007-05-15,2007-05-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/07/00027/,198,Bassetlaw,2020-12-31T12:17:05.13566,2020-12-31T12:17:05.13566,"{'type': 'Point', 'coordinates': [-1.054444, 53.415606]}",2023-06-10T11:26:20.291385,-1.0544440000000002,53.415606,25 Linsdale Gardens Gedling Nottingham NG4 4GY,Design Connexions,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT891,,2007-05-04,2007-04-13,2007-04-10,2007-04-10,Delegated Decision,Grant,2007-05-15,2007-05-15,2007-05-15,,,,462944.0,,,,53.41560601880314,,,-1.0544444785871558,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT891,,,0,0,,56,,,391394.0,Harworth & Bircotes,,PP-00204868,,2007-04-19,Decided,2007-06-05,,
Bassetlaw/34/07/00005/L,34/07/00005/L,Bassetlaw,CONVERT EXISTING BARNS AND ADJACENT BUILDINGS INTO A TWO STOREY HOUSE AND A GARAGE EXTENSION,"Land At Church Farm, Normanton On Trent, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT888&activeTab=summary,,Small,Rejected,Heritage,2007-04-10,2007-06-05,2007-05-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/34/07/00005/L/,198,Bassetlaw,2021-01-02T05:19:54.182988,2021-01-02T05:19:54.182988,,2023-06-10T11:26:20.290513,,,,,,,,,,,,,See source,Normanton On Trent Newark Notts NG23 6ND,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT888,,2007-05-03,2007-04-12,2007-04-10,2007-04-10,Delegated After Referring To PCG,Refuse,2007-06-05,2007-06-05,2007-06-05,,,,,,,2007-04-26,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT888,,,0,0,,56,,,,Normanton On Trent,,,,,Decided,2007-06-05,,
Bassetlaw/53/07/00004,53/07/00004,Bassetlaw,ALTERATIONS AND EXTENSIONS TO FORM NEW DAY SPACE AND BEDROOMS TO EXISTING NURSING HOME,"Farthings Residential Home, Old London Road, West Drayton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT839&activeTab=summary,,Small,Rejected,Full,2007-04-10,2007-07-26,2007-07-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/53/07/00004/,198,Bassetlaw,2020-12-31T12:17:29.380584,2020-12-31T12:17:29.380584,"{'type': 'Point', 'coordinates': [-0.939336, 53.263928]}",2023-06-10T11:26:20.289827,-0.939336,53.263928,,,,,,,,,,,See source,The Farthings Nursing Home Old London Road West Drayton,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT839,,2007-07-30,2007-07-09,2007-04-10,2007-05-08,Delegated Decision,Refuse,2007-07-26,2007-07-26,2007-07-26,,,,470845.0,,,,53.26392832269588,,,-0.9393362613841879,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT839,,,0,0,,56,,2007-05-10,374628.0,West Drayton & Rockley,,,,2007-06-28,Decided,2007-07-03,,
Bassetlaw/64/07/00010,64/07/00010,Bassetlaw,INSTALL NEW CABINET TO HOUSE ELECTRONIC EQUIPMENT,"Severn Trent Electrical Cabinet, Footpath Southern Side Of Main Road, Nether Langwith",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT836&activeTab=summary,,Small,Permitted,Other,2007-04-10,2007-05-15,,,,https://www.planit.org.uk/planapplic/Bassetlaw/64/07/00010/,198,Bassetlaw,2020-12-31T12:17:05.134034,2020-12-31T12:17:05.134034,"{'type': 'Point', 'coordinates': [-1.198188, 53.22833]}",2023-06-10T11:26:03.911011,-1.198188,53.22833000000001,Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council Communities Department,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT836,,,,2007-04-10,2007-04-10,Delegated Decision,Grant,2007-05-15,2007-05-22,2007-05-15,,,,453624.0,,,,53.22833030738147,,,-1.198188193971748,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT836,,,0,0,,56,,,370443.0,Nether Langwith,,,,,Decided,2007-06-05,,
Bassetlaw/02/07/00220,02/07/00220,Bassetlaw,ERECT NEW CABINET TO HOUSE ELECTRONIC EQUIPMENT FOR A COMBINED STORM OVERFLOW,"Footpath Adjacent To 16 Kilton Hill, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT835&activeTab=summary,,Small,Withdrawn,Other,2007-04-10,2007-05-01,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00220/,198,Bassetlaw,2021-01-04T16:19:30.838808,2021-01-04T16:19:30.838808,"{'type': 'Point', 'coordinates': [-1.110295, 53.309498]}",2023-06-10T11:26:20.296247,-1.110295,53.309498,Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council Communities Department,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT835,,,,2007-04-10,2007-04-10,Decided by Notts County Council,Withdrawn,2007-05-01,2007-06-17,2007-05-01,,,,459379.0,,,,53.30949831226936,,,-1.1102953305467127,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT835,,,0,0,,56,,,379542.0,Worksop,,,,,Decided,2007-06-05,,
Bassetlaw/02/07/00223/T,02/07/00223/T,Bassetlaw,FELL ONE SYCAMORE ( A1) TREE DUE TO OVER SHADOWING,"Forest Hill Nursing Home, Forest Hill Park, Worksop, S81 0NZ",S81 0NZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT829&activeTab=summary,,Small,Unresolved,Trees,2007-04-11,2007-05-25,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00223/T/,198,Bassetlaw,2021-01-04T16:19:30.838517,2021-01-04T16:19:30.838517,"{'type': 'Point', 'coordinates': [-1.10734, 53.323086]}",2023-06-10T11:26:20.288976,-1.10734,53.323086,3a King Street Hodthorpe Worksop Notts S80 4XA,,See source,,,,,,,,See source,,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT829,,,,2007-04-11,2007-04-11,Delegated Decision,Split Decision,2007-05-25,2007-05-25,2007-05-25,,,,459557.0,,,,53.32308558209161,,,-1.1073404469137866,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT829,,,0,0,,56,,,381056.0,Worksop,,,,,,2007-06-06,,
Bassetlaw/39/07/00008,39/07/00008,Bassetlaw,ERECT TWO STOREY EXTENSION AND DETACHED GARAGE,"Rytonways, Station Road, Ranskill, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT838&activeTab=summary,,Small,Rejected,Full,2007-04-11,2007-06-01,2007-05-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/39/07/00008/,198,Bassetlaw,2021-01-02T05:19:21.843785,2021-01-02T05:19:21.843785,,2023-06-10T11:26:20.287802,,,,,,,,,,,,,See source,Rytonways Station Road Ranskill Notts DN22 8LE,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT838,,2007-05-07,2007-04-16,2007-04-11,2007-04-11,Delegated Decision,Refuse,2007-06-01,2007-06-01,2007-06-01,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT838,,,0,0,,56,,2007-04-16,,Ranskill,,,,2007-04-19,Decided,2007-06-06,,
Bassetlaw/02/07/00222,02/07/00222,Bassetlaw,ERECT 8 METRE HIGH STEEL POLE WITH CC TV CAMERA LOCATED AT REAR OF MORVEN HOUSE,"CCTV Mast At Morven House, Cavendish Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT830&activeTab=summary,,Small,Permitted,Full,2007-04-11,2007-05-18,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00222/,198,Bassetlaw,2021-01-04T16:19:30.838615,2021-01-04T16:19:30.838615,"{'type': 'Point', 'coordinates': [-1.108985, 53.296005]}",2023-06-10T11:26:20.286216,-1.108985,53.29600500000001,"Technical & Design Carlton Forest House Hundred Acre Lane Worksop, Notts S81 0TS",A1 Housing Bassetlaw Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT830,,,,2007-04-11,2007-04-11,Delegated Decision,Grant,2007-05-18,2007-05-18,2007-05-18,,,,459485.0,,,,53.29600501662433,,,-1.108985287338495,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT830,,,0,0,,56,,2007-04-19,378042.0,Worksop,,,,2007-04-25,Decided,2007-06-06,,
Bassetlaw/01/07/00119,01/07/00119,Bassetlaw,ERECT HEARSE CAR PORT,"Bassetlaw Hospice, Cedar House, North Road, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT834&activeTab=summary,,Small,Permitted,Full,2007-04-11,2007-05-29,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00119/,198,Bassetlaw,2021-01-05T20:14:49.680201,2021-01-05T20:14:49.680201,,2023-06-10T11:26:20.285466,,,,,,,,,,,,,See source,Unit G3A Pheonix Centre Colliers Way NOTTINGHAM NG8 6AT,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT834,,,,2007-04-11,2007-04-23,Delegated Decision,Grant,2007-05-29,2007-05-29,2007-05-29,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT834,,,0,0,,56,,2007-04-26,,Retford,,,,2007-05-02,Decided,2007-06-18,,
Bassetlaw/02/07/00221/A,02/07/00221/A,Bassetlaw,DISPLAY NEW BREWERY SIGNAGE,"Lord Byron, Plantation Hill, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT832&activeTab=summary,,Small,Permitted,Advertising,2007-04-11,2007-07-03,2007-06-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00221/A/,198,Bassetlaw,2021-01-04T16:19:30.838703,2021-01-04T16:19:30.838703,"{'type': 'Point', 'coordinates': [-1.101812, 53.311098]}",2023-06-10T11:26:20.284716,-1.101812,53.311098,,,,,,,,,,,See source,27 Fleet Street BIRMINGHAM B3 1JP,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT832,,2007-06-06,2007-05-16,2007-04-11,2007-05-09,Delegated Decision,Grant,2007-07-03,2007-07-03,2007-07-03,,,,459942.0,,,,53.311097724723474,,,-1.1018120128158655,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT832,,,0,0,,56,,2007-05-16,379727.0,Worksop,,PP-00205882,,2007-05-21,Decided,2007-07-04,,
Bassetlaw/39/07/00009/R,39/07/00009/R,Bassetlaw,OUTLINE PERMISSION TO ERECT TWO DWELLINGS AND CONSTRUCT NEW ACCESS,"Appledore, Station Road, Ranskill",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT828&activeTab=summary,,Small,Permitted,Outline,2007-04-11,2007-06-06,2007-05-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/39/07/00009/R/,198,Bassetlaw,2021-01-02T05:19:21.843762,2021-01-02T05:19:21.843762,,2023-06-10T11:26:20.283985,,,,,,,,,,,,,See source,24 Ingham Road Bawtry DONCASTER S Yorks DN10 6NW,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT828,,2007-05-08,2007-04-17,2007-04-11,2007-04-11,Delegated After Referring To PCG,Grant,2007-06-06,2007-06-06,2007-06-06,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT828,,,0,0,,56,,2007-04-17,,Ranskill,,,,2007-04-19,Decided,2007-06-06,,
Bassetlaw/02/07/00225,02/07/00225,Bassetlaw,CHANGE OF USE FROM RESIDENTIAL TO OFFICE FOR FINANCIAL ADVISER,"27 Potter Street, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT823&activeTab=summary,,Small,Permitted,Full,2007-04-11,2007-05-22,2007-05-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00225/,198,Bassetlaw,2021-01-04T16:19:30.838327,2021-01-04T16:19:30.838327,"{'type': 'Point', 'coordinates': [-1.122961, 53.302257]}",2023-06-10T11:26:20.282834,-1.122961,53.302257,,,,,,,,,,,See source,Roadways London Road RETFORD Notts DN22 7JE,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT823,,2007-05-08,2007-04-17,2007-04-11,2007-04-11,Delegated Decision,Grant,2007-05-22,2007-05-22,2007-05-22,,,,458545.0,,,,53.30225705036165,,,-1.1229607273233602,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT823,,,0,0,,56,,2007-04-17,378726.0,Worksop,,,,2007-04-19,Decided,2007-06-06,,
Bassetlaw/02/07/00218,02/07/00218,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION,"8 Gateford Glade, Worksop, S81 7HJ",S81 7HJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT841&activeTab=summary,,Small,Permitted,Full,2007-04-11,2007-05-22,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00218/,198,Bassetlaw,2021-01-04T16:19:30.838984,2021-01-04T16:19:30.838984,"{'type': 'Point', 'coordinates': [-1.131079, 53.320007]}",2023-06-10T11:26:20.287034,-1.1310790000000002,53.320007,,,,,,,,,,,See source,8 Gateford Glade Worksop Notts S81 7HJ,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT841,,,,2007-04-11,2007-04-11,Delegated Decision,Grant,2007-05-22,2007-05-22,2007-05-22,,,,457980.0,,,,53.32000677016551,,,-1.1310787918599299,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT841,,,0,0,,56,,2007-04-13,380694.0,Worksop,,,,,Decided,2007-06-06,,
Bassetlaw/34/07/00006,34/07/00006,Bassetlaw,ERECT DETACHED DWELLING AND GARAGE,"Land At East Gate Lodge, Eastgate, Normanton On Trent",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT825&activeTab=summary,,Small,Rejected,Full,2007-04-12,2007-06-26,2007-05-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/34/07/00006/,198,Bassetlaw,2021-01-02T05:19:54.182961,2021-01-02T05:19:54.182961,,2023-06-10T11:26:20.281127,,,,,,,,,,,,,See source,Eastgate Lodge Eastgate Normanton on Trent Notts NG23 6RN,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT825,,2007-05-10,2007-04-19,2007-04-12,2007-04-12,Delegated Decision,Refuse,2007-06-26,2007-06-26,2007-06-26,,,,,,,2007-05-31,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT825,,,0,0,,56,,,,Normanton On Trent,,,,2007-04-25,Decided,2007-06-07,,
Bassetlaw/06/07/00017,06/07/00017,Bassetlaw,"ERECT TWO STOREY SIDE AND REAR EXTENSION, SINGLE STOREY LINK PORCH AND CONSERVATORY","25 Bar Road South, Beckingham",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT820&activeTab=summary,,Small,Permitted,Full,2007-04-12,2007-05-14,2007-05-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/06/07/00017/,198,Bassetlaw,2021-01-03T16:04:34.310822,2021-01-03T16:04:34.310822,,2023-06-10T11:26:03.91002,,,,,,,,,,,,,See source,25 Bar Road South Beckingham DONCASTER DN10 4QB,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT820,,2007-05-08,2007-04-17,2007-04-12,2007-04-12,Delegated Decision,Grant,2007-05-14,2007-05-14,2007-05-14,,,,,,,2007-04-19,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT820,,,0,0,,56,,2007-04-17,,Beckingham,,,,,Decided,2007-06-07,,
Bassetlaw/02/07/00224,02/07/00224,Bassetlaw,CREATE VEHICULAR ACCESS,"117 Kilton Hill, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT826&activeTab=summary,,Small,Permitted,Full,2007-04-12,2007-06-01,2007-05-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00224/,198,Bassetlaw,2021-01-04T16:19:30.838415,2021-01-04T16:19:30.838415,"{'type': 'Point', 'coordinates': [-1.110055, 53.313128]}",2023-06-10T11:26:20.281864,-1.110055,53.313128000000006,,,,,,,,,,,See source,117 Kilton Hill Worksop Notts S81 0BB,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT826,,2007-05-08,2007-04-17,2007-04-12,2007-04-12,Delegated After Referring To PCG,Grant,2007-06-01,2007-06-01,2007-06-01,,,,459390.0,,,,53.313128074527924,,,-1.1100547693969585,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT826,,,0,0,,56,,2007-04-17,379946.0,Worksop,,,,,Decided,2007-06-07,,
Bassetlaw/70/07/00008,70/07/00008,Bassetlaw,ERECT REAR CONSERVATORY,"2 Low Meadow, Shireoaks",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT797&activeTab=summary,,Small,Permitted,Full,2007-04-13,2007-05-22,2007-05-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/70/07/00008/,198,Bassetlaw,2020-12-30T15:12:40.030458,2020-12-30T15:12:40.030458,,2023-06-10T11:26:20.277323,,,,,,,,,,,,,See source,2 Low Meadow Shireoaks WORKSOP Notts,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT797,,2007-05-11,2007-04-20,2007-04-13,2007-04-13,Delegated Decision,Grant,2007-05-22,2007-05-22,2007-05-22,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT797,,,0,0,,56,,2007-04-20,,Shireoaks,,,,,Decided,2007-06-08,,
