name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/19/00665/COND,19/00665/COND,Bassetlaw,"Discharge of Condition 2 of Planning Permission 19/00166/RES - Reserved Matters Application for Approval of Appearance, Landscaping, Layout and Scale Following Outline P.A. 14/00431/OUT - For the Erection of Seven Dwellings (Replacement Plot Types)",Land At Gateford Park Ashes Park Avenue Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PRUMJ1CSLTM00,19/00166/RES 14/00431/OUT,Small,Permitted,Conditions,2019-05-21,2019-06-13,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00665/COND/,198,Bassetlaw,2023-07-01T05:18:46.758963,2023-07-01T05:18:46.758963,"{'type': 'Point', 'coordinates': [-1.138871, 53.332621]}",2023-07-01T08:07:08.187557,-1.138871,53.332621,,,,,,,,,,,See source,Green Bank House Green Bank Cleckheaton BD19 5LQ,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PRUMJ1CSLTM00,,,,2019-05-21,2019-05-23,Delegated Decision,Determined,2019-06-13,2019-06-13,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PRUMJ1CSLTM00,457444.0,,,,53.33262082853022,,,-1.138871396127109,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PRUMJ1CSLTM00,,,0,4,,56,,,382091.0,Worksop,2024-06-13,PP-07841448,,,Decided,2019-07-18,,Worksop North
Bassetlaw/19/00715/TPO,19/00715/TPO,Bassetlaw,Works to TPO Trees Consisting of Canopy Reduction For One Poplar Tree,20 Ordsall Road Retford Nottinghamshire DN22 7PL,DN22 7PL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSCZXJCS04100,,Small,Permitted,Trees,2019-05-21,2019-07-17,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00715/TPO/,198,Bassetlaw,2023-07-02T02:04:01.454643,2023-07-02T02:04:01.454643,"{'type': 'Point', 'coordinates': [-0.962549, 53.315793]}",2023-07-03T07:34:23.267629,-0.962549,53.315793000000006,Hill View Old Epperstone Road Lowdham NG14 7BS,Tricky Trees Arboriculture Ltd,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSCZXJCS04100,,,,2019-05-21,2019-05-21,Delegated Decision,Grant,2019-07-17,2019-07-17,2019-07-17,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSCZXJCS04100,469213.0,,,,53.31579311252303,,,-0.9625488354298748,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSCZXJCS04100,,,0,6,,56,,,380375.0,Retford,2021-07-17,,,,Decided,2019-07-16,,East Retford West
Bassetlaw/19/00675/HSE,19/00675/HSE,Bassetlaw,Erect Single Storey Rear Extension and Two Storey Side Extension. Demolish and Replace Existing Garage,24 Moses View Shireoaks Worksop Nottinghamshire S81 8NH,S81 8NH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PRWMS5CSN0E00,,Small,Rejected,Full,2019-05-22,2019-10-28,2019-07-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00675/HSE/,198,Bassetlaw,2023-08-07T02:14:18.882232,2023-08-07T02:14:18.882232,"{'type': 'Point', 'coordinates': [-1.167449, 53.327952]}",2023-08-07T07:31:49.54328,-1.167449,53.327952,283 Glossop Road Sheffield S10 2HB,Paul Testa Architecture,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PRWMS5CSN0E00,2019-07-04,2019-06-28,2019-06-07,2019-05-22,2019-05-28,Delegated Decision,Refuse,2019-10-28,2019-10-28,2019-10-28,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PRWMS5CSN0E00,455547.0,,,,53.32795158059764,,,-1.1674486045085093,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PRWMS5CSN0E00,,,1,8,,56,2019-06-28,2019-06-07,381549.0,Shireoaks,,PP-07876604,2019-07-04,2019-06-13,Decided,2019-07-23,,Worksop North West
Bassetlaw/19/00671/CAT,19/00671/CAT,Bassetlaw,Works to Trees in a Conservation Area. Fell T1 Sycamore. Crown Reduction of 2 Metres and Canopy Reduction by 1 Metre T2 sycamore.,Kingston House Greenway Carlton In Lindrick Worksop Nottinghamshire S81 9EY,S81 9EY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PRW8TSCSMS200,,Small,Permitted,Trees,2019-05-22,2019-07-03,2019-06-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00671/CAT/,198,Bassetlaw,2023-07-02T02:04:01.456873,2023-07-02T02:04:01.456873,"{'type': 'Point', 'coordinates': [-1.111168, 53.354926]}",2023-07-03T07:34:23.319203,-1.111168,53.354926,3A King Street Hodthorpe Worksop S80 4XA,Robert Booth Tree Surgery,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PRW8TSCSMS200,2019-06-26,2019-06-26,2019-06-05,2019-05-22,2019-05-22,Delegated Decision,Not to make a Tree Preservation Order,2019-07-03,2019-07-03,2019-07-03,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PRW8TSCSMS200,459258.0,,,,53.35492607249489,,,-1.111167761878388,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PRW8TSCSMS200,,,1,4,,42,,,384595.0,Carlton In Lindrick & Costhorpe,2021-07-03,PP-07874995,,,Decided,2019-07-03,,Carlton-in-Lindrick
Bassetlaw/19/00679/HSE,19/00679/HSE,Bassetlaw,Drop Kerb in Front of Property,111 Fox Covert Lane Misterton Doncaster South Yorkshire DN10 4ER,DN10 4ER,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PRY3HPCSG5L00,,Small,Rejected,Full,2019-05-23,2019-07-29,2019-07-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00679/HSE/,198,Bassetlaw,2023-08-08T09:14:45.186816,2023-08-08T09:14:45.186816,"{'type': 'Point', 'coordinates': [-0.833026, 53.435986]}",2023-08-09T07:31:51.920629,-0.833026,53.435986,,,,,,,,,,,See source,111 Fox Covert Lane Misterton Doncaster South Yorkshire DN10 4ER,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PRY3HPCSG5L00,2019-07-17,2019-07-17,2019-07-03,2019-05-23,2019-06-04,Delegated Decision,Refuse,2019-07-29,2019-07-29,2019-07-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PRY3HPCSG5L00,477623.0,,,,53.4359858782655,,,-0.8330263718714165,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PRY3HPCSG5L00,,,2,8,,56,2019-07-17,2019-07-03,393879.0,Misterton,,PP-07863101,2019-07-11,2019-06-20,Decided,2019-07-30,,Misterton
Bassetlaw/19/00684/FUL,19/00684/FUL,Bassetlaw,"Erect Extensions to Existing Workshop, Create New Hardstanding Area with Cranage, Construct New Car Park, Alter HGV Access Off Claylands Close and Associated Engineering Works",Worksop Galvanising Limited Claylands Avenue Worksop Nottinghamshire S81 7BQ,S81 7BQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PRYPU2CSGJ900,,Medium,Permitted,Full,2019-05-23,2019-07-25,2019-07-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00684/FUL/,198,Bassetlaw,2023-08-07T02:14:18.881824,2023-08-07T02:14:18.881824,"{'type': 'Point', 'coordinates': [-1.135255, 53.317655]}",2023-08-07T07:31:49.540545,-1.135255,53.317655,265 Tettenhall Road Wolverhampton WV6 0DE,Tweedale Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PRYPU2CSGJ900,2019-07-19,2019-07-04,2019-06-13,2019-05-23,2019-05-31,Delegated Decision,Grant,2019-07-25,2019-07-25,2019-07-25,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PRYPU2CSGJ900,457705.0,,,2019-06-28,53.31765502398447,2019-07-19,,-1.1352546478522387,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PRYPU2CSGJ900,,,2,14,,91,2019-07-04,2019-06-13,380429.0,Worksop,2022-07-25,PP-07738658,2019-07-11,2019-06-20,Decided,2019-08-30,,Worksop North West
Bassetlaw/19/00681/HSE,19/00681/HSE,Bassetlaw,Erect Single Storey Side/Rear Extension,Orchard Bungalow Broad Gate Darlton Newark Nottinghamshire NG22 0TF,NG22 0TF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PRY3IVCSG5Q00,,Small,Permitted,Full,2019-05-23,2019-08-01,2019-07-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00681/HSE/,198,Bassetlaw,2023-08-07T02:14:18.882034,2023-08-07T02:14:18.882034,"{'type': 'Point', 'coordinates': [-0.839192, 53.254258]}",2023-08-07T07:31:49.530947,-0.839192,53.25425799999999,9 Mill Walk Bolsover S44 6NY,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PRY3IVCSG5Q00,2019-07-04,2019-07-03,2019-06-12,2019-05-23,2019-06-04,Delegated Decision,Grant,2019-08-01,2019-08-01,2019-08-01,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PRY3IVCSG5Q00,477542.0,,,,53.254257993531255,,,-0.8391915308464716,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PRY3IVCSG5Q00,,,1,12,,56,2019-07-03,2019-06-12,373656.0,Darlton,2022-08-01,PP-07875273,2019-07-04,2019-06-13,Decided,2019-07-30,,Tuxford And Trent
Bassetlaw/19/00680/NMA,19/00680/NMA,Bassetlaw,Non Material Amendment of P.A. 18/00541/HSE - Erect Two Storey and Single Storey Rear Extension and Wall to Side of Property,Birchwood 18 Ordsall Road Retford Nottinghamshire DN22 7PL,DN22 7PL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PRY3IGCSG5N00,18/00541/HSE,Small,Permitted,Amendment,2019-05-23,2019-06-24,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00680/NMA/,198,Bassetlaw,2023-08-07T02:14:08.891087,2023-08-07T02:14:08.891087,"{'type': 'Point', 'coordinates': [-0.962382, 53.316466]}",2023-08-07T07:31:49.515843,-0.962382,53.31646600000001,3 Hall Lane Norton Doncaster DN6 9GB,Precision Plan Drawing,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PRY3IGCSG5N00,,,,2019-05-23,2019-05-28,Officer,Determined,2019-06-24,2019-06-24,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PRY3IGCSG5N00,469223.0,,,,53.316465848326104,,,-0.9623824143133908,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PRY3IGCSG5N00,,,0,6,,28,,,380450.0,Retford,2024-06-24,PP-07873457,,,Decided,2019-06-25,,East Retford West
Bassetlaw/19/00711/COND,19/00711/COND,Bassetlaw,"Discharge of Condition 2 of Planning Permission 17/00794/RSB - Reserved Matters Application for the Approval of Access, Appearance, Landscaping, Layout and Scale Following Outline Application 15/01600/OUT to Demolish Existing Garages and Erection of One Dwelling (Resubmission of 17/00265/RES)",Land Rear Of 10 Carlton Avenue Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSBBXICS00Z00,17/00794/RSB 15/01600/OUT 17/00265/RES,Small,Permitted,Conditions,2019-05-23,2019-08-01,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00711/COND/,198,Bassetlaw,2023-08-07T02:14:08.890946,2023-08-07T02:14:08.890946,"{'type': 'Point', 'coordinates': [-1.121821, 53.321233]}",2023-08-07T07:31:49.512427,-1.121821,53.32123299999999,45 Carlton Road Worksop Notts S80 1PD,Frith Moxon Limited,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSBBXICS00Z00,,,,2019-05-23,2019-05-24,Officer,Determined,,2019-08-01,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSBBXICS00Z00,458595.0,,,,53.32123341889848,,,-1.1218211678335674,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSBBXICS00Z00,,,0,4,,56,,,380838.0,Worksop,2024-08-01,,,,Decided,2019-07-19,,Worksop North
Bassetlaw/19/00685/HSE,19/00685/HSE,Bassetlaw,Single Storey Rear Extension,Ivy Cottage Welham Park Little Gringley Lane Welham Retford Nottinghamshire DN22 0SD,DN22 0SD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PRYPUJCSGJB00,,Small,Permitted,Full,2019-05-23,2019-07-19,2019-07-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00685/HSE/,198,Bassetlaw,2023-07-02T02:04:01.456715,2023-07-02T02:04:01.456715,"{'type': 'Point', 'coordinates': [-0.909463, 53.329621]}",2023-07-03T07:34:23.314647,-0.909463,53.329621,Appletree Cottage The Green Dunham On Trent Newark NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PRYPUJCSGJB00,2019-07-18,2019-07-10,2019-06-19,2019-05-23,2019-05-28,Delegated Decision,Grant,2019-07-19,2019-07-19,2019-07-19,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PRYPUJCSGJB00,472726.0,,,2019-06-27,53.329621475603815,2019-07-18,,-0.909463183619786,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PRYPUJCSGJB00,,,2,9,,56,2019-07-01,2019-06-10,381966.0,Clarborough & Welham,2022-07-19,PP-07876759,2019-07-04,2019-06-13,Decided,2019-07-23,,Clayworth
Bassetlaw/19/00686/FUL,19/00686/FUL,Bassetlaw,Erect Detached Dwelling with Detached Garage,120 High Street Ordsall Retford Nottinghamshire DN22 7TY,DN22 7TY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS03QXCSHCJ00,,Small,Rejected,Full,2019-05-24,2019-07-24,2019-07-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00686/FUL/,198,Bassetlaw,2023-08-07T02:14:18.881099,2023-08-07T02:14:18.881099,"{'type': 'Point', 'coordinates': [-0.948332, 53.306068]}",2023-08-07T07:31:49.538799,-0.948332,53.306068,Craiglands Whitwell Worksop S80 4ST,CDR Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS03QXCSHCJ00,2019-07-04,2019-07-01,2019-06-10,2019-05-24,2019-05-30,Delegated Decision,Refuse,2019-07-24,2019-07-24,2019-07-24,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS03QXCSHCJ00,470176.0,,,,53.30606827915425,,,-0.9483323800000768,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS03QXCSHCJ00,,,4,15,,56,2019-07-01,2019-06-10,379307.0,Retford,,PP-07868727,2019-07-04,2019-06-13,Decided,2019-07-25,,East Retford South
Bassetlaw/19/00721/COND,19/00721/COND,Bassetlaw,Discharge of Condition 3 of P.A. 19/00211/LBA - Remove Side Elevation Window and Replace with New Door Opening,Bacchus 1A Churchgate Retford Nottinghamshire DN22 6PA,DN22 6PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSDDVZCS00Z00,19/00211/LBA,Small,Permitted,Conditions,2019-05-24,2019-07-12,2019-07-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00721/COND/,198,Bassetlaw,2023-08-07T02:14:08.891242,2023-08-07T02:14:08.891242,"{'type': 'Point', 'coordinates': [-0.942792, 53.3238]}",2023-08-07T07:31:49.518014,-0.942792,53.3238,Glendower House 85 Lundhill Road Wombwell Barnsley S73 0RL,Andrew Bailey Architects,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSDDVZCS00Z00,2019-07-02,2019-07-02,2019-06-11,2019-05-24,2019-05-24,Officer,Determined,,2019-07-12,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSDDVZCS00Z00,470516.0,,,,53.323799798070446,,,-0.942791872053511,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSDDVZCS00Z00,,,1,7,,56,,,381285.0,Retford,2024-07-12,,,,Decided,2019-07-19,,East Retford West
Bassetlaw/19/00690/FUL,19/00690/FUL,Bassetlaw,"Erect Village Hall with Proposed New Car Park to Serve the Village Hall/Primary School and Recreation Ground, Erect 6 Two Storey Dwellings, Alterations to Recreation Ground Including the Provision of a Footbridge to School, Construct New Access",Land At Playing Field And Former Allotments Creswell Road Cuckney Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=PS0KJCCSHMH00&activeTab=summary,,Small,Permitted,Full,2019-05-24,2020-12-02,2019-07-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00690/FUL/,198,Bassetlaw,2022-08-10T17:13:23.181061,2022-08-10T17:13:23.181061,"{'type': 'Point', 'coordinates': [-1.162475, 53.233766]}",2023-06-10T11:26:23.437644,-1.162475,53.233766,"Latimer House Latimer Way Sherwood Energy Village, Ollerton, NG22 9QW UK",Jackson Design Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS0KJCCSHMH00,2019-07-19,2019-07-03,2019-06-12,2019-05-24,2019-05-29,Delegated After Referring To PCG,Grant,2020-12-02,2020-12-02,2020-12-02,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS0KJCCSHMH00,456001.0,,,2019-06-28,53.23376588837078,2019-07-19,,-1.1624747803682562,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS0KJCCSHMH00,,,10,33,,56,2019-07-03,2019-06-12,371075.0,Norton Cuckney,2023-12-02,PP-07813845,2019-07-11,2019-06-20,Decided,2019-07-24,,Welbeck
Bassetlaw/19/00720/LBA,19/00720/LBA,Bassetlaw,Reinstatement of Original Eighteenth Century Marble Fireplace with Replacement Hearth Stone and Plaster Repairs to Decorative Ceiling,Welbeck Abbey Welbeck Worksop Nottinghamshire S80 3LN,S80 3LN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSDC2XCS00Z00,,Small,Permitted,Heritage,2019-05-24,2019-07-17,2019-07-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00720/LBA/,198,Bassetlaw,2023-07-02T02:04:01.453781,2023-07-02T02:04:01.453781,"{'type': 'Point', 'coordinates': [-1.155784, 53.262403]}",2023-07-03T07:34:23.258358,-1.155784,53.262403000000006,Cavendish House Welbeck Worksop S80 3LL,Welbeck Estates Co Ltd,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSDC2XCS00Z00,2019-07-12,2019-06-27,2019-06-06,2019-05-24,2019-05-24,Delegated Decision,Grant,2019-07-17,2019-07-17,2019-07-17,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSDC2XCS00Z00,456410.0,,,2019-06-21,53.262402803415185,2019-07-12,,-1.1557838603082204,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSDC2XCS00Z00,,,0,9,,56,,,374266.0,Welbeck,2022-07-17,,2019-07-04,2019-06-13,Decided,2019-07-19,,Welbeck
Bassetlaw/19/00692/LBA,19/00692/LBA,Bassetlaw,The Conversion Of The Former Stables And Coach House To Provide Additional Living Accommodation and Erect First Floor Extension,Davenport House Bawtry Road Everton Doncaster South Yorkshire DN10 5BP,DN10 5BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS7CUHCSLKD00,,Small,Permitted,Heritage,2019-05-28,2019-09-27,2019-09-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00692/LBA/,198,Bassetlaw,2023-07-02T02:04:01.456308,2023-07-02T02:04:01.456308,"{'type': 'Point', 'coordinates': [-0.961872, 53.41108]}",2023-07-03T07:34:23.301527,-0.961872,53.41108000000001,Garden House Mattersey Road Everton Doncaster DN10 5BN,Davenport Consultancy,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS7CUHCSLKD00,2019-09-05,2019-08-21,2019-07-31,2019-05-28,2019-07-19,Delegated Decision,Grant,2019-09-27,2019-09-27,2019-09-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS7CUHCSLKD00,469104.0,,,2019-08-15,53.411079989863175,2019-09-05,,-0.9618718884579612,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS7CUHCSLKD00,,,1,14,,56,,,390976.0,Everton,2022-09-27,PP-07812422,2019-08-29,2019-08-08,Decided,2019-09-13,,Everton
Bassetlaw/19/00691/HSE,19/00691/HSE,Bassetlaw,The Conversion Of The Former Stables And Coach House To Provide Additional Living Accommodation and Erect First Floor Extension,Davenport House Bawtry Road Everton Doncaster South Yorkshire DN10 5BP,DN10 5BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS7CU4CSLKB00,,Small,Permitted,Full,2019-05-28,2019-09-27,2019-09-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00691/HSE/,198,Bassetlaw,2023-07-02T02:04:01.456545,2023-07-02T02:04:01.456545,"{'type': 'Point', 'coordinates': [-0.961872, 53.41108]}",2023-07-03T07:34:23.310606,-0.961872,53.41108000000001,Garden House Mattersey Road Everton Doncaster DN10 5BN,Davenport Consultancy,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS7CU4CSLKB00,2019-09-05,2019-08-21,2019-07-31,2019-05-28,2019-07-19,Delegated Decision,Grant,2019-09-27,2019-09-27,2019-09-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS7CU4CSLKB00,469104.0,,,2019-08-15,53.411079989863175,2019-09-05,,-0.9618718884579612,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS7CU4CSLKB00,,,3,16,,56,2019-08-21,2019-07-31,390976.0,Everton,2022-09-27,PP-07812422,2019-08-29,2019-08-08,Decided,2019-09-13,,Everton
