name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/18/00782/COND,18/00782/COND,Bassetlaw,"Discharge of Conditions 4, 5 and 10 of Planning Permission 17/01551/FUL - Proposed Change Of Use Of Agricultural Building To Form New Dwelling with Associated Parking And Amenity Space",Willow Cottage Farm Grove Coach Road Retford Nottinghamshire DN22 0PW,DN22 0PW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAIMO4CSK9300,17/01551/FUL,Small,Permitted,Conditions,2018-06-18,2018-08-13,2018-08-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00782/COND/,198,Bassetlaw,2023-07-28T04:15:37.565503,2023-07-28T04:15:37.565503,"{'type': 'Point', 'coordinates': [-0.916721, 53.308662]}",2023-07-28T07:31:59.109687,-0.916721,53.308662,Sparkhouse Studios Ropewalk Lincoln LN6 7DQ,UKSD Limited,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAIMO4CSK9300,2018-08-02,2018-08-02,2018-07-12,2018-06-18,2018-07-04,Delegated Decision,Determined,,2018-08-13,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAIMO4CSK9300,472278.0,,,,53.30866198416955,,,-0.9167210467411452,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAIMO4CSK9300,,,0.0,5.0,,56,,,379627.0,Retford,2023-08-13,PP-07062575,,,Decided,2018-08-29,,East Retford East
Bassetlaw/18/00781/NMA,18/00781/NMA,Bassetlaw,Non Material Amendment on P/A 18/00252/RES - Reserved Matters Application for One Dwelling Following Outline Permission 16/01472/OUT,Plot 6 Beckland Hill East Markham Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAIMNOCSK9100,18/00252/RES 16/01472/OUT,Small,Permitted,Amendment,2018-06-18,2018-07-25,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00781/NMA/,198,Bassetlaw,2023-07-28T04:15:37.565326,2023-07-28T04:15:37.565326,"{'type': 'Point', 'coordinates': [-0.896664, 53.247163]}",2023-07-28T07:31:59.106571,-0.8966639999999999,53.247163,Unit 13 Warsop Enterprise Centre Burns Lane Warsop NG20 0AF,Ellis Riley & Son Ltd,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAIMNOCSK9100,,,,2018-06-18,2018-06-28,Delegated Decision,Determined,2018-07-25,2018-07-25,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAIMNOCSK9100,473720.0,,,,53.2471627531883,,,-0.8966636059909311,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAIMNOCSK9100,,,0.0,5.0,,28,,,372806.0,Barnby Moor,2023-07-25,PP-07044545,,,Decided,2018-07-26,,East Markham
Bassetlaw/18/00786/HSE,18/00786/HSE,Bassetlaw,Replace First Floor Bathroom Concrete Flat Roof with Timber Roof Structure and Velux Roof Light,Lyndhurst Middle Street Misson Doncaster South Yorkshire DN10 6EA,DN10 6EA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAIV2NCSKE900,,Small,Permitted,Full,2018-06-18,2018-08-15,2018-07-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00786/HSE/,198,Bassetlaw,2023-07-28T04:15:37.566095,2023-07-28T04:15:37.566095,"{'type': 'Point', 'coordinates': [-0.961785, 53.446783]}",2023-07-28T07:31:59.11878,-0.961785,53.446783,The Old Rectory Rectory Road Treswell Retford Notts DN22 0EH,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAIV2NCSKE900,2018-07-26,2018-07-17,2018-06-26,2018-06-18,2018-06-21,Delegated Decision,Grant,2018-08-15,2018-08-15,2018-08-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAIV2NCSKE900,469052.0,,,2018-07-05,53.44678329992346,2018-07-26,,-0.9617847265618936,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAIV2NCSKE900,,,2.0,8.0,,56,2018-07-17,2018-06-26,394948.0,Misson,2021-08-15,PP-07062141,2018-07-19,2018-06-28,Decided,2018-08-16,,Everton
Bassetlaw/18/00797/VOC,18/00797/VOC,Bassetlaw,"Variation of Condition 2 (To Add an Additional Pitch Plot 19) on P/A 43/12/00009 - Change Of Use Of Land For Stationing Of Caravans For Residential Occupation With Ancillary Works (Additional Hard Standing, Utility Blocks, Decking, Fencing, Package Treatment Plant, Electricity Box)",Treswell Park Outgang Road Treswell Retford,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAKVBFCSLLY00,43/12/00009,Small,Permitted,Conditions,2018-06-19,2018-09-26,2018-08-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00797/VOC/,198,Bassetlaw,2023-07-28T04:16:09.156231,2023-07-28T04:16:09.156231,"{'type': 'Point', 'coordinates': [-0.806988, 53.308883]}",2023-07-28T07:31:59.128826,-0.806988,53.308883,10 Whitehall Drive Hartford Northwich CW8 1SJ,Heine Planning Consultancy,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAKVBFCSLLY00,2018-08-13,2018-08-13,2018-07-23,2018-06-19,2018-06-21,Delegated After Referring To PCG,Grant,2018-09-26,2018-09-26,2018-09-26,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAKVBFCSLLY00,479589.0,,,2018-07-05,53.30888268572334,2018-07-26,,-0.8069879118662329,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAKVBFCSLLY00,,,2.0,10.0,,56,2018-07-17,2018-06-26,379768.0,South Leverton,,PP-07066566,2018-07-19,2018-06-28,Decided,2018-08-16,,Rampton
Bassetlaw/18/00796/RSB,18/00796/RSB,Bassetlaw,Demolition of Garage and Erection of Two Storey Side Extension and Loft Conversion (Resubmission of P/A 18/00295/HSE),1 Lodore Road Worksop Nottinghamshire S81 0NP,S81 0NP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAKSIMCSLK600,18/00295/HSE,Small,Rejected,,2018-06-19,2018-08-14,2018-07-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00796/RSB/,198,Bassetlaw,2023-07-28T04:16:09.157073,2023-07-28T04:16:09.157073,"{'type': 'Point', 'coordinates': [-1.11957, 53.327051]}",2023-07-28T07:31:59.130612,-1.1195700000000002,53.327051,3 Hall Lane Norton Doncaster DN6 9GB,Precision Plan Drawing,See source,,,,,,,,See source,,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAKSIMCSLK600,2018-07-19,2018-07-19,2018-06-28,2018-06-19,2018-06-19,Delegated Decision,Refuse,2018-08-14,2018-08-14,2018-08-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAKSIMCSLK600,458737.0,,,,53.32705067462266,,,-1.1195696770944372,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAKSIMCSLK600,,,1.0,6.0,,56,2018-07-17,2018-06-26,381487.0,Worksop,,PP-07067443,,,Decided,2018-08-14,,Worksop North East
Bassetlaw/18/00804/COND,18/00804/COND,Bassetlaw,"Discharge of Conditions 3 and 4 of Planning Permission 18/00090/HSE - Erect Brick Boundary Walls with Gates and Erect Timber Fencing to Boundary, Proposed Enclosed Garden Wall Extension, Proposed Driveway and Associated Landscaping Works",The Barracks Old Blyth Road Ranby Retford Nottinghamshire DN22 8JH,DN22 8JH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAO3R2CS00Z00,18/00090/HSE,Small,Permitted,Conditions,2018-06-19,2018-07-18,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00804/COND/,198,Bassetlaw,2023-07-28T04:16:09.159206,2023-07-28T04:16:09.159206,"{'type': 'Point', 'coordinates': [-1.026965, 53.332076]}",2023-07-28T07:31:59.145884,-1.026965,53.332076,,,,,,,,,,,See source,The Barracks Old Blyth Road Ranby Retford Nottinghamshire DN22 8JH,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAO3R2CS00Z00,,,,2018-06-19,2018-07-02,Delegated Decision,Determined,2018-07-18,2018-07-18,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAO3R2CS00Z00,464897.0,,,,53.3320755820981,,,-1.0269651445682346,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAO3R2CS00Z00,,,0.0,10.0,,56,,,382126.0,Babworth & Ranby,2023-07-18,,,,Decided,2018-08-27,,Sutton
Bassetlaw/18/00802/TPO,18/00802/TPO,Bassetlaw,Fell Two Oak Trees - T1 and T2,3 Rosewood Court Retford Nottinghamshire DN22 7ZJ,DN22 7ZJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAO2FWCS03C00,,Small,Withdrawn,Trees,2018-06-19,2018-07-25,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00802/TPO/,198,Bassetlaw,2023-07-28T04:16:09.160051,2023-07-28T04:16:09.160051,"{'type': 'Point', 'coordinates': [-0.96178, 53.317153]}",2023-07-28T07:31:59.157582,-0.96178,53.31715300000001,,,,,,,,,,,See source,3 Rosewood Court Retford Nottinghamshire DN22 7ZJ,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAO2FWCS03C00,,,,2018-06-19,2018-06-19,Delegated Decision,Withdrawn,2018-07-25,2018-07-25,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAO2FWCS03C00,469262.0,,,,53.31715277218481,,,-0.9617803155883762,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAO2FWCS03C00,,,0.0,3.0,,56,,,380527.0,Retford,,,,,Decided,2018-08-14,,East Retford West
Bassetlaw/18/00789/RSB,18/00789/RSB,Bassetlaw,Demolition of Detached Double Garage and Construction of New Side Entrance with First Floor Bedroom/Snug Above (Resubmission of P.A. 17/00899/HSE),Brunswick House Access To Manor Farm Church Laneham Retford Nottinghamshire DN22 0NQ,DN22 0NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAKBQFCSL9C00,17/00899/HSE,Small,Permitted,,2018-06-19,2018-08-09,2018-07-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00789/RSB/,198,Bassetlaw,2023-07-28T04:16:09.160538,2023-07-28T04:16:09.160538,"{'type': 'Point', 'coordinates': [-0.781045, 53.279657]}",2023-07-28T07:31:59.163247,-0.781045,53.27965699999999,Holly House Meadow Lane South Hykeham Lincoln LN6 9PF,Origin Design Studio Ltd,See source,,,,,,,,See source,,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAKBQFCSL9C00,2018-07-26,2018-07-16,2018-06-25,2018-06-19,2018-06-19,Delegated After Referring To PCG,Grant,2018-08-09,2018-08-09,2018-08-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAKBQFCSL9C00,481373.0,,,2018-07-05,53.27965693493547,2018-07-26,,-0.7810446837517933,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAKBQFCSL9C00,,,2.0,13.0,,56,2018-07-16,2018-06-25,376546.0,Laneham,,PP-07061997,2018-07-19,2018-06-28,Decided,2018-08-14,,Tuxford And Trent
Bassetlaw/18/00788/HSE,18/00788/HSE,Bassetlaw,Raise the Height of the Existing Garage to Form Bedroom and Alter Existing Front Porch,4 Southfall Close Ranskill Retford Nottinghamshire DN22 8NE,DN22 8NE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAK8XGCSL7M00,,Small,Permitted,Full,2018-06-19,2018-08-14,2018-07-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00788/HSE/,198,Bassetlaw,2023-07-28T04:16:09.160777,2023-07-28T04:16:09.160777,"{'type': 'Point', 'coordinates': [-1.012277, 53.385439]}",2023-07-28T07:31:59.16649,-1.012277,53.385439,,,,,,,,,,,See source,4 Southfall Close Ranskill Retford Nottinghamshire DN22 8NE,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAK8XGCSL7M00,2018-07-19,2018-07-16,2018-06-25,2018-06-19,2018-06-19,Delegated Decision,Grant,2018-08-14,2018-08-14,2018-08-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAK8XGCSL7M00,465793.0,,,,53.3854394958222,,,-1.0122774839473,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAK8XGCSL7M00,,,1.0,8.0,,56,2018-07-16,2018-06-25,388076.0,Ranskill,2021-08-14,PP-07061353,2018-07-19,2018-06-28,Decided,2018-08-14,,Ranskill
Bassetlaw/18/00792/RES,18/00792/RES,Bassetlaw,"Reserved Matters Application To Seek Approval for Appearance Following Outline Permission 15/00443/RSB - Proposed Outline Application For Development of 129 Holiday Lodges, Amenity Building and Associated Infrastructure (Resubmission of Planning Application 14/01288/OUT) with Reserved Matters for Appearance Only",Land East Of Clumber Lane End Farm Clumber Lane Clumber Park Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAKK4FCSLEF00,15/00443/RSB 14/01288/OUT,Medium,Permitted,Outline,2018-06-19,2018-10-05,2018-08-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00792/RES/,198,Bassetlaw,2023-07-28T04:16:09.158227,2023-07-28T04:16:09.158227,"{'type': 'Point', 'coordinates': [-1.093947, 53.278489]}",2023-07-28T07:31:59.138097,-1.093947,53.278489,Latimer House Latimer Way Sherwood Energy Village Ollerton Newark NG22 9QW,Jackson Design Associates,See source,,,,,,,,See source,,Reserved Matters,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAKK4FCSLEF00,2018-08-31,2018-08-21,2018-07-31,2018-06-19,2018-07-26,Delegated After Referring To PCG,Grant,2018-10-05,2018-10-05,2018-10-05,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAKK4FCSLEF00,460512.0,,,2018-08-10,53.278488965101396,2018-08-31,,-1.0939470107282987,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAKK4FCSLEF00,,,9.0,29.0,,91,2018-08-21,2018-07-31,376106.0,Worksop,,PP-07065290,2018-08-23,2018-08-02,Decided,2018-10-25,,Worksop South East
Bassetlaw/18/00808/HSE,18/00808/HSE,Bassetlaw,Single Storey Front Extension,12 Carlton Avenue Worksop Nottinghamshire S81 7JZ,S81 7JZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAOGY2CS03C00,,Small,Permitted,Full,2018-06-20,2018-08-20,2018-07-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00808/HSE/,198,Bassetlaw,2023-07-28T04:16:09.158982,2023-07-28T04:16:09.158982,"{'type': 'Point', 'coordinates': [-1.122558, 53.320457]}",2023-07-28T07:31:59.112229,-1.122558,53.320457,45 Carlton Road Worksop Notts S80 1PD,Frith Moxon Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAOGY2CS03C00,2018-07-25,2018-07-25,,2018-06-20,2018-06-27,Delegated Decision,Grant,2018-08-20,2018-08-20,2018-08-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAOGY2CS03C00,458547.0,,,,53.320456795342615,,,-1.1225576966555388,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAOGY2CS03C00,,,0.0,13.0,,56,2018-07-25,2018-07-04,380751.0,Worksop,2021-08-20,,,,Decided,2018-08-22,,Worksop North
Bassetlaw/18/00868/COND,18/00868/COND,Bassetlaw,"Confirmation of Compliance of Conditions on P.A. 61/09/00052 - Outline Application for the Redevelopment of Harworth Colliery and the Surrounding Land for the Erection of upto 996 Residential Units, 2,044 sqm Convenience Retail Unit (A1) and 76,645 Sqm of Employment Uses (B1, B2 and B8) Including the Necessary Earthworks, Construction of Access and Circulation, Landscaping, Drainage Solutions and Community Space",Land Forming Part Of Harworth Colliery Scrooby Road Harworth South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PB8IOTCS00Z00,61/09/00052,Large,Withdrawn,Conditions,2018-06-20,2018-07-05,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00868/COND/,198,Bassetlaw,2023-07-28T04:16:09.158755,2023-07-28T04:16:09.158755,"{'type': 'Point', 'coordinates': [-1.06071, 53.414649]}",2023-07-28T07:31:59.143212,-1.06071,53.414649,,,,,,,,,,,See source,Hurley House 1 Dewsbury Road Leeds LS11 5DQ,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PB8IOTCS00Z00,,,,2018-06-20,2018-06-29,Delegated Decision,Withdrawn,,2018-07-05,,,,,462529.0,,,,53.41464869074319,,,-1.0607095932665929,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PB8IOTCS00Z00,,,0.0,0.0,996.0,56,,,391282.0,Harworth & Bircotes,,,,,Decided,2018-08-24,,Harworth
Bassetlaw/18/00798/COND,18/00798/COND,Bassetlaw,"Discharge of Conditions 17 (part) and 24 of Planning Permission 15/01037/FUL - Hybrid Planning Application Seeking (a) Full Planning Permission for Alterations to Existing Site Access Points: Extensions and Alterations to ExistingInternal Spine Roads; Car Parking Area for Use in Connection With the Previously Approved Country Park; Creation of Development Platforms. (b)Change of Use of Part of Site for Open Storage (Use Class B8); and Associated Infrastructure and Outline Planning Permission for Offices (Use ClassB1a), Employment Uses (Use Classes B1b/c, B2 and B8), Residential Development (Use Class C3) and Ancillary Retail and Food/Drink Uses (UseClasses A1 and A3) and Associated Works.",Welbeck Colliery Budby Road Cuckney Mansfield Nottinghamshire NG20 9PU,NG20 9PU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAKVBYCSLM000,15/01037/FUL ClassB1a B1b/c,Small,Permitted,Conditions,2018-06-20,2018-08-06,2018-07-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00798/COND/,198,Bassetlaw,2023-07-28T04:16:09.160299,2023-07-28T04:16:09.160299,"{'type': 'Point', 'coordinates': [-1.133743, 53.229156]}",2023-07-28T07:31:59.160561,-1.133743,53.229156,Spawforths Junction 41 Business Court East Ardsley Leeds WF3 2AB,Spawforths,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAKVBYCSLM000,2018-07-18,2018-07-18,2018-06-27,2018-06-20,2018-06-20,Delegated Decision,Determined,2018-08-06,2018-08-06,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAKVBYCSLM000,457925.0,,,,53.22915594507757,,,-1.1337426454163066,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAKVBYCSLM000,,,1.0,10.0,,56,,,370585.0,Norton Cuckney Holbeck And Welbeck,2023-08-06,PP-07067506,,,Decided,2018-08-15,,Welbeck
Bassetlaw/18/00799/FUL,18/00799/FUL,Bassetlaw,"Convert Existing Coach House to Provide Guest Accommodation, Demolish Existing Garage to Front Elevation of Coach House and Erect Two Storey Double Garage to Provide a Home Office Above for Main Dwelling",15 Babworth Road Retford DN22 7BP,DN22 7BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAM6E1CSMDO00,,Small,Permitted,Full,2018-06-20,2018-09-18,2018-08-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00799/FUL/,198,Bassetlaw,2023-07-28T04:16:09.159431,2023-07-28T04:16:09.159431,"{'type': 'Point', 'coordinates': [-0.952927, 53.321309]}",2023-07-28T07:31:59.148692,-0.952927,53.321309,Carr View Cross Hill Gringley On The Hill Retford Nottinghamshire DN10 4RD,GPA Project Management,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAM6E1CSMDO00,2018-08-24,2018-08-24,2018-08-03,2018-06-20,2018-06-28,Delegated After Referring To PCG,Grant,2018-09-18,2018-09-18,2018-09-18,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAM6E1CSMDO00,469845.0,,,2018-07-12,53.3213092840385,2018-08-02,,-0.9529270007039936,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAM6E1CSMDO00,,,4.0,30.0,,56,2018-07-24,2018-07-03,380998.0,Retford,2021-09-18,PP-07047642,2018-07-26,2018-07-05,Decided,2018-08-23,,East Retford West
Bassetlaw/18/00869/COND,18/00869/COND,Bassetlaw,Confirmation of Compliance with Conditions of P/A 12/01784/RES - Reserved Matters Application For The Erection Of One Hundred And Eighteen Dwellings,Phase 1A Land South Of Scrooby Road Harworth South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PB8JSYCS00Z00,12/01784/RES,Small,Withdrawn,Conditions,2018-06-20,2018-07-05,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00869/COND/,198,Bassetlaw,2023-07-28T04:16:09.158472,2023-07-28T04:16:09.158472,"{'type': 'Point', 'coordinates': [-1.069432, 53.416209]}",2023-07-28T07:31:59.140393,-1.069432,53.416209,,,,,,,,,,,See source,Hurley House 1 Dewsbury Road Leeds LS11 5DQ,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PB8JSYCS00Z00,,,,2018-06-20,2018-06-29,Delegated Decision,Withdrawn,,2018-07-05,,,,,461947.0,,,,53.41620911031029,,,-1.0694320169134302,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PB8JSYCS00Z00,,,0.0,0.0,,56,,,391448.0,Harworth & Bircotes,,,,,Decided,2018-08-24,,Harworth
Bassetlaw/18/00801/VOC,18/00801/VOC,Bassetlaw,"Variation of Condition 2 (To Add an Additional Pitch Plot 20) on P/A 43/12/00009 - Change Of Use Of Land For Stationing Of Caravans For Residential Occupation With Ancillary Works (Additional Hard Standing, Utility Blocks, Decking, Fencing, Package Treatment Plant, Electricity Box)",Treswell Park Outgang Road Treswell Retford,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAMHKICSMLC00,43/12/00009,Small,Permitted,Conditions,2018-06-20,2018-09-26,2018-08-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00801/VOC/,198,Bassetlaw,2023-07-28T04:15:37.567085,2023-07-28T04:15:37.567085,"{'type': 'Point', 'coordinates': [-0.806988, 53.308883]}",2023-07-28T07:31:59.126965,-0.806988,53.308883,10 Whitehall Drive Hartford Northwich CW8 1SJ,Heine Planning Consultancy,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAMHKICSMLC00,2018-08-13,2018-08-13,2018-07-23,2018-06-20,2018-06-25,Delegated After Referring To PCG,Grant,2018-09-26,2018-09-26,2018-09-26,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAMHKICSMLC00,479589.0,,,2018-07-12,53.30888268572334,2018-08-02,,-0.8069879118662329,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAMHKICSMLC00,,,4.0,12.0,,56,2018-07-18,2018-06-27,379768.0,South Leverton,,PP-07070078,2018-07-26,2018-07-05,Decided,2018-08-20,,Rampton
