name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/20/00676/TPO,20/00676/TPO,Bassetlaw,"Remove 3 Trees - T2 (Holly), T3 (Hawthorne) and T4 (Silver Birch)",8 Rosewood Court Retford Nottinghamshire DN22 7ZJ,DN22 7ZJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QBR26VCSHE800,,Small,Permitted,Trees,2020-06-11,2020-09-23,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00676/TPO/,198,Bassetlaw,2024-01-23T11:13:32.511481,2024-01-23T11:13:32.511481,"{'type': 'Point', 'coordinates': [-0.960362, 53.316853]}",2024-01-24T07:31:48.474952,-0.960362,53.316853,,,,,,,,,,,See source,8 Rosewood Court Retford DN22 7ZJ,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QBR26VCSHE800,,,,2020-06-11,2020-06-11,Delegated Decision,Grant,2020-09-23,2020-09-23,2020-09-23,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QBR26VCSHE800,469357.0,,,,53.31685276809072,,,-0.9603615296995576,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QBR26VCSHE800,,,0,4,,56,,,380495.0,Retford,2022-09-23,PP-08791488,,,Decided,2020-08-06,,East Retford West
Bassetlaw/20/00677/NMA,20/00677/NMA,Bassetlaw,"Non Material Amendment to PA 19/01262/FUL - Removal of Roof Canopy Over Hangs, Removal of Rooflights from Classrooms, Amendment of Roof Covering from Cladding to Single Ply Membrane and Amendment of External Door Material from Aluminium to UPVC",Former Clinic Site Scrooby Road Bircotes South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QBR7RJCSHHZ00,19/01262/FUL,Small,Permitted,Amendment,2020-06-11,2020-07-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00677/NMA/,198,Bassetlaw,2023-11-15T04:08:53.847942,2023-11-15T04:08:53.847942,"{'type': 'Point', 'coordinates': [-1.051059, 53.416307]}",2023-11-15T07:31:41.176116,-1.051059,53.416307,24 Lower Pasture Blaxton Doncaster DN9 3RF,INK Architectural Design Ltd,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QBR7RJCSHHZ00,,,,2020-06-11,2020-06-16,Delegated Decision,Determined,2020-07-14,2020-07-14,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QBR7RJCSHHZ00,463168.0,,,,53.41630727003914,,,-1.0510586010143703,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QBR7RJCSHHZ00,,,0,4,,28,,,391475.0,Harworth & Bircotes,,PP-08792329,,,Decided,2020-07-14,,Harworth
Bassetlaw/20/00679/CDM,20/00679/CDM,Bassetlaw,Scoping Request - Proposed Spring Road Quarry Extension,Spring Road Quarry Misson South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QBREUGCS03C00,,Small,Permitted,Other,2020-06-11,2020-06-25,,SC/4145,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00679/CDM/,198,Bassetlaw,2023-10-28T01:04:01.921409,2023-10-28T01:04:01.921409,"{'type': 'Point', 'coordinates': [-0.942961, 53.486313]}",2023-10-28T07:50:31.018669,-0.942961,53.486313,County Hall Loughborough Road West Bridgford Nottingham NG2 7QP,,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QBREUGCS03C00,,,,2020-06-11,2020-06-11,Delegated Decision,Scoping Opinion Issued,2020-06-25,2020-06-25,2020-06-25,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QBREUGCS03C00,470237.0,,,,53.48631324561211,,,-0.9429607575833407,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QBREUGCS03C00,,,0,6,,21,,,399364.0,Misson,,,,,Decided,2020-07-02,,Everton
Bassetlaw/20/00678/FUL,20/00678/FUL,Bassetlaw,Demolition of Derelict Deep Litter House and Construction of New Stable Block for Agricultural Purposes Only,Land Lying North East Of Junction With Whitehouse Road And Goosemoor Lane Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QBRAKKCSHJS00&activeTab=summary,,Small,Rejected,Full,2020-06-11,2021-01-22,2020-09-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00678/FUL/,198,Bassetlaw,2022-09-29T20:17:39.854898,2022-09-29T20:17:39.854898,"{'type': 'Point', 'coordinates': [-0.936004, 53.308782]}",2023-06-10T11:26:26.701814,-0.936004,53.308782,1 Bramble Road Retford DN22 7EY,Project 3 Architecture Ltd,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QBRAKKCSHJS00,2020-09-03,2020-08-25,2020-08-04,2020-06-11,2020-07-13,Delegated Decision,Refuse,2021-01-22,2021-01-22,2021-01-22,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QBRAKKCSHJS00,470993.0,,,2020-08-13,53.308781562977885,2020-09-03,,-0.936003848134778,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QBRAKKCSHJS00,,,11,17,,56,2020-08-25,2020-08-04,379621.0,Retford,,PP-08793184,2020-08-27,2020-08-06,Decided,2020-09-07,,East Retford South
Bassetlaw/20/00734/TPO,20/00734/TPO,Bassetlaw,Tree Preservation Order T1 (Sycamore) Fell and Replace with the Same Species,6 Hove Chase Retford Nottinghamshire DN22 7WE,DN22 7WE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCDG7ICS03Q00,,Small,Rejected,Trees,2020-06-12,2020-07-29,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00734/TPO/,198,Bassetlaw,2023-11-28T14:11:13.984195,2023-11-28T14:11:13.984195,"{'type': 'Point', 'coordinates': [-0.944803, 53.310433]}",2023-11-29T07:31:55.159212,-0.944803,53.310433,,,,,,,,,,,See source,6 Hove Chase Retford Nottinghamshire DN22 7WE,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCDG7ICS03Q00,,,,2020-06-12,2020-06-12,Delegated Decision,Refuse,2020-07-29,2020-07-29,2020-07-29,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCDG7ICS03Q00,470404.0,,,,53.310432803158044,,,-0.9448030913232212,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCDG7ICS03Q00,,,0,3,,56,,,379796.0,Retford,,,,,Decided,2020-08-07,,East Retford South
Bassetlaw/20/00771/COND,20/00771/COND,Bassetlaw,"Part Discharge of Conditions 4, 5 and 6 of P.A. 17/00811/RSB - Proposed Conversion of Existing Redundant Coach House to a Dwelling (Resubmission of P.A. 17/00159/COU)",The Old Vicarage Darlton Road Dunham On Trent Newark Nottinghamshire NG22 0UJ,NG22 0UJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCOP0YCS00Z00,17/00811/RSB 17/00159/COU,Small,Permitted,Conditions,2020-06-15,2020-07-22,2020-07-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00771/COND/,198,Bassetlaw,2023-11-22T11:22:54.368459,2023-11-22T11:22:54.368459,"{'type': 'Point', 'coordinates': [-0.797768, 53.259331]}",2023-11-23T07:31:46.996524,-0.797768,53.259331,,,,,,,,,,,See source,The Old Vicarage Darlton Road Dunham On Trent Newark NG22 0UJ,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCOP0YCS00Z00,2020-07-21,2020-07-21,2020-07-07,2020-06-15,2020-06-15,Delegated Decision,Determined,2020-07-22,2020-07-23,2020-07-23,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCOP0YCS00Z00,480296.0,,,,53.259331037107366,,,-0.7977682553929316,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCOP0YCS00Z00,,,1,4,,56,,,374266.0,Dunham-on-Trent,,,,,Decided,2020-08-10,,Tuxford And Trent
Bassetlaw/20/00684/LBA,20/00684/LBA,Bassetlaw,Listed Building Consent to Include Doors and an Internal Partition to Existing Cart Sheds,The Old Coach House 3 The Grange Barns Town Street Clayworth Retford Nottinghamshire DN22 9AS,DN22 9AS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QBYGUTCSLRL00,,Small,Withdrawn,Heritage,2020-06-15,2020-08-14,2020-08-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00684/LBA/,198,Bassetlaw,2023-12-15T09:13:46.299868,2023-12-15T09:13:46.299868,"{'type': 'Point', 'coordinates': [-0.907217, 53.382825]}",2023-12-16T07:51:10.364707,-0.907217,53.382825,,,,,,,,,,,See source,The Old Coach House 3 The Grange Barns Town Street Clayworth Retford Nottinghamshire DN22 9AS,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QBYGUTCSLRL00,2020-08-06,2020-07-24,2020-07-03,2020-06-15,2020-06-23,Delegated Decision,Withdrawn,2020-08-14,2020-08-14,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QBYGUTCSLRL00,472785.0,,,2020-07-16,53.38282534439867,2020-08-06,,-0.90721736722118,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QBYGUTCSLRL00,,,1,7,,56,,,387887.0,Clayworth,,PP-08798798,2020-07-30,2020-07-09,Decided,2020-08-18,,Clayworth
Bassetlaw/20/00690/NMA,20/00690/NMA,Bassetlaw,Non Material Amendment to P/A 17/00617/FUL to Allow Addition of Electrical Substation to Supply Power to the Approved Development,Plot 3 Land East Of A1 Slip Road And West Of Blyth Road Blyth,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QBYUTDCSM0B00,17/00617/FUL,Small,Permitted,Amendment,2020-06-15,2020-07-06,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00690/NMA/,198,Bassetlaw,2023-11-03T10:15:29.239131,2023-11-03T10:15:29.239131,"{'type': 'Point', 'coordinates': [-1.064377, 53.39012]}",2023-11-04T07:50:51.141918,-1.064377,53.39012,Manor Mills Manor Road Leeds LS11 9AH,,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QBYUTDCSM0B00,,,,2020-06-15,2020-06-18,Delegated Decision,Determined,2020-07-06,2020-07-06,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QBYUTDCSM0B00,462321.0,,,,53.390119802435436,,,-1.064377204438341,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QBYUTDCSM0B00,,,0,4,,28,,,388550.0,Blyth,2025-07-06,PP-08802947,,,Decided,2020-07-16,,Blyth
Bassetlaw/20/00685/NMA,20/00685/NMA,Bassetlaw,Non Material Amendment to P.A 19/00638/HSE - Amended Roof Design,Kingsview Elmsmere Drive Oldcotes Worksop Nottinghamshire S81 8HZ,S81 8HZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QBYGVYCSLRO00,19/00638/HSE,Small,Permitted,Amendment,2020-06-15,2020-07-10,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00685/NMA/,198,Bassetlaw,2023-11-07T02:23:37.607471,2023-11-07T02:23:37.607471,"{'type': 'Point', 'coordinates': [-1.114665, 53.392076]}",2023-11-07T07:31:44.996106,-1.114665,53.392076,67 Ruthyn Avenue Barlborough Chesterfield S43 4EX,Stacia Architectural Design Ltd,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QBYGVYCSLRO00,,,,2020-06-15,2020-06-17,Officer,Determined,2020-07-10,2020-07-10,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QBYGVYCSLRO00,458974.0,,,,53.39207623556257,,,-1.114664838139276,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QBYGVYCSLRO00,,,0,4,,28,,,388725.0,Styrrup & Oldcotes,2025-07-10,PP-08799582,,,Decided,2020-07-15,,Blyth
Bassetlaw/20/00769/CAT,20/00769/CAT,Bassetlaw,Fell Two Conifer Trees,Ramsden County Primary School High Road Carlton In Lindrick Worksop Nottinghamshire S81 9EB,S81 9EB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QDYYXLCS04300,,Small,Permitted,Trees,2020-06-16,2020-07-24,2020-07-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00769/CAT/,198,Bassetlaw,2023-11-21T12:09:34.294885,2023-11-21T12:09:34.294885,"{'type': 'Point', 'coordinates': [-1.114335, 53.352154]}",2023-11-22T07:31:46.424624,-1.114335,53.35215400000001,,,,,,,,,,,See source,Ramsden County Primary School High Road Carlton In Lindrick Worksop Nottinghamshire S81 9EB,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QDYYXLCS04300,2020-07-21,2020-07-21,2020-06-30,2020-06-16,2020-06-16,Delegated Decision,Not to make a Tree Preservation Order,2020-07-24,2020-07-24,2020-07-24,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QDYYXLCS04300,459051.0,,,,53.35215405434849,,,-1.114335261830997,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QDYYXLCS04300,,,1,2,,42,,,384284.0,Carlton In Lindrick & Costhorpe,2022-07-24,,,,Decided,2020-07-28,,Carlton-in-Lindrick
Bassetlaw/20/00696/COU,20/00696/COU,Bassetlaw,"Change of use from Class A (Comprising A1 shops & Retail Outlets, A3 Food and Drink, A4 Drinking Establishments, A5 Hot Food and Take Away) and Sui Generis (Night Club) to Class D1 Non-Residential Institution",Bridge Court Bridge Place Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QC0SAICSFG200&activeTab=summary,,Small,Permitted,Amendment,2020-06-16,2020-10-15,2020-07-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00696/COU/,198,Bassetlaw,2022-06-22T14:22:05.249586,2022-06-22T14:22:05.249586,"{'type': 'Point', 'coordinates': [-1.123242, 53.306097]}",2023-06-10T11:26:19.571566,-1.123242,53.306097,Barn 1 Shackerdale Farm Car Colston Nottinghamshire NG13 8JB,Joe Player Architects Ltd,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QC0SAICSFG200,2020-07-30,2020-07-23,2020-07-02,2020-06-16,2020-06-19,Committee Decision,Grant,2020-10-15,2020-10-15,2020-10-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QC0SAICSFG200,458521.0,,,,53.306097422950074,,,-1.1232422258842063,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QC0SAICSFG200,2020-10-14,,2,11,,56,2020-07-23,2020-10-07,379153.0,Worksop,,PP-08806676,2020-07-30,2020-07-09,Decided,2020-08-14,,Worksop South
Bassetlaw/20/00725/CDM,20/00725/CDM,Bassetlaw,"Variation of condition 14 of planning permission 1/19/00490/CDM - Unless in the event of an emergency the site shall only operate between the hours of 06:30-17:30 on weekdays, 07:30-12:30 on Saturdays and at no times on Sundays, Public or Bank Holidays",A1 Metal Recycling Jockey Lane Elkesley Nottinghamshire DN22 8BN,DN22 8BN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCBQG8CS03Q00,1/19/00490/CDM,Small,Permitted,Other,2020-06-17,2020-07-02,,V/4138,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00725/CDM/,198,Bassetlaw,2023-11-03T10:15:29.238571,2023-11-03T10:15:29.238571,"{'type': 'Point', 'coordinates': [-0.977451, 53.279507]}",2023-11-04T07:50:51.131801,-0.977451,53.279507,County Hall Loughborough Road West Bridgford Nottingham NG2 7QP,,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCBQG8CS03Q00,,,,2020-06-17,2020-06-17,Delegated Decision,No Objection,2020-07-02,2020-07-02,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCBQG8CS03Q00,468278.0,,,,53.279506821368884,,,-0.9774508475472454,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCBQG8CS03Q00,,,0,6,,21,,,376324.0,Elkesley,,,,,Decided,2020-07-08,,Welbeck
Bassetlaw/20/00706/TPO,20/00706/TPO,Bassetlaw,Works to Trees with a TPO Consisting of Remove 1 Willow Tree Replant with Beech Tree,4 Scholars Place Worksop Nottinghamshire S80 1EQ,S80 1EQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QC2ORKCS04100,,Small,Permitted,Trees,2020-06-17,2020-07-01,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00706/TPO/,198,Bassetlaw,2023-10-31T12:05:56.953459,2023-10-31T12:05:56.953459,"{'type': 'Point', 'coordinates': [-1.121518, 53.293572]}",2023-11-01T07:31:44.555797,-1.121518,53.293572,,,,,,,,,,,See source,4 Scholars Place Worksop Nottinghamshire S80 1EQ,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QC2ORKCS04100,,,,2020-06-17,2020-06-19,Delegated Decision,Grant,2020-07-01,2020-07-01,2020-07-01,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QC2ORKCS04100,458653.0,,,,53.2935720421189,,,-1.1215182771468566,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QC2ORKCS04100,,,0,6,,56,,,377761.0,Worksop,2022-07-01,,,,Decided,2020-08-14,,Worksop South
Bassetlaw/20/00700/LBA,20/00700/LBA,Bassetlaw,Internal Alterations to Ground Floor Location of Toilets,108-110 Bridge Street Worksop Nottinghamshire S80 1HT,S80 1HT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QC2BRLCSGD000,,Small,Permitted,Heritage,2020-06-17,2020-08-17,2020-08-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00700/LBA/,198,Bassetlaw,2023-12-15T09:13:46.298579,2023-12-15T09:13:46.298579,"{'type': 'Point', 'coordinates': [-1.125036, 53.302021]}",2023-12-16T07:51:10.336317,-1.125036,53.302021,,,,,,,,,,,See source,Agility House Rose Lane Mansfield Woodhouse NG19 8BA,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QC2BRLCSGD000,2020-08-14,2020-08-04,2020-07-14,2020-06-17,2020-06-30,Delegated Decision,Grant,2020-08-17,2020-08-17,2020-08-17,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QC2BRLCSGD000,458407.0,,,2020-07-24,53.30202059710832,2020-08-14,,-1.1250363717760026,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QC2BRLCSGD000,,,1,7,,56,,,378698.0,Worksop,2023-08-17,PP-08809735,2020-08-06,2020-07-16,Decided,2020-08-25,,Worksop South
Bassetlaw/20/00699/HSE,20/00699/HSE,Bassetlaw,Replace Exising Side Conservatory with Bedroom Extension,Halcyon Retford Road South Leverton Retford Nottinghamshire DN22 0BY,DN22 0BY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QC2BQZCSGCX00,,Small,Permitted,Full,2020-06-17,2020-08-03,2020-07-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00699/HSE/,198,Bassetlaw,2023-12-02T05:12:59.301755,2023-12-02T05:12:59.301755,"{'type': 'Point', 'coordinates': [-0.830245, 53.321185]}",2023-12-02T07:50:53.23506,-0.8302450000000001,53.321185,Old Bakehouse High Street East Markham NG22 0RE,Prism Construction,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QC2BQZCSGCX00,2020-07-30,2020-07-24,2020-07-03,2020-06-17,2020-06-22,Delegated Decision,Grant,2020-08-03,2020-08-03,2020-08-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QC2BQZCSGCX00,478017.0,,,,53.32118549783982,,,-0.8302451883264983,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QC2BQZCSGCX00,,,0,6,,56,2020-07-24,2020-07-03,381111.0,South Leverton,2023-08-03,PP-08807514,2020-07-30,2020-07-09,Decided,2020-08-17,,Rampton
Bassetlaw/20/00768/CAT,20/00768/CAT,Bassetlaw,Reduce Height (Approx 16m to 10.5m) and Remove Right Hand Spur to Silver Birch Tree,Thorney Croft House Canal Lane West Stockwith Doncaster South Yorkshire DN10 4ET,DN10 4ET,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCOI2GCS00Z00,,Small,Permitted,Trees,2020-06-17,2020-08-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00768/CAT/,198,Bassetlaw,2023-12-05T00:07:55.222243,2023-12-05T00:07:55.222243,"{'type': 'Point', 'coordinates': [-0.818178, 53.443256]}",2023-12-05T07:31:54.992613,-0.818178,53.44325600000001,,,,,,,,,,,See source,Thorney Croft House Canal Lane West Stockwith Doncaster DN10 4ET,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCOI2GCS00Z00,,,,2020-06-17,2020-06-29,Delegated Decision,Not to make a Tree Preservation Order,2020-08-04,2020-08-04,2020-08-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCOI2GCS00Z00,478596.0,,,,53.44325588264768,,,-0.8181777531575909,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCOI2GCS00Z00,,,0,4,,42,,,394704.0,West Stockwith,2022-08-04,,,,Decided,2020-08-10,,Misterton
Bassetlaw/20/00712/FUL,20/00712/FUL,Bassetlaw,Residential Development to Provide 6 Detached Dwellings Including New Access,Land Opposite Holly House High Street East Markham Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QC4N6GCSHQ600,,Small,Withdrawn,Full,2020-06-18,2020-09-24,2020-09-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00712/FUL/,198,Bassetlaw,2024-01-23T11:13:32.510455,2024-01-23T11:13:32.510455,"{'type': 'Point', 'coordinates': [-0.897989, 53.252739]}",2024-01-24T07:31:48.467541,-0.8979889999999999,53.252739,,,,,,,,,,,See source,Land Opposite Holly House High Street East Markham NG22 0QJ,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QC4N6GCSHQ600,2020-09-24,2020-09-10,2020-08-20,2020-06-18,2020-07-31,Delegated Decision,Withdrawn,2020-09-24,2020-09-24,,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QC4N6GCSHQ600,473622.0,,,2020-09-03,53.25273935954879,2020-09-24,,-0.8979890568017592,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QC4N6GCSHQ600,,,4,20,,56,2020-09-10,2020-08-20,373425.0,East Markham,,PP-08806718,2020-09-17,2020-08-27,Decided,2020-09-25,,East Markham
