name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/01/03/00174,01/03/00174,Bassetlaw,ERECT 9 DWELLINGS,"Land Off Heathfield Gardens/, Woodbeck Rise, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT713&activeTab=summary,,Small,Rejected,Full,2003-07-18,2003-12-22,2003-11-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00174/,198,Bassetlaw,2021-04-26T22:20:31.224704,2021-04-26T22:20:31.224704,,2023-06-10T11:26:26.404442,,,Sigma House 6 Garden Street Tunbridge Wells Kent TN1 2XB,Sigma Planning Services,See source,,,,Withdrawn,Decided,,,,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT713,,2003-11-10,2003-10-20,2003-07-18,2003-07-18,Committee Decision (Historic Records),Refuse,2003-12-22,2003-12-23,2003-12-23,,,,,,,2003-08-21,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT713,2003-11-26,,0,0,,56,,2003-10-20,,Retford,,,,,Decided,2003-09-12,,
Bassetlaw/59/03/00048,59/03/00048,Bassetlaw,ERECT EXTENSION TO PROVIDE DOUBLE DOOR ENTRANCE TO FACTORY,"Small Extension Of Robinson Healthcare Ltd, Carlton Industrial Estate, Lawn Road, Costhorpe, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT702&activeTab=summary,,Small,Permitted,Full,2003-07-21,2003-09-19,2003-09-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/03/00048/,198,Bassetlaw,2021-04-24T04:08:15.490721,2021-04-24T04:08:15.490721,"{'type': 'Point', 'coordinates': [-1.128643, 53.363675]}",2023-06-10T11:26:26.400123,-1.128643,53.363675,,,,,,,,,,,,Carlton Industrial Estate Lawn Road Carlton in Lindrick Notts S81 9LB,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT702,,2003-09-16,2003-08-26,2003-07-21,2003-07-21,Delegated Decision,Grant,2003-09-19,2003-09-19,2003-09-19,,,,458083.0,,,,53.36367527010114,,,-1.1286430070884212,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT702,,,0,0,,56,,2003-08-26,385554.0,Carlton In Lindrick & Costhorpe,,,,2003-08-29,Decided,2003-09-15,,
Bassetlaw/55/03/00004,55/03/00004,Bassetlaw,"ERECT POTATO PROCESSING PLANT, ATTACHED COLD STORE AND FREE-STANDING COLD STORE; EXTENSION OF HARD STANDING TO FORM ACCESS AND CIRCULATION AREA; ALSO CREATE VEHICULAR ACCESS TO CAR PARK, AND LANDSCAPING","Land At Mayfield Farm, Heckdyke, West Stockwith, Doncaster, South Yorkshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT703&activeTab=summary,,Small,Permitted,Full,2003-07-21,2003-12-18,2003-09-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/55/03/00004/,198,Bassetlaw,2021-04-24T04:08:15.490932,2021-04-24T04:08:15.490932,"{'type': 'Point', 'coordinates': [-0.803307, 53.453805]}",2023-06-10T11:26:26.398534,-0.803307,53.453805,,,,,,,,,,,,Mayfield Farm West Stockwith Doncaster DN10 4BE,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT703,,2003-09-26,2003-09-05,2003-07-21,2003-08-19,Committee Decision (Historic Records),Grant,2003-12-18,2003-12-19,2003-12-19,,,,479564.0,,,2003-09-18,53.453804836629686,,,-0.8033071532798384,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT703,2003-12-17,,0,0,,56,,2003-09-05,395894.0,West Stockwith,2006-12-19,,,,Decided,2003-10-14,,
Bassetlaw/01/03/00176,01/03/00176,Bassetlaw,CHANGE OF USE FROM OFFICES TO DANCE STUDIO,"First Floor Offices, 1 Exchange Street, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT701&activeTab=summary,,Small,Permitted,Full,2003-07-21,2004-02-11,2004-01-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00176/,198,Bassetlaw,2021-04-26T22:20:31.224649,2021-04-26T22:20:31.224649,,2023-06-10T11:26:26.39928,,,,,,,,,,,,,See source,62 Portland Place Sutton-cum-Lound Retford Notts DN22 8QB,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT701,,2004-01-14,2003-12-24,2003-07-21,2003-12-22,Delegated Decision,Grant,2004-02-11,2004-02-12,2004-02-12,,,,,,,2004-01-08,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT701,,,0,0,,56,,2003-12-24,,Retford,,,,,Decided,2004-02-16,,
Bassetlaw/61/03/00031,61/03/00031,Bassetlaw,ERECT DETACHED GARAGE AND CONSTRUCT NEW ACCESS,"29 Beech Road, Harworth, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT707&activeTab=summary,,Small,Permitted,Full,2003-07-22,2003-09-23,2003-09-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/03/00031/,198,Bassetlaw,2021-04-24T04:08:15.490445,2021-04-24T04:08:15.490445,"{'type': 'Point', 'coordinates': [-1.068308, 53.422214]}",2023-06-10T11:26:26.396077,-1.068308,53.422214,,,,,,,,,,,See source,29 Beech Road Harworth Doncaster South Yorkshire,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT707,,2003-09-16,2003-08-26,2003-07-22,2003-07-22,Delegated After Referring To PCG,Grant,2003-09-23,2003-09-23,2003-09-23,,,,462013.0,,,,53.42221390171596,,,-1.0683077569731254,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT707,,,0,0,,56,,2003-08-26,392117.0,Harworth & Bircotes,,,,,Decided,2003-09-16,,
Bassetlaw/61/03/00032,61/03/00032,Bassetlaw,CHANGE OF USE OF STORE ROOMS TO FORM SHOP UNITS AND FIT SECURITY SHUTTERS,"93 Scrooby Road, Bircotes, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT705&activeTab=summary,,Small,Permitted,Full,2003-07-22,2003-11-10,2003-09-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/03/00032/,198,Bassetlaw,2021-04-24T04:08:15.490378,2021-04-24T04:08:15.490378,"{'type': 'Point', 'coordinates': [-1.060823, 53.416996]}",2023-06-10T11:26:26.394793,-1.0608229999999998,53.416996,Brookvale High Street Arksey Doncaster DN5 0SF,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT705,,2003-09-23,2003-09-02,2003-07-22,2003-08-06,Committee Decision (Historic Records),Grant,2003-11-10,2003-11-10,2003-11-10,,,,462518.0,,,,53.41699568355374,,,-1.0608233975694552,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT705,2003-11-05,,0,0,,56,,2003-09-02,391543.0,Harworth & Bircotes,,,,2003-09-05,Decided,2003-10-01,,
Bassetlaw/02/03/00227,02/03/00227,Bassetlaw,ERECT EXTENSION TO EXISTING GARAGE AND ERECT NEW WALL,"39 Sparken Hill, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT706&activeTab=summary,,Small,Permitted,Full,2003-07-22,2003-09-15,2003-09-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00227/,198,Bassetlaw,2021-04-26T22:19:58.427441,2021-04-26T22:19:58.427441,,2023-06-10T11:26:26.396783,,,,,,,,,,,,,See source,39 Sparken Hill Worksop Notts S80 1AL,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT706,,2003-09-12,2003-08-22,2003-07-22,2003-07-22,Delegated Decision,Grant,2003-09-15,2003-09-15,2003-09-15,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT706,,,0,0,,56,,2003-08-22,,Worksop,,,,,Decided,2003-09-16,,
Bassetlaw/19/03/00020,19/03/00020,Bassetlaw,DEMOLISH SINGLE STOREY OFFSHOOT AND ERECT TWO STOREY EXTENSION,"Nutcroft Cottage, Harwell Lane, Harwell, Everton, Doncaster, South Yorkshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT708&activeTab=summary,,Small,Permitted,Full,2003-07-22,2003-10-06,2003-09-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/03/00020/,198,Bassetlaw,2021-04-28T10:07:13.14671,2021-04-28T10:07:13.14671,"{'type': 'Point', 'coordinates': [-0.96994, 53.416516]}",2023-06-10T11:26:26.397657,-0.96994,53.416516,,,,,,,,,,,See source,Nutcroft Cottage Harwell Lane Harwell Doncaster DN10 5BU,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT708,,2003-09-26,2003-09-05,2003-07-22,2003-08-12,Delegated Decision,Grant,2003-10-06,2003-10-06,2003-10-06,,,,468559.0,,,,53.41651624258235,,,-0.9699397473466866,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT708,,,0,0,,56,,2003-09-05,391573.0,Everton,,,,2003-09-12,Decided,2003-10-07,,
Bassetlaw/11/03/00006,11/03/00006,Bassetlaw,ERECT TWO STOREY REAR EXTENSION,"Katie's Cottage, Town Street, Clayworth, Retford, Nottinghamshire",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT694&activeTab=summary,,Small,Permitted,Full,2003-07-23,2003-10-03,2003-09-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/11/03/00006/,198,Bassetlaw,2021-04-28T10:10:23.081819,2021-04-28T10:10:23.081819,"{'type': 'Point', 'coordinates': [-0.90336, 53.384327]}",2023-06-10T11:26:04.092583,-0.90336,53.384327,,,,,,,,,,,See source,"Katie's Cottage Town Street Clayworth Retford, Notts DN22",Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT694,,2003-09-17,2003-08-27,2003-07-23,2003-07-23,Delegated After Referring To PCG,Grant,2003-10-03,2003-10-03,2003-10-03,,,,473039.0,,,2003-09-04,53.38432710914724,,,-0.9033600249908292,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT694,,,0,0,,56,,2003-08-27,388058.0,Clayworth,,,,,Decided,2003-09-17,,
Bassetlaw/33/03/00022,33/03/00022,Bassetlaw,ERECT FIRST FLOOR EXTENSION OVER EXISTING GARAGE AND ERECT TWO STOREY SIDE EXTENSION,"18 Gravel Holes Lane, Misterton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT696&activeTab=summary,,Small,Permitted,Full,2003-07-23,2003-09-24,2003-09-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/03/00022/,198,Bassetlaw,2021-04-28T10:07:13.145084,2021-04-28T10:07:13.145084,"{'type': 'Point', 'coordinates': [-0.84658, 53.438014]}",2023-06-10T11:26:26.393973,-0.8465799999999999,53.438014,,,,,,,,,,,See source,18 Graveholes Lane Misterton Doncaster DN10 4HG,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT696,,2003-09-17,2003-08-27,2003-07-23,2003-07-23,Delegated Decision,Grant,2003-09-24,2003-09-24,2003-09-24,,,,476719.0,,,,53.438014180286785,,,-0.8465796807942187,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT696,,,0,0,,56,,2003-08-27,394090.0,Misterton,,,,,Decided,2003-09-17,,
Bassetlaw/61/03/00033,61/03/00033,Bassetlaw,RETAIN CONSERVATORY,"8 Monckton Road, Bircotes, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT697&activeTab=summary,,Small,Permitted,Full,2003-07-23,2003-09-19,2003-09-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/03/00033/,198,Bassetlaw,2021-04-24T04:08:15.49032,2021-04-24T04:08:15.49032,"{'type': 'Point', 'coordinates': [-1.051321, 53.417379]}",2023-06-10T11:26:26.393137,-1.051321,53.417379,,,,,,,,,,,See source,8 Monckton Road Bircotes Nr. Doncaster South Yorkshire DN11 8AF,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT697,,2003-09-17,2003-08-27,2003-07-23,2003-07-23,Delegated Decision,Grant,2003-09-19,2003-09-19,2003-09-19,,,,463149.0,,,,53.41737902877512,,,-1.0513206295056288,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT697,,,0,0,,56,,2003-08-27,391594.0,Harworth & Bircotes,,,,,Decided,2003-09-17,,
Bassetlaw/44/03/00003,44/03/00003,Bassetlaw,ERECT KITCHEN EXTENSION,"Applewood, Sturton Road, South Wheatley, Retford, Nottinghamshire, DN22 9DW",DN22 9DW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT693&activeTab=summary,,Small,Permitted,Full,2003-07-23,2003-09-24,2003-09-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/44/03/00003/,198,Bassetlaw,2021-04-27T17:24:59.029312,2021-04-27T17:24:59.029312,"{'type': 'Point', 'coordinates': [-0.843067, 53.358345]}",2023-06-10T11:26:26.39237,-0.843067,53.35834499999999,,,,,,,,,,,See source,"Applewood Sturton Road South Wheatley Retford, Notts DN22 9DW",Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT693,,2003-09-18,2003-08-28,2003-07-23,2003-08-04,Delegated Decision,Grant,2003-09-24,2003-09-24,2003-09-24,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT693,,,0,0,,56,,,,South Wheatley,,,,2003-09-02,Decided,2003-09-29,,
Bassetlaw/47/03/00008,47/03/00008,Bassetlaw,ERECT CONSERVATORY,"Baileys Farm, Lound Low Road, Sutton, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT695&activeTab=summary,,Small,Permitted,Full,2003-07-23,2003-09-30,2003-09-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/47/03/00008/,198,Bassetlaw,2021-04-27T17:24:59.029117,2021-04-27T17:24:59.029117,,2023-06-10T11:26:26.391045,,,"1st Floor, 16 Wright Street Hull HU2 8JU",Elevation Projects Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT695,,2003-09-24,2003-09-03,2003-07-23,2003-08-07,Delegated Decision,Grant,2003-09-30,2003-09-30,2003-09-30,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT695,,,0,0,,56,,2003-09-03,,Sutton,,,,2003-09-05,Decided,2003-10-02,,
Bassetlaw/06/03/00011,06/03/00011,Bassetlaw,ERECT TWO STOREY EXTENSION AND DETACHED GARAGE,"9 Old Trent Road, Beckingham, Doncaster, South Yorkshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT692&activeTab=summary,,Small,Rejected,Full,2003-07-23,2003-09-30,2003-09-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/06/03/00011/,198,Bassetlaw,2021-04-28T10:10:23.082428,2021-04-28T10:10:23.082428,"{'type': 'Point', 'coordinates': [-0.81888, 53.400007]}",2023-06-10T11:26:26.390384,-0.81888,53.400007,,,,,,,,,,,See source,9 Old Trent Road Beckingham Doncaster DN10 4PY,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT692,,2003-09-24,2003-09-03,2003-07-23,2003-08-11,Delegated After Referring To PCG,Refuse,2003-09-30,2003-09-30,2003-09-30,,,,478629.0,,,,53.400007394311025,,,-0.8188799562413672,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT692,,,0,0,,56,,2003-09-03,389892.0,Beckingham,,,,2003-09-05,Decided,2003-10-06,,
Bassetlaw/02/03/00230,02/03/00230,Bassetlaw,ERECT CONSERVATORY,"5 Lady Walk, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT698&activeTab=summary,,Small,Permitted,Full,2003-07-23,2003-09-19,2003-09-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00230/,198,Bassetlaw,2021-04-26T22:19:58.427382,2021-04-26T22:19:58.427382,,2023-06-10T11:26:26.391624,,,,,,,,,,,,,See source,5 Lady Walk Gateford Worksop Notts S81 8TA,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT698,,2003-09-16,2003-08-26,2003-07-23,2003-07-23,Delegated Decision,Grant,2003-09-19,2003-09-19,2003-09-19,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT698,,,0,0,,56,,2003-08-26,,Worksop,,,,2003-08-28,Decided,2003-09-17,,
Bassetlaw/02/03/00231/T,02/03/00231/T,Bassetlaw,"REMOVE A CRACKED LOWER BRANCH AND OTHER BRANCHES OVERHANGING TO NEIGHBOURS BUNGALOWS , GENERAL PRUNING AND REMOVAL OF DEAD WOOD TO FOUR SWEET CHESTNUT TREES","Trees At, 38 Chatsworth Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT690&activeTab=summary,,Small,Permitted,Trees,2003-07-24,2003-09-02,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00231/T/,198,Bassetlaw,2021-04-26T22:19:58.427356,2021-04-26T22:19:58.427356,,2023-06-10T11:26:26.388946,,,,,,,,,,,,,See source,38 Chatsworth Road Worksop Notts S81 0LF,Tree Preservation Order,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT690,,,,2003-07-24,2003-07-24,Delegated Decision,Grant,2003-09-02,2003-09-02,2003-09-02,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT690,,,0,0,,56,,,,Worksop,,,,,Decided,2003-09-18,,
Bassetlaw/16/03/00035,16/03/00035,Bassetlaw,ERECT SINGLE STOREY EXTENSION AND REPLACE EXISTING CONSERVATORY WITH NEW UPVC CONSERVATORY,"Apple Cottage, York Street, East Markham, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT678&activeTab=summary,,Small,Permitted,Full,2003-07-24,2003-09-23,2003-09-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/03/00035/,198,Bassetlaw,2021-04-28T10:07:13.147074,2021-04-28T10:07:13.147074,"{'type': 'Point', 'coordinates': [-0.898025, 53.249593]}",2023-06-10T11:26:26.387506,-0.898025,53.249593,,,,,,,,,,,See source,Apple Cottage York Street East Markham Newark Notts NG22 0QW,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT678,,2003-09-18,2003-08-28,2003-07-24,2003-08-05,Delegated After Referring To PCG,Grant,2003-09-23,2003-09-23,2003-09-23,,,,473625.0,,,,53.24959345234824,,,-0.8980249187107885,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT678,,,0,0,,56,,2003-08-28,373075.0,East Markham,,,,,Decided,2003-09-30,,
Bassetlaw/66/03/00010,66/03/00010,Bassetlaw,ERECT TWO TWO STOREY EXTENSIONS TO EXISTING OFFICE BUILDING AND ALTER EXISTING ACCESS,"Harworth Park, Blyth Road, Harworth, Doncaster, South Yorkshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT679&activeTab=summary,,Small,Permitted,Full,2003-07-24,2003-10-17,2003-10-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/66/03/00010/,198,Bassetlaw,2021-04-24T04:08:15.490074,2021-04-24T04:08:15.490074,"{'type': 'Point', 'coordinates': [-1.066941, 53.408324]}",2023-06-10T11:26:26.386673,-1.066941,53.408324,,,,,,,,,,,,Harworth Park Blyth Road Harworth Doncaster DN11 8DB,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT679,,2003-10-29,2003-10-08,2003-07-24,2003-08-12,Delegated Decision,Grant,2003-10-17,2003-10-17,2003-10-17,,,,462124.0,,,,53.408324411034755,,,-1.066941406527628,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT679,,,0,0,,56,,,390573.0,Styrrup & Oldcotes,,,,2003-08-29,Decided,2003-10-07,,
Bassetlaw/02/03/00232,02/03/00232,Bassetlaw,FITTING ROLLER SHUTTER DOORS TO THE FRONT OF THE SHOP,"50 Bridge Place, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT689&activeTab=summary,,Small,Withdrawn,Full,2003-07-24,2004-02-13,2003-09-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00232/,198,Bassetlaw,2021-04-26T22:19:58.427328,2021-04-26T22:19:58.427328,,2023-06-10T11:26:26.389618,,,,,,,,,,,,,,44 Low Moor Road Kirkby-in-Ashfield Notts NG17 7BP,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT689,,2003-09-17,2003-08-27,2003-07-24,2003-07-24,Delegated Decision,Withdrawn,2004-02-13,2004-02-13,2004-02-13,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT689,,,0,0,,56,,2003-08-27,,Worksop,,,,2003-08-28,Decided,2003-09-18,,
Bassetlaw/01/03/00178,01/03/00178,Bassetlaw,ERECT CONSERVATORY TO FRONT ELEVATION,"5 Oaklands Lane, Retford, Nottinghamshire, DN22 7EF",DN22 7EF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT688&activeTab=summary,,Small,Permitted,Full,2003-07-24,2003-09-18,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00178/,198,Bassetlaw,2021-04-26T22:20:31.224585,2021-04-26T22:20:31.224585,"{'type': 'Point', 'coordinates': [-0.932187, 53.314968]}",2023-12-23T07:51:02.870485,-0.932187,53.31496800000001,28 Grove Coach Road Retford Notts DN22 7HU,Design in Building,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT688,,,,2003-07-24,2003-07-24,Delegated Decision,Grant,2003-09-18,2003-09-18,2003-09-18,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT688,,,0,0,,56,,2003-08-26,,Retford,,,,,Decided,2003-09-18,,
Bassetlaw/39/03/00012,39/03/00012,Bassetlaw,ERECT TWO STOREY EXTENSION,"Laburnum Cottage,, Mattersey Road, Ranskill, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT691&activeTab=summary,,Small,Permitted,Full,2003-07-24,2003-09-19,2003-09-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/39/03/00012/,198,Bassetlaw,2021-04-27T17:24:59.029391,2021-04-27T17:24:59.029391,,2023-06-10T11:26:26.38831,,,,,,,,,,,,,See source,Laburnum Cottage Matersey Road Ranskill Retford DN22 8NF,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT691,,2003-09-17,2003-08-27,2003-07-24,2003-07-24,Delegated Decision,Grant,2003-09-19,2003-09-19,2003-09-19,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT691,,,0,0,,56,,2003-08-27,,Ranskill,,,,,Decided,2003-09-18,,
