name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/02/11/00256/L,02/11/00256/L,Bassetlaw,OPENING UP OF 2 EXISTING INFILLED WINDOW OPENINGS AND INSERTION OF NEW TIMBER FRAMED SASH WINDOWS TO MATCH EXISTING,"Westwood Lodge, Worksop Manor Estate, Mansfield Road, Worksop, S80 3AD",S80 3AD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT636&activeTab=summary,,Small,Permitted,Heritage,2011-07-14,2011-09-07,2011-08-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00256/L/,198,Bassetlaw,2022-01-27T03:17:18.492352,2022-01-27T03:17:18.492352,"{'type': 'Point', 'coordinates': [-1.158401, 53.295564]}",2023-06-10T11:26:14.951724,-1.158401,53.295564,Latimer House Latimer Way Sherwood Energy Village Ollerton Nottinghamshire NG22 9QW,Jackson Design Associates,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT636,,2011-08-05,2011-07-15,2011-07-14,2011-07-14,Delegated Decision,Grant,2011-09-07,2011-09-07,2011-09-07,,,,456192.0,,,2011-07-29,53.295563800680036,,,-1.1584010915208514,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT636,,,0,0,,56,,,377953.0,Worksop,,PP-01547991,,,Decided,2011-09-08,,
Bassetlaw/02/11/00257,02/11/00257,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSIONS TO 3 AND 4,"3 & 4 Castle Farm Cottages, Castle Farm Lane, Worksop, S80 3AQ",S80 3AQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT635&activeTab=summary,,Small,Permitted,Full,2011-07-14,2011-08-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00257/,198,Bassetlaw,2022-01-27T03:17:18.492285,2022-01-27T03:17:18.492285,"{'type': 'Point', 'coordinates': [-1.136906, 53.287104]}",2023-06-10T11:26:14.950225,-1.136906,53.28710400000001,Latimer House Latimer Way Sherwood Energy Village Ollerton Nottinghamshire NG22 9QW,Jackson Design Associates,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT635,,,,2011-07-14,2011-07-22,Delegated Decision,Grant,2011-08-19,2011-08-19,2011-08-19,,,,457636.0,,,,53.28710439838654,,,-1.1369064908968038,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT635,,,0,0,,56,,,377029.0,Worksop,,PP-01547785,,2011-07-28,Decided,2011-09-16,,
Bassetlaw/48/11/00008,48/11/00008,Bassetlaw,"CHANGE OF USE OF LAND TO STORAGE OF CARAVANS, 1.8 mtr HIGH SECURITY FENCING AND GATES AND BARRIER.","Land Rear Of Alda-Dene, Great North Road, Torworth, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT637&activeTab=summary,,Small,Rejected,Full,2011-07-14,2011-09-07,2011-08-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/48/11/00008/,198,Bassetlaw,2022-01-24T21:07:35.336865,2022-01-24T21:07:35.336865,"{'type': 'Point', 'coordinates': [-1.015637, 53.375355]}",2023-06-10T11:26:14.954442,-1.015637,53.375355000000006,,,,,,,,,,,See source,Alda Dene Great North Road Torworth Retford DN22 8PB,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT637,,2011-08-15,2011-07-25,2011-07-14,2011-07-21,Delegated Decision,Refuse,2011-09-07,2011-09-07,2011-09-07,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7GCSXT637,465585.0,,,2011-08-04,53.37535465035219,,,-1.0156373774844811,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT637,,,0,4,,56,,2011-08-03,386951.0,Torworth,,,,,Decided,2011-09-15,,
Bassetlaw/16/11/00026,16/11/00026,Bassetlaw,THE ERECTION OF A 3 BEDROOM DETACHED DWELLLING,"Land Adj Wishbone, Beckland Hill, East Markham, Newark, NG22 0QP",NG22 0QP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT638&activeTab=summary,,Small,Permitted,Full,2011-07-14,2011-10-26,2011-08-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/11/00026/,198,Bassetlaw,2022-01-25T18:22:21.734667,2022-01-25T18:22:21.734667,"{'type': 'Point', 'coordinates': [-0.897139, 53.248507]}",2023-06-10T11:26:14.955311,-0.8971389999999999,53.248507,1 Barons Drive Boughton Newark Notts NG22 9GY,Nettledale Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT638,,2011-08-09,2011-07-19,2011-07-14,2011-07-18,Delegated After Referring To PCG,Grant,2011-10-26,2011-10-26,2011-10-26,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7GCSXT638,473686.0,,,,53.24850654721509,,,-0.8971386122014786,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT638,,,0,7,,56,,2011-07-19,372955.0,East Markham,,PP-01454268,,2011-07-21,Decided,2011-09-12,,
Bassetlaw/02/11/00254,02/11/00254,Bassetlaw,"ERECT FRONT CANOPY WITH CARPORT, SINGLE STOREY REAR EXTENSION AND TIMBER GARDEN STORE","17 Hemmingfield Road, Worksop, Notts, S81 0NT",S81 0NT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT640&activeTab=summary,,Small,Permitted,Full,2011-07-14,2011-09-08,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00254/,198,Bassetlaw,2022-01-27T03:17:18.492487,2022-01-27T03:17:18.492487,"{'type': 'Point', 'coordinates': [-1.115255, 53.326605]}",2023-06-10T11:26:14.953561,-1.115255,53.32660500000001,194 Mansfield Road Worksop Nottinghamshire S80 3AB,Bassetlaw Design Services Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT640,,,,2011-07-14,2011-07-15,Delegated Decision,Grant,2011-09-08,2011-09-08,2011-09-08,,,,459025.0,,,,53.32660527230434,,,-1.115254686105598,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT640,,,0,0,,56,,2011-07-18,381441.0,Worksop,,PP-01556321,,,Decided,2011-09-09,,
Bassetlaw/02/11/00255,02/11/00255,Bassetlaw,CONSTRUCT FIRST FLOOR FLAT,"Building Adjacent To The Greyhound, Richmond Road, Worksop, S80 2TP",S80 2TP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT639&activeTab=summary,,Small,Permitted,Full,2011-07-14,2011-08-26,2011-08-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00255/,198,Bassetlaw,2022-01-27T03:17:18.492419,2022-01-27T03:17:18.492419,"{'type': 'Point', 'coordinates': [-1.11115, 53.296516]}",2023-06-10T11:26:14.952693,-1.11115,53.296516,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT639,,2011-08-09,2011-07-19,2011-07-14,2011-07-15,Delegated Decision,Grant,2011-08-26,2011-08-26,2011-08-26,,,,459340.0,,,,53.29651556121496,,,-1.1111502290294843,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT639,,,0,0,,56,,2011-07-19,378097.0,Worksop,,PP-01550825,,2011-07-28,Decided,2011-09-09,,
Bassetlaw/01/11/00211/L,01/11/00211/L,Bassetlaw,RETAIN NON-ILLUMINATED SIGNAGE SURROUND TO EXISTING ATM,"Nationwide Building Society, 3 Churchgate, Retford, Notts, DN22 6NY",DN22 6NY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT633&activeTab=summary,,Small,Permitted,Heritage,2011-07-15,2011-11-10,2011-10-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00211/L/,198,Bassetlaw,2022-01-29T20:22:31.217581,2022-01-29T20:22:31.217581,"{'type': 'Point', 'coordinates': [-0.942403, 53.323751]}",2023-06-10T11:26:14.948216,-0.942403,53.323751,1 Turner Cottages 33 Charterhouse Road Godalming Surrey GU7 2AG,Des Ager Design Consultants,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT633,,2011-10-19,2011-09-28,2011-07-15,2011-07-15,Delegated Decision,Grant,2011-11-10,2011-11-10,2011-11-10,,,,470542.0,,,,53.32375140425182,,,-0.9424027129454244,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT633,,,0,0,,56,,,381280.0,Retford,,,,,Decided,2011-09-09,,
Bassetlaw/02/11/00259,02/11/00259,Bassetlaw,"CHANGE OF USE AT GROUND FLOOR FROM A1 TO A2 (FINANCIAL AND PROFESSIONAL SERVICES) TO INCLUDE, REAR EXTENSION, NEW SHOPFRONT, 2 AIR CONDITIONING UNITS AND 2 SATELLITE DISHES TO REAR ELEVATION","5 Victoria Square, Worksop, S80 1DX",S80 1DX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT628&activeTab=summary,,Small,Permitted,Full,2011-07-15,2011-09-07,2011-08-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00259/,198,Bassetlaw,2022-01-27T03:17:18.492229,2022-01-27T03:17:18.492229,"{'type': 'Point', 'coordinates': [-1.123128, 53.307274]}",2023-06-10T11:26:14.947054,-1.123128,53.307274,137 Newhall Street Birmingham B3 1SF,Elias Topping,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT628,,2011-08-10,2011-07-20,2011-07-15,2011-07-15,Delegated Decision,Grant,2011-09-07,2011-09-07,2011-09-07,,,,458527.0,,,2011-07-29,53.30727414293606,,,-1.1231280796271277,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT628,,,0,0,,56,,2011-07-20,379284.0,Worksop,,,,,Decided,2011-09-09,,
Bassetlaw/01/11/00212/A,01/11/00212/A,Bassetlaw,RETAIN NON-ILLUMINATED SIGNAGE SURROUND TO EXISTING ATM,"Nationwide Building Society, 3 Churchgate, Retford, Notts, DN22 6NY",DN22 6NY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT632&activeTab=summary,,Small,Permitted,Advertising,2011-07-15,2011-11-10,2011-10-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00212/A/,198,Bassetlaw,2022-01-29T20:22:31.217536,2022-01-29T20:22:31.217536,"{'type': 'Point', 'coordinates': [-0.942403, 53.323751]}",2023-06-10T11:26:14.949288,-0.942403,53.323751,1 Turner Cottages 33 Charterhouse Road Godalming Surrey GU5 0JL,Des Ager Design Consultant,See source,,,,,,,,See source,,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT632,,2011-10-19,2011-09-28,2011-07-15,2011-09-26,Delegated Decision,Grant,2011-11-10,2011-11-10,2011-11-10,,,,470542.0,,,2011-10-13,53.32375140425182,,,-0.9424027129454244,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT632,,,0,0,,56,,2011-09-28,381280.0,Retford,,,,,Decided,2011-11-21,,
Bassetlaw/19/11/00017,19/11/00017,Bassetlaw,"ERECT SINGLE STOREY EXTENSIONS, ALTER AND EXTEND EXISTING GARAGE AND INSTALL NEW DORMER WINDOWS","3 Gringley Court, Harwell Sluice Lane, Harwell, Doncaster, South Yorkshire, DN10 5EQ",DN10 5EQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT626&activeTab=summary,,Small,Permitted,Full,2011-07-18,2011-09-08,2011-08-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/11/00017/,198,Bassetlaw,2022-01-25T18:21:31.361217,2022-01-25T18:21:31.361217,"{'type': 'Point', 'coordinates': [-0.969867, 53.417657]}",2023-06-10T11:26:14.945337,-0.969867,53.417657,1 Pinder's Court High Street Bawtry Doncaster DN10 6JA,Building Design Services,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT626,,2011-08-11,2011-07-21,2011-07-18,2011-07-18,Delegated Decision,Grant,2011-09-08,2011-09-08,2011-09-08,,,,468562.0,,,,53.41765721227766,,,-0.9698670400781344,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT626,,,0,0,,56,,2011-07-21,391700.0,Everton,,,,,Decided,2011-09-12,,
Bassetlaw/59/11/00041,59/11/00041,Bassetlaw,OUTLINE APPLICATION TO ERECT A DETACHED DWELLING,"Land At 2 Long Lane, Carlton In Lindrick, Worksop, Notts, S81 9AJ",S81 9AJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT625&activeTab=summary,,Small,Rejected,Outline,2011-07-18,2011-09-08,2011-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/11/00041/,198,Bassetlaw,2022-01-24T21:05:59.618389,2022-01-24T21:05:59.618389,"{'type': 'Point', 'coordinates': [-1.114, 53.357437]}",2023-06-10T11:26:14.944411,-1.114,53.357437,45 Carlton Road Worksop Notts S80 1PD,Frith Moxon Limited,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT625,,2011-12-22,2011-12-01,2011-07-18,2011-07-20,Delegated Decision,Refuse,2011-09-08,2011-09-08,2011-09-08,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7GCSXT625,459066.0,,,,53.35743706221072,,,-1.1140003841616393,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT625,,,0,4,,56,,2011-07-28,384872.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2011-09-14,,
Bassetlaw/43/11/00008,43/11/00008,Bassetlaw,PROPOSED STONE CHIMNEY ON FRONT ELEVATION,"Coromandel, Retford Road, South Leverton, Retford, DN22 0HE",DN22 0HE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT627&activeTab=summary,,Small,Permitted,Full,2011-07-18,2011-08-23,2011-08-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/43/11/00008/,198,Bassetlaw,2022-01-24T21:07:35.337669,2022-01-24T21:07:35.337669,"{'type': 'Point', 'coordinates': [-0.847649, 53.323279]}",2023-06-10T11:26:14.943579,-0.847649,53.32327900000001,"Appletree Cottage The Green Dunham on Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT627,,2011-08-12,2011-07-22,2011-07-18,2011-07-18,Delegated Decision,Grant,2011-08-23,2011-08-23,2011-08-23,,,,476854.0,,,,53.32327852429732,,,-0.8476488197832575,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT627,,,0,0,,56,,2011-07-22,381325.0,South Leverton,,PP-01561116,,2011-07-28,Decided,2011-09-12,,
Bassetlaw/40/11/00006,40/11/00006,Bassetlaw,ERECT AGRICULTURAL BUILDING FOR HOUSING CATTLE AND GENERAL PURPOSE.,"Agricultural Buildings At Saundby Park, Saundby, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT624&activeTab=summary,,Small,Permitted,Full,2011-07-18,2011-09-14,2011-08-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/40/11/00006/,198,Bassetlaw,2022-01-24T21:07:35.3379,2022-01-24T21:07:35.3379,"{'type': 'Point', 'coordinates': [-0.835958, 53.388193]}",2023-06-10T11:26:14.946172,-0.835958,53.38819300000001,,,,,,,,,,,See source,19 The Meadows Beckingham Doncaster DN10 4NP,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT624,,2011-08-12,2011-07-22,2011-07-18,2011-07-20,Delegated Decision,Grant,2011-09-14,2011-09-14,2011-09-14,,,,477515.0,,,,53.38819260246471,,,-0.835957631660407,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT624,,,0,0,,56,,2011-07-22,388559.0,Saundby,,,,2011-07-28,Decided,2011-09-14,,
Bassetlaw/02/11/00261,02/11/00261,Bassetlaw,VARIATION OF CONDITION 2 OF P.A 1/2/97/218 TO ALLOW OPENING HOURS FROM 00:30PM - 01:30AM SUNDAY TO WEDNESDAY AND 02:30PM - 04:30AM THURSDAY TO SATURDAY,"7 & 9 Victoria Square, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT618&activeTab=summary,1/2/97/218,Small,Rejected,Conditions,2011-07-19,2011-09-14,2011-08-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00261/,198,Bassetlaw,2022-01-27T03:17:18.49217,2022-01-27T03:17:18.49217,"{'type': 'Point', 'coordinates': [-1.123172, 53.307337]}",2023-06-10T11:26:14.940937,-1.1231719999999998,53.307337,,,,,,,,,,,See source,55 Williams Street Langold Worksop S81 9NU,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT618,,2011-08-15,2011-07-25,2011-07-19,2011-07-20,Delegated Decision,Refuse,2011-09-14,2011-09-14,2011-09-14,,,,458524.0,,,,53.30733738724718,,,-1.1231718071496724,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT618,,,0,0,,56,,2011-07-25,379291.0,Worksop,,,,2011-07-28,Decided,2011-09-14,,
Bassetlaw/59/11/00042,59/11/00042,Bassetlaw,"SINGLE STOREY REAR EXTENSION, REVISED POSITION FOR ENTRY DOOR AND ALTERATIONS TO PROPERTY","Methodist School Rooms, High Road, Carlton In Lindrick, S81 9EA",S81 9EA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT621&activeTab=summary,,Small,Permitted,Full,2011-07-19,2011-09-14,2011-08-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/11/00042/,198,Bassetlaw,2022-01-24T21:05:59.618323,2022-01-24T21:05:59.618323,"{'type': 'Point', 'coordinates': [-1.112688, 53.353346]}",2023-06-10T11:26:14.938598,-1.112688,53.353346,12 Dunlin Court Gateford Worksop Nottinghamshire S81 8UT,Soul Architects Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT621,,2011-08-12,2011-07-22,2011-07-19,2011-07-20,Delegated Decision,Grant,2011-09-14,2011-09-14,2011-09-14,,,,459159.0,,,2011-08-05,53.353346339591816,,,-1.1126879782704229,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT621,,,0,0,,56,,2011-07-22,384418.0,Carlton In Lindrick & Costhorpe,,PP-01560077,,,Decided,2011-09-14,,
Bassetlaw/07/11/00004,07/11/00004,Bassetlaw,DEMOLITION OF MODERN CONCRETE BARN AND STABLES,"Buildings At Lound Hall Farm, Main Road, Bevercotes, Retford, Notts, NG22 0PS",NG22 0PS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT615&activeTab=summary,,Small,Permitted,Heritage,2011-07-19,2011-09-13,2011-08-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/07/11/00004/,198,Bassetlaw,2022-01-25T18:22:21.736224,2022-01-25T18:22:21.736224,"{'type': 'Point', 'coordinates': [-0.953701, 53.245412]}",2023-06-10T11:26:14.94182,-0.953701,53.245412,Matthew Montague Architects 70 Friar Gate Derby Derbyshire DE1 1FP,Matthew Montague Architects,See source,,,,,,,,See source,,Conservation Area Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT615,,2011-08-19,2011-07-29,2011-07-19,2011-07-19,Delegated Decision,Grant,2011-09-13,2011-09-13,2011-09-13,,,,469917.0,,,2011-08-04,53.24541161230485,,,-0.9537013182841244,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT615,,,0,0,,56,,,372554.0,Markham Clinton,,PP-01539176,,,Decided,2011-09-13,,
Bassetlaw/07/11/00003,07/11/00003,Bassetlaw,CONVERSION OF EXISTING OUTBUILDINGS TO DWELLING HOUSE,"Buildings At Lound Hall Farm, Main Road, Bevercotes, Retford, Notts, NG22 0PS",NG22 0PS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT616&activeTab=summary,,Small,Permitted,Full,2011-07-19,2011-09-22,2011-12-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/07/11/00003/,198,Bassetlaw,2022-01-25T18:22:21.736291,2022-01-25T18:22:21.736291,"{'type': 'Point', 'coordinates': [-0.953701, 53.245412]}",2023-06-10T11:26:14.942765,-0.953701,53.245412,Matthew Montague Architects 70 Friar Gate Derby Derbyshire DE1 1FP,Matthew Montague Architects,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT616,,2011-12-14,2011-11-23,2011-07-19,2011-07-21,Delegated After Referring To PCG,Grant,2011-09-22,2011-09-22,2011-09-22,,,,469917.0,,,2011-08-04,53.24541161230485,,,-0.9537013182841244,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT616,,,0,0,,56,,2011-07-22,372554.0,Markham Clinton,,PP-01539176,,,Decided,2011-09-15,,
Bassetlaw/02/11/00262,02/11/00262,Bassetlaw,NEW NURSING HOME BUILDING,"Ashley Nursing Home, Sunnyside, Worksop, S81 7LN",S81 7LN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT614&activeTab=summary,,Medium,Rejected,Full,2011-07-19,2011-12-22,2012-04-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00262/,198,Bassetlaw,2022-01-27T03:17:18.492096,2022-01-27T03:17:18.492096,"{'type': 'Point', 'coordinates': [-1.119345, 53.319004]}",2023-06-10T11:26:14.940058,-1.119345,53.31900400000001,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs Ltd,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT614,,2012-04-13,2012-03-23,2011-07-19,2011-08-01,Committee Decision (Historic Records),Refuse,2011-12-22,2011-12-22,2011-12-22,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7GCSXT614,458763.0,,,2011-08-12,53.319003882564104,,,-1.1193449489668308,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT614,2011-12-01,,0,8,,91,,2011-08-03,380592.0,Worksop,,PP-01563288,,,Decided,2011-10-31,,
