name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/01/08/00159/L,01/08/00159/L,Bassetlaw,CONVERSION AND EXTENSION OF EXISTING STORE INTO NEW FLAT.,"Property Adjoining 42 Chapelgate, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT249&activeTab=summary,,Small,Permitted,Heritage,2008-06-05,2008-08-14,2008-07-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00159/L/,198,Bassetlaw,2020-11-20T23:18:49.182316,2020-11-20T23:18:49.182316,"{'type': 'Point', 'coordinates': [-0.9394, 53.32377]}",2023-06-10T11:26:18.355811,-0.9394,53.32377,The Coach House 2 High Street South Anston SHEFFIELD S25 5AY,G M Clay Architectural Designs,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT249,,2008-07-01,2008-06-10,2008-06-05,2008-06-06,Delegated Decision,Grant,2008-08-14,2008-08-14,2008-08-14,,,,470742.0,,,2008-06-19,53.323769696389064,,,-0.9393995275118312,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT249,,,0,0,,56,,,381285.0,Retford,,PP-00465096,,,Decided,2008-08-01,,
Bassetlaw/02/08/00250,02/08/00250,Bassetlaw,Single storey rear extension to form bedroom and shower room for disabled person,"189 Kilton Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT248&activeTab=summary,,Small,Permitted,Full,2008-06-05,2008-08-07,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00250/,198,Bassetlaw,2020-11-20T23:17:40.850188,2020-11-20T23:17:40.850188,"{'type': 'Point', 'coordinates': [-1.107888, 53.308366]}",2023-06-10T11:26:18.355025,-1.107888,53.30836600000001,"Appletree Cottage The Green Dunham-on-Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT248,,,,2008-06-05,2008-06-05,Delegated After Referring To PCG,Grant,2008-08-07,2008-08-07,2008-08-07,,,,459541.0,,,,53.30836569883878,,,-1.1078875680455131,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT248,,,0,0,,56,,,379418.0,Worksop,,PP-00465588,,2008-06-11,Decided,2008-07-31,,
Bassetlaw/01/08/00161,01/08/00161,Bassetlaw,CONSTRUCTION OF HORSE MANEGE,"Land Off The Drive, Park Lane, Retford, Notts",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT333&activeTab=summary,,Small,Permitted,Full,2008-06-05,2008-11-12,2008-11-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00161/,198,Bassetlaw,2020-11-20T23:18:49.182052,2020-11-20T23:18:49.182052,"{'type': 'Point', 'coordinates': [-0.927836, 53.331667]}",2023-06-10T11:26:03.838992,-0.927836,53.331667,,,,,,,,,,,See source,San Toy 13 The Drive Retford Notts DN22 6SD,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT333,,2008-11-13,2008-10-23,2008-06-05,2008-09-11,Delegated After Referring To PCG,Grant,2008-11-12,2008-11-12,2008-11-12,,,,471499.0,,,,53.331666678794434,,,-0.9278362402155146,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT333,,,0,0,,56,,,382175.0,Retford,,,,2008-09-18,Decided,2008-11-06,,
Bassetlaw/02/08/00252,02/08/00252,Bassetlaw,"VARY CONDITION 2 OF P.A 02/03/64 TO ALTER SERVICE YARD LAYOUT AND ADDITION OF DOT COM ROOM, RE-CONFIGURE THE RECYCLING AREA, MINOR ADJUSTMENTS TO THE CAR PARK LAYOUT AND REMOVAL OF 10 CAR PARKING SPACES IN THE SOUTH EAST CORNER AND MINOR ADJUSTMENT OF THE LOCATION OF THE BUILDING","Land Off Carlton Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT337&activeTab=summary,,Medium,Permitted,Full,2008-06-05,2008-10-15,2008-06-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00252/,198,Bassetlaw,2020-11-20T23:17:40.850102,2020-11-20T23:17:40.850102,"{'type': 'Point', 'coordinates': [-1.119542, 53.311607]}",2023-06-10T11:26:18.359349,-1.119542,53.311607,Apsley House 78 Wellington Street Leeds LS1 2EQ,DPP,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT337,,2008-06-27,2008-06-06,2008-06-05,2008-06-05,Delegated After Referring To PCG,Grant,2008-10-15,2008-10-15,2008-10-15,,,,458760.0,,,2008-06-20,53.3116074007616,,,-1.1195421700120516,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT337,,,0,0,,91,,2008-06-06,379769.0,Worksop,,,,,Decided,2008-09-04,,
Bassetlaw/02/08/00253/T,02/08/00253/T,Bassetlaw,REMOVAL OF THREE LOMBARDY POPLAR TREES AND ONE CUPRESSUS TOGETHER WITH 50% CROWN REDUCTION OF NORWAY MAPLE,"Trees At Newcastle House, Park Street, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT332&activeTab=summary,,Small,Permitted,Trees,2008-06-05,2008-07-15,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00253/T/,198,Bassetlaw,2020-11-20T23:17:40.850015,2020-11-20T23:17:40.850015,"{'type': 'Point', 'coordinates': [-1.122528, 53.298496]}",2023-06-10T11:26:18.358356,-1.122528,53.29849599999999,,,,,,,,,,,See source,7 Newcastle House Park Street Worksop Notts S80 1HH,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT332,,,,2008-06-05,2008-06-06,Delegated Decision,Grant,2008-07-15,2008-07-15,2008-07-15,,,,458579.0,,,,53.29849646053527,,,-1.1225275950195404,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT332,,,0,0,,56,,,378308.0,Worksop,,,,,Decided,2008-08-01,,
Bassetlaw/33/08/00022/R,33/08/00022/R,Bassetlaw,RETAIN DETACHED HOUSE AND GARAGE AND ACCESS (RESUBMISSION OF P.A 33/08/5),"Land Adjacent 7 Colton Street, Misterton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT335&activeTab=summary,,Small,Permitted,Full,2008-06-06,2008-08-05,2008-07-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/08/00022/R/,198,Bassetlaw,2020-11-13T11:20:32.860251,2020-11-13T11:20:32.860251,"{'type': 'Point', 'coordinates': [-0.85087, 53.445283]}",2023-06-10T11:26:18.349974,-0.8508700000000001,53.445283,51 Sevenairs Road Brookmere Park Sheffield South Yorkshire S20 1NY,Grant Lawrence Building Design Services,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT335,,2008-07-02,2008-06-11,2008-06-06,2008-06-10,Delegated After Referring To PCG,Grant,2008-08-05,2008-08-05,2008-08-05,,,,476421.0,,,,53.445282689305394,,,-0.8508697039899943,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT335,,,0,0,,56,,2008-06-11,394894.0,Misterton,,PP-00466702,,2008-06-19,Decided,2008-08-05,,
Bassetlaw/32/08/00012,32/08/00012,Bassetlaw,ERECT TWO STOREY OFFICE BLOCK,"Office Block, The Rocket Site, Misson Springs, Misson, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT331&activeTab=summary,,Small,Permitted,Full,2008-06-06,2008-07-30,2008-07-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/32/08/00012/,198,Bassetlaw,2020-11-13T11:20:32.860803,2020-11-13T11:20:32.860803,"{'type': 'Point', 'coordinates': [-0.940109, 53.470728]}",2023-06-10T11:26:18.354198,-0.940109,53.470728,,,,,,,,,,,See source,The Rocket Site Misson Springs Misson Doncaster DN10 6ET,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT331,,2008-07-03,2008-06-12,2008-06-06,2008-06-11,Delegated Decision,Grant,2008-07-30,2008-07-30,2008-07-30,,,,470452.0,,,,53.47072823423793,,,-0.9401088911349867,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT331,,,0,0,,56,,2008-06-12,397633.0,Misson,,,,2008-06-19,Decided,2008-08-06,,
Bassetlaw/59/08/00029,59/08/00029,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION,"5 Ghest Villas, Costhorpe, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT329&activeTab=summary,,Small,Permitted,Full,2008-06-06,2008-07-22,2008-07-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/08/00029/,198,Bassetlaw,2020-11-13T11:18:56.66593,2020-11-13T11:18:56.66593,"{'type': 'Point', 'coordinates': [-1.120077, 53.369545]}",2023-06-10T11:26:18.353336,-1.120077,53.369545,2 Kiveton Gardens Kiveton SHEFFIELD S26 6SU,Keith Eadon,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT329,,2008-07-16,2008-06-25,2008-06-06,2008-06-06,Delegated Decision,Grant,2008-07-22,2008-07-22,2008-07-22,,,,458645.0,,,,53.36954512654389,,,-1.1200766651682723,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT329,,,0,0,,56,,,386214.0,Carlton In Lindrick & Costhorpe,,,,2008-06-12,Decided,2008-08-01,,
Bassetlaw/66/08/00014,66/08/00014,Bassetlaw,"COUNTY MATTER APPLICATION TO VARY CONDITIONS 1, 4 & 16 AND DELETE CONDITION 28 OF P.A. 1/66/02/15 TO ENABLE STYRRUP QUARRY TO BE RESTORED TO THE APPROVED RESTORATION SCHEME AND TO PERMIT THE PROCESSING OF INERT WASTE TO ALLOW INFILL TO PROCEED WITHOUT THE NEED FOR AN ENVIRONMENTAL PERMIT","Styrrup Quarry, Oldcotes Road, Styrrup",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT243&activeTab=summary,,Medium,Withdrawn,Full,2008-06-06,2008-07-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/66/08/00014/,198,Bassetlaw,2020-11-11T14:24:27.915134,2020-11-11T14:24:27.915134,,2023-06-10T11:26:18.351952,,,Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council Communities Department,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT243,,,,2008-06-06,2008-06-06,Delegated Decision,Withdrawn,2008-07-28,2009-02-17,2008-07-28,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT243,,,0,0,,91,,,,Styrrup & Oldcotes,,,,,Decided,2008-09-05,,
Bassetlaw/61/08/00040,61/08/00040,Bassetlaw,ERECT TWO 30kw WIND GENERATORS,"DMR Accident Repair Centre, Plumtree Farm Industrial Estate, Bircotes, Doncaster, DN11 8EW",DN11 8EW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT336&activeTab=summary,,Small,Permitted,Full,2008-06-06,2008-08-20,2008-07-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/08/00040/,198,Bassetlaw,2020-11-13T11:18:56.664827,2020-11-13T11:18:56.664827,"{'type': 'Point', 'coordinates': [-1.048278, 53.424276]}",2023-06-10T11:26:18.351124,-1.048278,53.424276,159a Balby Rd Balby Doncaster South Yorkshire DN4 0RG,Cool Runnings (UK) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT336,,2008-07-24,2008-07-03,2008-06-06,2008-06-30,Delegated After Referring To PCG,Grant,2008-08-20,2008-08-20,2008-08-20,,,,463341.0,,,2008-07-18,53.42427626512143,,,-1.0482777326423094,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT336,,,0,0,,56,,2008-07-03,392364.0,Harworth & Bircotes,,PP-00436206,,,Decided,2008-08-25,,
Bassetlaw/02/08/00254,02/08/00254,Bassetlaw,ERECT REAR CONSERVATORY,"25 Littondale, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT242&activeTab=summary,,Small,Permitted,Full,2008-06-09,2008-08-15,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00254/,198,Bassetlaw,2020-11-20T23:17:40.849929,2020-11-20T23:17:40.849929,"{'type': 'Point', 'coordinates': [-1.110532, 53.325536]}",2023-06-10T11:26:18.34915,-1.110532,53.325536,,,,,,,,,,,See source,25 Littondale Worksop Notts S81 0XU,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT242,,,,2008-06-09,2008-06-30,Delegated Decision,Grant,2008-08-15,2008-08-15,2008-08-15,,,,459341.0,,,,53.32553643888604,,,-1.110532346075475,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT242,,,0,0,,56,,2008-07-02,381326.0,Worksop,,,,2008-07-03,Decided,2008-08-25,,
Bassetlaw/49/08/00005,49/08/00005,Bassetlaw,ERECT DETACHED GARAGE,"2 Orchard Rise, Treswell, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT241&activeTab=summary,,Small,Permitted,Full,2008-06-09,2008-08-13,2008-07-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/49/08/00005/,198,Bassetlaw,2020-11-13T11:19:32.171056,2020-11-13T11:19:32.171056,"{'type': 'Point', 'coordinates': [-0.824036, 53.304018]}",2023-06-10T11:26:18.347571,-0.8240360000000001,53.304018000000006,47 Orchard Cottage High Street Retford DN22 7TZ,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT241,,2008-07-28,2008-07-07,2008-06-09,2008-07-01,Delegated Decision,Grant,2008-08-13,2008-08-13,2008-08-13,,,,478462.0,,,,53.30401796664174,,,-0.8240362912966843,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT241,,,0,0,,56,,2008-07-07,379208.0,Treswell,,,,2008-07-10,Decided,2008-08-26,,
Bassetlaw/67/08/00003,67/08/00003,Bassetlaw,TEMPORARY SITING OF RESIDENTIAL CARAVAN DURING RENOVATION WORKS TO EXISTING DWELLING,"Corn Mill Farm, Wallingwells",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT327&activeTab=summary,,Small,Withdrawn,Full,2008-06-09,2008-08-22,,,,https://www.planit.org.uk/planapplic/Bassetlaw/67/08/00003/,198,Bassetlaw,2020-11-11T14:24:27.914875,2020-11-11T14:24:27.914875,,2023-06-10T11:26:18.346837,,,,,,,,,,,,,See source,The Old Farm House Corn Mill Farm Wallingwells WORKSOP Notts S81 8DA,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT327,,,,2008-06-09,2008-07-03,Delegated Decision,Withdrawn,2008-08-22,2008-08-22,2008-08-22,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT327,,,0,0,,56,,2008-07-07,,Wallingwells,,PP-00468162,,2008-07-10,Decided,2008-08-28,,
Bassetlaw/49/08/00004/A,49/08/00004/A,Bassetlaw,Renewal of advertisement consent 49/03/00003/A for an externally illuminated monolith sign to the main entrance.,"Edf Energy Cottam Power Station, Outgang Road, Cottam, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT328&activeTab=summary,49/03/00003/A,Small,Permitted,Advertising,2008-06-09,2008-07-28,2008-07-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/49/08/00004/A/,198,Bassetlaw,2020-11-13T11:19:32.171144,2020-11-13T11:19:32.171144,"{'type': 'Point', 'coordinates': [-0.785554, 53.308397]}",2023-06-10T11:26:18.346027,-0.785554,53.308397,,,,,,,,,,,See source,EDF Energy West Burton Power Station Retford Notts DN2 9BL,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT328,,2008-07-02,2008-06-11,2008-06-09,2008-06-09,Delegated Decision,Grant,2008-07-28,2008-07-28,2008-07-28,,,,481018.0,,,,53.30839675882064,,,-0.7855543323283167,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT328,,,0,0,,56,,,379738.0,Treswell,,PP-00451743,,,Decided,2008-08-04,,
Bassetlaw/33/08/00023,33/08/00023,Bassetlaw,ERECT THREE BEDROOM DETACHED DWELLING AND GARAGE,"8 Colton Street, Misterton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT330&activeTab=summary,,Small,Rejected,Full,2008-06-09,2008-07-29,2008-09-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/08/00023/,198,Bassetlaw,2020-11-13T11:20:32.860002,2020-11-13T11:20:32.860002,"{'type': 'Point', 'coordinates': [-0.850256, 53.44569]}",2023-06-10T11:26:18.348366,-0.8502559999999999,53.44569,"Appletree Cottage The Green Dunham-on-Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT330,,2008-09-29,2008-09-08,2008-06-09,2008-06-09,Delegated Decision,Refuse,2008-07-29,2008-07-29,2008-07-29,,,,476461.0,,,,53.4456902842039,,,-0.8502564352576695,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT330,,,0,0,,56,,2008-06-10,394940.0,Misterton,,PP-00467965,,2008-06-12,Decided,2008-08-04,,
Bassetlaw/02/08/00256,02/08/00256,Bassetlaw,ERECT REAR CONSERVATORY,"49 Thievesdale Lane, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT239&activeTab=summary,,Small,Permitted,Full,2008-06-10,2008-08-05,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00256/,198,Bassetlaw,2020-11-20T23:17:40.849837,2020-11-20T23:17:40.849837,"{'type': 'Point', 'coordinates': [-1.117313, 53.325803]}",2023-06-10T11:26:18.344988,-1.117313,53.325803,,,,,,,,,,,See source,49 Thievesdale Lane Worksop Notts S81 0NQ,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT239,,,,2008-06-10,2008-06-10,Delegated Decision,Grant,2008-08-05,2008-08-05,2008-08-05,,,,458889.0,,,,53.32580251816638,,,-1.1173132139741009,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT239,,,0,0,,56,,,381350.0,Worksop,,,,,Decided,2008-08-05,,
Bassetlaw/02/08/00266,02/08/00266,Bassetlaw,OUTLINE PLANNING PERMISSION TO ERECT 2 SEMI-DETACHED BUNGALOWS,"Land To The Rear Of 15 Sparken Hill, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT220&activeTab=summary,,Small,Rejected,Outline,2008-06-11,2008-08-05,2008-07-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00266/,198,Bassetlaw,2020-11-20T23:17:40.849542,2020-11-20T23:17:40.849542,"{'type': 'Point', 'coordinates': [-1.1222, 53.296894]}",2023-06-10T11:26:18.343375,-1.1222,53.296894,45 Carlton Road WORKSOP Notts S80 1PD,Chris Lenz Design,See source,,,,Dismissed,Appeal decided,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT220,,2008-07-08,2008-06-17,2008-06-11,2008-06-11,Delegated Decision,Refuse,2008-08-05,2008-08-05,2008-08-05,,,,458603.0,,,,53.29689400912167,,,-1.1222003334792066,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT220,,,0,0,,56,,2008-06-17,378130.0,Worksop,,,,2008-06-19,Decided,2008-08-06,,
Bassetlaw/35/08/00013,35/08/00013,Bassetlaw,ERECT AGRICULTURAL STORAGE BUILDING,"West View Farm, Sturton Road, North Leverton, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT222&activeTab=summary,,Small,Permitted,Other,2008-06-11,2008-08-07,,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/08/00013/,198,Bassetlaw,2020-11-13T11:20:20.603396,2020-11-13T11:20:20.603396,"{'type': 'Point', 'coordinates': [-0.820117, 53.334588]}",2023-06-10T11:26:18.3426,-0.820117,53.334588,,,,,,,,,,,See source,West View Farm Sturton Road North Leverton Retford DN22 0AB,Agricultural Notification,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT222,,,,2008-06-11,2008-07-11,Delegated Decision,Not Require Application,2008-08-07,2008-08-07,2008-08-07,,,,478667.0,,,,53.33458757612548,,,-0.8201171229215553,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT222,,,0,0,,28,,,382613.0,North Leverton & Habblesthorpe,,,,,Decided,2008-08-08,,
Bassetlaw/37/08/00006/L,37/08/00006/L,Bassetlaw,Carry out Essential Works to St Leonards Church - Replace existing fused type electricity consumer unit with an MCB/RCD unit - Install temporary alarm system - Install mains water supply and outside tap,"St Leonards Church, Main Street, Ragnall, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT225&activeTab=summary,,Small,Permitted,Heritage,2008-06-11,2008-08-27,2008-07-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/37/08/00006/L/,198,Bassetlaw,2020-11-13T11:20:20.60301,2020-11-13T11:20:20.60301,"{'type': 'Point', 'coordinates': [-0.799235, 53.25406]}",2023-06-10T11:26:18.341469,-0.799235,53.25406,,,,,,,,,,,See source,Chestnut Barn Main Street Newark Notts NG22 0UR,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT225,,2008-07-02,2008-06-11,2008-06-11,2008-06-11,Delegated Decision,Grant,2008-08-27,2008-08-27,2008-08-27,,,,480208.0,,,2008-06-19,53.25406008863741,,,-0.7992350973977851,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT225,,,0,0,,56,,,373678.0,Ragnall,,PP-00468234,,,Decided,2008-08-06,,
Bassetlaw/02/08/00264,02/08/00264,Bassetlaw,ERECT RAILINGS TO EXISTING FLAT ROOF AND CREATION OF ROOF TERRACE,"Flat 7, Newcastle House, Park Street, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT224&activeTab=summary,,Small,Permitted,Full,2008-06-11,2008-07-30,2008-07-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00264/,198,Bassetlaw,2020-11-20T23:17:40.849736,2020-11-20T23:17:40.849736,"{'type': 'Point', 'coordinates': [-1.122241, 53.298575]}",2023-06-10T11:26:18.344217,-1.122241,53.298575,,,,,,,,,,,See source,Flat 7 Newcastle House Park Street WORKSOP S80 1HH,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT224,,2008-07-10,2008-06-19,2008-06-11,2008-06-17,Delegated After Referring To PCG,Grant,2008-07-30,2008-07-30,2008-07-30,,,,458598.0,,,2008-06-27,53.29857525277708,,,-1.1222408930960202,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT224,,,0,0,,56,,2008-06-19,378317.0,Worksop,,,,,Decided,2008-08-12,,
