name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/14/00859/TPO,14/00859/TPO,Bassetlaw,Crown Lift Sycamore tree To 5.0 Metres And Remove Dead Branches,All Saints Church Church Lane Mattersey South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N84NI9CS00T00&activeTab=summary,,Small,Permitted,Trees,2014-06-23,2014-08-26,2014-07-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00859/TPO/,198,Bassetlaw,2021-05-01T16:19:36.242041,2021-05-01T16:19:36.242041,"{'type': 'Point', 'coordinates': [-0.962891, 53.396383]}",2023-06-10T11:26:11.077939,-0.962891,53.39638299999999,,,,,,,,,,,See source,Parks And Cemeteries Unit DSO Block Hundred Acre Lane Carlton Forest Worksop S81 0TS,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N84NI9CS00T00,2014-07-29,2014-07-29,2014-07-08,2014-06-23,2014-07-07,Delegated Decision,Grant,2014-08-26,2014-08-26,2014-08-26,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N84NI9CS00T00,469060.0,,,,53.396382881067616,,,-0.9628912541051642,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N84NI9CS00T00,,,0,5,,56,,,389340.0,Mattersey,2016-08-26,,,,Decided,2014-09-01,,Ranskill
Bassetlaw/14/00839/HSE,14/00839/HSE,Bassetlaw,Alterations to Existing Rear Extension To Include Addition Of Pitched Roof,3 The Maltings Blyth Worksop Nottinghamshire S81 8HD,S81 8HD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7VD3SCS00A00&activeTab=summary,,Small,Permitted,Full,2014-06-24,2014-08-19,2014-08-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00839/HSE/,198,Bassetlaw,2021-05-01T16:19:36.242696,2021-05-01T16:19:36.242696,"{'type': 'Point', 'coordinates': [-1.059478, 53.377011]}",2023-06-10T11:26:11.075531,-1.059478,53.377011,45 Newcastle Chambers Carlton Road Worksop Notts S80 1PD,Frith Moxon Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7VD3SCS00A00,2014-08-01,2014-07-24,2014-07-03,2014-06-24,2014-06-24,Delegated Decision,Grant,2014-08-19,2014-08-19,2014-08-19,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7VD3SCS00A00,462666.0,,,2014-07-18,53.37701141834586,2014-08-01,,-1.0594783496116111,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7VD3SCS00A00,,,0,9,,56,2014-07-24,2014-07-03,387096.0,Blyth,2017-08-19,,2014-07-31,2014-07-10,Decided,2014-08-19,,Blyth
Bassetlaw/14/00804/HSE,14/00804/HSE,Bassetlaw,Erect Single Storey Rear Extension to Create Family Room and Separate Games Room,8 Bentinck Court Worksop Nottinghamshire S80 1ED,S80 1ED,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7M0SWCSI3V00&activeTab=summary,,Small,Permitted,Full,2014-06-24,2014-08-19,2014-07-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00804/HSE/,198,Bassetlaw,2021-05-01T16:20:12.013413,2021-05-01T16:20:12.013413,"{'type': 'Point', 'coordinates': [-1.122673, 53.292124]}",2023-06-10T11:26:11.077101,-1.122673,53.292124,31 Hall Drive Worksop Nottinghamshire S80 3GB,Architectural Design Services,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7M0SWCSI3V00,2014-07-24,2014-07-24,,2014-06-24,2014-06-24,Delegated Decision,Grant,2014-08-19,2014-08-19,2014-08-19,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7M0SWCSI3V00,458578.0,,,,53.2921243189903,,,-1.1226731456595729,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7M0SWCSI3V00,,,0,13,,56,2014-07-24,2014-07-03,377599.0,Worksop,2017-08-19,PP-03480885,,,Decided,2014-08-19,,Worksop South
Bassetlaw/14/00809/HSE,14/00809/HSE,Bassetlaw,Erect Two Storey Rear Extension and Re-Position Existing Pre-Fabricated Garage,54 Sandrock Road Harworth Doncaster South Yorkshire DN11 8PH,DN11 8PH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7MHKGCSIDZ00&activeTab=summary,,Small,Permitted,Full,2014-06-24,2014-08-21,2014-07-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00809/HSE/,198,Bassetlaw,2021-05-01T16:20:12.013363,2021-05-01T16:20:12.013363,"{'type': 'Point', 'coordinates': [-1.070345, 53.422661]}",2023-06-10T11:26:11.073847,-1.070345,53.422661,6 Fair Holme View Armthorpe Doncaster DN3 3TW,JK Planning and Design Service ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7MHKGCSIDZ00,2014-07-24,2014-07-24,2014-07-03,2014-06-24,2014-06-30,Delegated Decision,Grant,2014-08-21,2014-08-21,2014-08-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7MHKGCSIDZ00,461877.0,,,,53.422661234360206,,,-1.0703445512030487,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7MHKGCSIDZ00,,,0,10,,56,2014-07-24,2014-07-03,392165.0,Harworth & Bircotes,2017-08-21,PP-03470469,,,Decided,2014-08-25,,Harworth
Bassetlaw/14/00815/FUL,14/00815/FUL,Bassetlaw,Construct New Entrance Porch and Planting Beds to Rear Car Park Elevation,Greendale Oak Public House Budby Road Cuckney Nottinghamshire NG20 9NQ,NG20 9NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7OF20CSJJD00&activeTab=summary,,Small,Permitted,Full,2014-06-25,2014-09-02,2014-08-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00815/FUL/,198,Bassetlaw,2021-05-01T16:20:12.013278,2021-05-01T16:20:12.013278,"{'type': 'Point', 'coordinates': [-1.153645, 53.235555]}",2023-06-10T11:26:11.071328,-1.153645,53.23555500000001,Unit 5 Peel House 2 Taunton Street Bradford West Yorkshire (Met County) BD18 3NA,The JS Design Partnership,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7OF20CSJJD00,2014-08-08,2014-07-30,2014-07-09,2014-06-25,2014-07-08,Delegated Decision,Grant,2014-09-02,2014-09-02,2014-09-02,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7OF20CSJJD00,456588.0,,,2014-07-25,53.23555529176893,2014-08-08,,-1.153645130841721,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7OF20CSJJD00,,,0,12,,56,2014-07-30,2014-07-09,371281.0,Norton Cuckney,2017-09-02,PP-03486091,2014-08-07,2014-07-17,Decided,2014-09-02,,Welbeck
Bassetlaw/14/00838/FUL,14/00838/FUL,Bassetlaw,Erect Uni-Sex Wheelchair Accessible W.C. Block Adjacent to the Flat Green Bowls Area,Worksop Cricket And Sports Club Central Avenue Worksop Nottinghamshire S80 1EN,S80 1EN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7VC0CCS00A00&activeTab=summary,,Small,Permitted,Full,2014-06-25,2014-08-20,2014-07-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00838/FUL/,198,Bassetlaw,2021-05-01T16:19:36.242718,2021-05-01T16:19:36.242718,"{'type': 'Point', 'coordinates': [-1.128048, 53.305935]}",2023-06-10T11:26:11.069523,-1.128048,53.305935,34 Newbridge Lane Brimington Chesterfield Derbyshire S43 1LY,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7VC0CCS00A00,2014-07-31,2014-07-24,2014-07-03,2014-06-25,2014-06-25,Delegated Decision,Grant,2014-08-20,2014-08-20,2014-08-20,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7VC0CCS00A00,458201.0,,,,53.30593487893435,,,-1.128047850785867,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7VC0CCS00A00,,,0,9,,56,2014-07-24,2014-07-03,379131.0,Worksop,2017-08-20,,2014-07-31,2014-07-10,Decided,2014-08-20,,Worksop South
Bassetlaw/14/00854/PDN,14/00854/PDN,Bassetlaw,Prior Approval of Proposed Change of Use of Agricultural Building to a Dwelling,Cattle Shed At Pond Farm Grove Lane Retford Nottinghamshire DN22 0DU,DN22 0DU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N819LOCS00Z00&activeTab=summary,,Small,Rejected,Amendment,2014-06-25,2014-08-20,2014-08-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00854/PDN/,198,Bassetlaw,2021-05-01T16:19:36.242192,2021-05-01T16:19:36.242192,"{'type': 'Point', 'coordinates': [-0.898625, 53.32251]}",2023-06-10T11:26:11.068364,-0.898625,53.32251,Trinity College Farm Great North Road Barnby Moor Retford Nottinghamshire DN22 8QQ,Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Change of Use (Prior Approvals),,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N819LOCS00Z00,2014-08-08,2014-08-08,2014-07-25,2014-06-25,2014-06-25,Delegated Decision,General Permitted Development (Refused),2014-08-20,2014-08-20,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N819LOCS00Z00,473460.0,,,,53.322510408909615,,,-0.8986247217264022,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N819LOCS00Z00,,,0,10,,56,2014-07-24,2014-07-03,381186.0,Retford,2019-08-20,,2014-07-31,2014-07-10,Decided,2014-08-20,,East Retford East
Bassetlaw/14/00814/LBA,14/00814/LBA,Bassetlaw,"Reinstate the Fanlight Above the Front Door, Replace Front Door with New Front Door and Associated Repairs",Gainsborough House Main Street North Leverton Retford Nottinghamshire DN22 0AD,DN22 0AD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7OF1BCSJJA00&activeTab=summary,,Small,Permitted,Heritage,2014-06-25,2014-08-14,2014-07-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00814/LBA/,198,Bassetlaw,2021-05-01T16:20:12.013309,2021-05-01T16:20:12.013309,"{'type': 'Point', 'coordinates': [-0.824274, 53.330889]}",2023-06-10T11:26:11.072244,-0.824274,53.330889,,,,,,,,,,,See source,Gainsborough House Main Street North Leverton Retford Nottinghamshire DN22 0AD,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7OF1BCSJJA00,2014-07-31,2014-07-24,2014-07-03,2014-06-25,2014-06-25,Delegated Decision,Grant,2014-08-14,2014-08-14,2014-08-14,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7OF1BCSJJA00,478397.0,,,2014-07-17,53.33088908977746,2014-07-31,,-0.8242735777634543,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7OF1BCSJJA00,,,0,8,,56,2014-07-24,2014-07-03,382197.0,North Leverton & Habblesthorpe,2017-08-14,PP-03212651,2014-07-31,2014-07-10,Decided,2014-08-20,,Sturton
Bassetlaw/14/00840/HPD,14/00840/HPD,Bassetlaw,Erect Single Storey Rear Extension,13 Kendal Close Worksop Nottinghamshire S81 7PU,S81 7PU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7Z78VCS00T00&activeTab=summary,,Small,Rejected,Outline,2014-06-25,2014-08-06,2014-07-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00840/HPD/,198,Bassetlaw,2021-05-01T16:19:36.242675,2021-05-01T16:19:36.242675,"{'type': 'Point', 'coordinates': [-1.12315, 53.327446]}",2023-06-10T11:26:11.07044,-1.12315,53.327446,,,,,,,,,,,See source,13 Kendal Close Worksop Nottinghamshire S81 7PU,Householder - Permitted Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7Z78VCS00T00,2014-07-22,2014-07-22,,2014-06-25,2014-06-25,Delegated Decision,General Permitted Development (Refused),2014-08-06,2014-08-06,2014-08-06,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7Z78VCS00T00,458498.0,,,,53.327445580943824,,,-1.1231500691526042,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7Z78VCS00T00,,,1,5,,56,2014-07-22,2014-07-01,381528.0,Worksop,2019-08-06,,,,Decided,2014-08-20,,Worksop North
Bassetlaw/14/00818/LBA,14/00818/LBA,Bassetlaw,Replace Three Unauthorised Roof Lights on Crew Yard Elevation with Two Rooflights on Road Elevation and Insert Four Glass Pantiles to South Courtyard Elevation to Provide Lightwell to Downstairs Bathroom and Retain Internal Layout,West Moor Cottage Low Street North Wheatley Retford Nottinghamshire DN22 9DS,DN22 9DS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7PQ4JCSKBD00&activeTab=summary,,Small,Permitted,Heritage,2014-06-26,2014-10-09,2014-09-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00818/LBA/,198,Bassetlaw,2021-05-01T16:20:12.013247,2021-05-01T16:20:12.013247,"{'type': 'Point', 'coordinates': [-0.86271, 53.363829]}",2023-06-10T11:26:11.066025,-0.8627100000000001,53.363829,Garden House Mattersey Road Everton Doncaster South Yorkshire DN10 5BN,Davenport Consultancy,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7PQ4JCSKBD00,2014-09-18,2014-09-10,2014-08-20,2014-06-26,2014-08-15,Delegated After Referring To PCG,Grant,2014-10-09,2014-10-09,2014-10-09,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7PQ4JCSKBD00,475779.0,,,2014-09-04,53.36382924396117,2014-09-18,,-0.8627100891005345,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7PQ4JCSKBD00,,,1,6,,56,2014-09-10,2014-08-20,385820.0,North And South Wheatley,2017-10-09,PP-03422038,2014-09-18,2014-08-28,Decided,2014-10-10,,Sturton
Bassetlaw/14/00825/HSE,14/00825/HSE,Bassetlaw,Erect Two Storey Extension to Existing Garage Block to Form Double Garage with Storage Space Over,The Limes Sturton Road North Leverton Retford Nottinghamshire DN22 0AB,DN22 0AB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7QCGICSKPM00&activeTab=summary,,Small,Permitted,Full,2014-06-26,2014-08-21,2014-07-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00825/HSE/,198,Bassetlaw,2021-05-01T16:20:12.013112,2021-05-01T16:20:12.013112,"{'type': 'Point', 'coordinates': [-0.821433, 53.332632]}",2023-06-10T11:26:11.067244,-0.821433,53.332632,Trinity College Farm Great North Road Barnby Moor Retford Nottinghamshire DN22 8QQ,Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7QCGICSKPM00,2014-07-31,2014-07-24,2014-07-03,2014-06-26,2014-06-26,Delegated Decision,Grant,2014-08-21,2014-08-21,2014-08-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7QCGICSKPM00,478583.0,,,2014-07-17,53.33263193849339,2014-07-31,,-0.8214325069285062,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7QCGICSKPM00,,,0,8,,56,2014-07-24,2014-07-03,382394.0,North Leverton & Habblesthorpe,2017-08-21,PP-03488333,2014-07-31,2014-07-10,Decided,2014-08-21,,Sturton
Bassetlaw/14/00849/HPD,14/00849/HPD,Bassetlaw,Single Storey Rear Extension,South View The Green Dunham On Trent Newark Nottinghamshire NG22 0TU,NG22 0TU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N810ISCS00T00&activeTab=summary,,Small,Permitted,Outline,2014-06-26,2014-08-06,2014-07-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00849/HPD/,198,Bassetlaw,2021-05-01T16:19:36.242278,2021-05-01T16:19:36.242278,"{'type': 'Point', 'coordinates': [-0.780095, 53.260347]}",2023-06-10T11:26:11.064773,-0.780095,53.260347,The Old Rectory Rectory Road Treswell Retford Notts DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N810ISCS00T00,2014-07-22,2014-07-22,,2014-06-26,2014-06-26,Delegated Decision,General Permitted Development (Approval),2014-08-06,2014-08-06,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N810ISCS00T00,481473.0,,,,53.26034712494073,,,-0.7800945752756927,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N810ISCS00T00,,,1,5,,42,2014-07-22,2014-07-01,374399.0,Dunham-on-Trent,2019-08-06,,,,Decided,2014-08-07,,Tuxford And Trent
Bassetlaw/14/00829/COU,14/00829/COU,Bassetlaw,Change of Use of Ground Floor From B1 (Office) to Substance Misuse Support and Counselling Service (D1),Nottinghamshire Police Authority Crown House Newcastle Avenue Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7S4CTCSLTJ00&activeTab=summary,,Small,Permitted,Amendment,2014-06-27,2014-08-14,2014-08-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00829/COU/,198,Bassetlaw,2021-05-01T16:20:12.013021,2021-05-01T16:20:12.013021,"{'type': 'Point', 'coordinates': [-1.125423, 53.304397]}",2023-06-10T11:26:11.062156,-1.125423,53.304397,,,,,,,,,,,See source,"14-16 Duncan House 2nd Floor, Duncan St Leeds West Yorkshire LS1 6DQ",Change of Use,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7S4CTCSLTJ00,2014-08-01,2014-07-28,2014-07-07,2014-06-27,2014-07-02,Delegated Decision,Grant,2014-08-14,2014-08-14,2014-08-14,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7S4CTCSLTJ00,458378.0,,,2014-07-18,53.30439652817603,2014-08-01,,-1.1254230079475198,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7S4CTCSLTJ00,,,0,7,,56,2014-07-28,2014-07-07,378962.0,Worksop,,PP-03491035,,2014-07-10,Decided,2014-08-27,,Worksop South
Bassetlaw/14/00826/ADV,14/00826/ADV,Bassetlaw,"Display Two Fascia Signs For the Coop, One Sign for the Post Office and One Totem Sign",31 High Street Misterton Doncaster South Yorkshire DN10 4BU,DN10 4BU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7RVYTCSLNN00&activeTab=summary,,Small,Withdrawn,Advertising,2014-06-27,2014-08-21,2014-08-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00826/ADV/,198,Bassetlaw,2021-05-01T16:20:12.013083,2021-05-01T16:20:12.013083,"{'type': 'Point', 'coordinates': [-0.844849, 53.443004]}",2023-06-10T11:26:11.059888,-0.844849,53.443004,The Studion Malt Kiln Road Fenton LINCOLN,Derek Morris Architects,See source,,,,,,,,See source,,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7RVYTCSLNN00,2014-08-07,2014-08-01,2014-07-11,2014-06-27,2014-07-06,Delegated Decision,Withdrawn,2014-08-21,2014-08-21,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7RVYTCSLNN00,476825.0,,,2014-07-24,53.44300434242521,2014-08-07,,-0.8448486270420593,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7RVYTCSLNN00,,,0,8,,56,2014-08-01,2014-07-11,394647.0,Misterton,,PP-03490602,2014-08-07,2014-07-17,Decided,2014-08-31,,Misterton
Bassetlaw/14/00841/SCR,14/00841/SCR,Bassetlaw,Screening Opinion - Proposed Installation of Photovoltaic Arrays Generating Approximately 16.88MWp of Electricity,Land At Prospect Hill Farm Gainsborough Road Everton South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7ZBFCCS00Z00&activeTab=summary,16.88MWp,Medium,Permitted,Outline,2014-06-27,2014-07-18,2014-07-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00841/SCR/,198,Bassetlaw,2021-05-01T16:19:36.242654,2021-05-01T16:19:36.242654,"{'type': 'Point', 'coordinates': [-0.926416, 53.410335]}",2023-06-10T11:26:11.059026,-0.926416,53.410335,,,,,,,,,,,See source,100 Albert Drive Glasgow G41 2SJ,Screening Opinion,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7ZBFCCS00Z00,2014-07-12,2014-07-12,2014-07-02,2014-06-27,2014-06-27,Officer,Not EIA Development,2014-07-18,2014-07-18,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7ZBFCCS00Z00,471462.0,,,,53.410335098714064,,,-0.9264159560067552,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7ZBFCCS00Z00,,,0,13,,21,,,390928.0,Wiseton & Drakeholes,,,,,Decided,2014-07-18,,Clayworth
Bassetlaw/14/00828/FUL,14/00828/FUL,Bassetlaw,Erect Five Bedroom Detached Dwelling and Detached Triple Garage To The Rear Of the Dwelling,Former Site Of Appledore Station Road Ranskill Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7S1IYCSLR800&activeTab=summary,,Small,Rejected,Full,2014-06-27,2014-09-17,2014-08-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00828/FUL/,198,Bassetlaw,2021-05-01T16:20:12.013053,2021-05-01T16:20:12.013053,"{'type': 'Point', 'coordinates': [-1.009409, 53.382719]}",2023-06-10T11:26:11.063085,-1.009409,53.382719,Unit 1 Brancroft Farm Bawtry Road Austerfield Doncaster DN10 6EZ,Saxton Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7S1IYCSLR800,2014-08-07,2014-08-01,2014-07-11,2014-06-27,2014-07-09,Delegated Decision,Refuse,2014-09-17,2014-09-17,2014-09-17,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7S1IYCSLR800,465988.0,,,,53.382719043094816,,,-1.0094087421496691,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7S1IYCSLR800,,,2,11,,56,2014-08-07,2014-07-17,387776.0,Ranskill,,PP-03491278,2014-08-07,2014-07-17,Decided,2014-09-03,,Ranskill
