name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/10/05/00011,10/05/00011,Bassetlaw,"DEMOLISH EXISTING OUTBUILDINGS, REMOVAL OF MOBILE HOME AND ERECT DETACHED BUNGALOW","Site Of The Caravan, High View, Pinfold Lane, Welham, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT295&activeTab=summary,,Small,Permitted,Outline,2005-06-06,2005-08-25,2005-08-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/05/00011/,198,Bassetlaw,2021-08-19T00:20:08.411694,2021-08-19T00:20:08.411694,"{'type': 'Point', 'coordinates': [-0.901924, 53.329085]}",2023-06-10T11:26:22.985705,-0.901924,53.329085,Wayside Cottage Top Street North Wheatley RETFORD Notts DN22 9DB,,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT295,,2005-08-26,2005-08-05,2005-06-06,2005-06-16,Delegated After Referring To PCG,Grant,2005-08-25,2005-08-25,2005-08-25,,,,473229.0,,,2005-06-30,53.32908490904065,,,-0.901924027249688,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT295,,,0,0,,56.0,,2005-06-22,381914.0,Clarborough & Welham,,,,,Decided,2005-08-11,,
Bassetlaw/01/05/00177,01/05/00177,Bassetlaw,ERECT KITCHEN EXTENSION,"30 Allison Avenue, Retford, DN22 7JS",DN22 7JS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT214&activeTab=summary,,Small,Permitted,Full,2005-06-06,2005-08-17,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00177/,198,Bassetlaw,2021-08-19T22:24:56.974867,2021-08-19T22:24:56.974867,"{'type': 'Point', 'coordinates': [-0.928524, 53.303618]}",2023-06-10T11:26:22.987312,-0.928524,53.30361800000001,,,,,,,,,,,See source,30 Allison Avenue RETFORD Notts DN22 7JS,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT214,,,,2005-06-06,2005-06-23,Delegated Decision,Grant,2005-08-17,2005-08-17,2005-08-17,,,,471500.0,,,,53.30361777902035,,,-0.9285238432162874,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT214,,,0,0,,56.0,,2005-06-29,379054.0,Retford,,,,2005-07-08,Decided,2005-08-18,,
Bassetlaw/16/05/00025,16/05/00025,Bassetlaw,"CONVERT EXISTING TWO STOREY BARN INTO RESIDENTIAL USE, ERECT SINGLE STOREY EXTENSION BETWEEN THE BARN AND THE REAR OF THE HOUSE AND RELOCATE THE DRIVE/ACCESS TO THE RIGHT HAND SIDE OF THE HOUSE AND BLOCK OFF THE EXISTING ACCESS","The Walnuts, High Street, East Markham, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT287&activeTab=summary,,Small,Permitted,Full,2005-06-07,2005-08-18,2005-07-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/05/00025/,198,Bassetlaw,2021-08-19T00:20:08.411488,2021-08-19T00:20:08.411488,"{'type': 'Point', 'coordinates': [-0.898308, 53.253731]}",2023-06-10T11:26:22.984017,-0.898308,53.25373100000001,5 Railway Court Ten Pound Walk DONCASTER DN4 5FB,Gable Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT287,,2005-07-07,2005-06-16,2005-06-07,2005-06-07,Committee Decision (Historic Records),Grant,2005-08-18,2005-08-18,2005-08-18,,,,473599.0,,,2005-06-23,53.25373112719121,,,-0.8983083243022231,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT287,2005-08-17,,0,0,,56.0,,2005-06-16,373535.0,East Markham,,,,,Decided,2005-08-02,,
Bassetlaw/16/05/00026,16/05/00026,Bassetlaw,ERECT TWO STOREY EXTENSION,"Lindville, Low Street, East Markham, Newark, NG22 0QQ",NG22 0QQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT210&activeTab=summary,,Small,Permitted,Full,2005-06-07,2005-08-11,2005-07-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/05/00026/,198,Bassetlaw,2021-08-19T00:20:08.41146,2021-08-19T00:20:08.41146,"{'type': 'Point', 'coordinates': [-0.892834, 53.249195]}",2023-06-10T11:26:22.983033,-0.892834,53.24919499999999,Manor Farm Kersall NEWARK Notts NG22 0BJ,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT210,,2005-07-07,2005-06-16,2005-06-07,2005-06-07,Delegated Decision,Grant,2005-08-11,2005-08-11,2005-08-11,,,,473972.0,,,2005-06-23,53.24919478944775,,,-0.8928344615957267,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT210,,,0,0,,56.0,,2005-06-16,373036.0,East Markham,,,,,Decided,2005-08-02,,
Bassetlaw/49/05/00010,49/05/00010,Bassetlaw,ERECT DETACHED HOUSE WITH GARAGE AND ALTER EXISTING ACCESS,"Land Adjacent To Ashcove, Cottam Road, Treswell, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT207&activeTab=summary,,Small,Withdrawn,Outline,2005-06-07,2005-08-22,2005-09-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/49/05/00010/,198,Bassetlaw,2021-08-19T00:19:05.339509,2021-08-19T00:19:05.339509,"{'type': 'Point', 'coordinates': [-0.821014, 53.30531]}",2023-06-10T11:26:22.982242,-0.8210139999999999,53.30531,3 Grove Street Retford Nottinghamshire DN22 6JP,Brown & Co.,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT207,,2005-09-14,2005-08-24,2005-06-07,2005-06-13,Delegated Decision,Withdrawn,2005-08-22,2005-08-22,2005-08-22,,,,478661.0,,,,53.30530956008639,,,-0.8210143435452916,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT207,,,0,0,,56.0,,2005-06-22,379355.0,Treswell,,,,2005-06-27,Decided,2005-08-08,,
Bassetlaw/01/05/00181,01/05/00181,Bassetlaw,CARRY OUT RESIDENTIAL DEVELOPMENT (RENEWAL OF P.A. 01/02/00100),"Land Off, Hallcroft Avenue, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT213&activeTab=summary,01/02/00100,Small,Permitted,Outline,2005-06-07,2010-10-18,2005-07-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00181/,198,Bassetlaw,2021-08-19T10:17:54.321041,2021-08-19T10:17:54.321041,"{'type': 'Point', 'coordinates': [-0.947813, 53.329651]}",2023-06-10T11:26:22.981386,-0.947813,53.329651,,,,,,,,,,,,Hallcroft Avenue Hallcroft Road RETFORD Notts,Outline Planning Application,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT213,,2005-07-05,2005-06-14,2005-06-07,2005-06-07,Committee Decision (Historic Records),Grant,2010-10-18,2010-10-18,2010-10-18,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7TCSXT213,470172.0,,,2005-06-23,53.32965113151854,,,-0.9478126490927372,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT213,2005-11-09,,0,2,,56.0,,2005-06-14,381931.0,Retford,,,,,Decided,2005-08-02,,
Bassetlaw/35/05/00017,35/05/00017,Bassetlaw,ERECT DETACHED DWELLING WITH GARAGE AND CONSTRUCT NEW ACCESS,"Land Fronting Southgore Lane And To The Rear Of No.2 And Reumead, Main Street, North Leverton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT205&activeTab=summary,,Small,Permitted,Outline,2005-06-07,2005-07-20,2005-07-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/05/00017/,198,Bassetlaw,2021-08-19T00:19:36.583205,2021-08-19T00:19:36.583205,"{'type': 'Point', 'coordinates': [-0.821745, 53.330001]}",2023-06-10T11:26:22.980532,-0.8217450000000001,53.330001,,,,,,,,,,,See source,2 Main Street/Reumead Main Street North Leverton RETFORD DN22 0AN,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT205,,2005-07-04,2005-06-13,2005-06-07,2005-06-07,Delegated Decision,Grant,2005-07-20,2005-07-20,2005-07-20,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7TCSXT205,478567.0,,,,53.33000118997625,,,-0.8217452632561718,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT205,,,0,1,,56.0,,2005-06-13,382101.0,North Leverton & Habblesthorpe,,,,2005-06-17,Decided,2005-08-02,,
Bassetlaw/57/05/00026,57/05/00026,Bassetlaw,"CHANGE OF USE OF OUTBUILDING TO DWELLING, ERECT DOUBLE GARAGE AND CONSTRUCT NEW ACCESS","High House, Nornay, Bawtry Road, Blyth, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT292&activeTab=summary,,Small,Permitted,Full,2005-06-07,2005-08-25,2005-07-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/05/00026/,198,Bassetlaw,2021-08-19T00:19:05.339288,2021-08-19T00:19:05.339288,"{'type': 'Point', 'coordinates': [-1.062086, 53.383513]}",2023-06-10T11:26:22.979738,-1.062086,53.383513,,,,,,,,,,,See source,High House Bawtry Road Blyth WORKSOP S81 8HG,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT292,,2005-07-15,2005-06-24,2005-06-07,2005-06-09,Delegated After Referring To PCG,Grant,2005-08-25,2005-08-25,2005-08-25,,,,462483.0,,,,53.383512952958355,,,-1.0620864268680978,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT292,,,0,0,,56.0,,2005-06-24,387817.0,Blyth,,,,2005-07-01,Decided,2005-08-04,,
Bassetlaw/02/05/00326,02/05/00326,Bassetlaw,ERECT CONSERVATORY,"17 Turnberry, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT202&activeTab=summary,,Small,Permitted,Full,2005-06-07,2005-07-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00326/,198,Bassetlaw,2021-08-19T22:24:56.97483,2021-08-19T22:24:56.97483,"{'type': 'Point', 'coordinates': [-1.102986, 53.317363]}",2023-06-10T11:26:22.978959,-1.102986,53.317363,,,,,,,,,,,See source,17 Turnberry Larwood WORKSOP Notts S81 0JY,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT202,,,,2005-06-07,2005-06-07,Delegated Decision,Grant,2005-07-14,2005-07-14,2005-07-14,,,,459855.0,,,,53.31736290397973,,,-1.102986489269581,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT202,,,0,0,,56.0,,2005-06-16,380423.0,Worksop,,,,,Decided,2005-08-02,,
Bassetlaw/04/05/00011,04/05/00011,Bassetlaw,"ERECT 4 BED DETACHED TWO STOREY DWELLING AND GARAGE, CONSTRUCT NEW AND ALTER EXISTING ACCESS","Land At, 7 Chequers Close, Ranby, Retford",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7TCSXT212,,Small,Rejected,Outline,2005-06-07,2005-07-20,2005-07-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/05/00011/,198,Bassetlaw,2021-08-19T10:16:54.708811,2021-08-19T10:16:54.708811,"{'type': 'Point', 'coordinates': [-1.022563, 53.320992]}",2023-06-10T11:26:04.651412,-1.022563,53.320992,164 Moorgate RETFORD Notts DN22 6TJ,,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT212,,2005-07-05,2005-06-14,2005-06-07,2005-06-07,Delegated After Referring To PCG,Refuse,2005-07-20,2005-07-20,2005-07-20,,,,465207.0,,,,53.320992081429175,,,-1.0225633316484253,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT212,,,0,0,,56.0,,,380897.0,Babworth & Ranby,,,,2005-06-17,Decided,2005-08-02,,
Bassetlaw/57/05/00027/L,57/05/00027/L,Bassetlaw,CONVERT EXISTING OUTBUILDING INTO DWELLING,"High House, Nornay, Bawtry Road, Blyth, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT289&activeTab=summary,,Small,Permitted,Heritage,2005-06-07,2005-08-25,2005-07-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/05/00027/L/,198,Bassetlaw,2021-08-19T00:19:05.339263,2021-08-19T00:19:05.339263,"{'type': 'Point', 'coordinates': [-1.062086, 53.383513]}",2023-06-10T11:26:22.978197,-1.062086,53.383513,,,,,,,,,,,See source,High House Bawtry Road Blyth WORKSOP S81 8HG,Listed Building Consent,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT289,,2005-07-19,2005-06-28,2005-06-07,2005-06-13,Delegated After Referring To PCG,Grant,2005-08-25,2005-08-25,2005-08-25,,,,462483.0,,,2005-07-08,53.383512952958355,,,-1.0620864268680978,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT289,,,0,0,,56.0,,2005-06-24,387817.0,Blyth,,,,,Decided,2005-08-08,,
Bassetlaw/01/05/00184,01/05/00184,Bassetlaw,ERECT GARAGE EXTENSION,"12 Portland Road, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT204&activeTab=summary,,Small,Permitted,Full,2005-06-07,2005-08-11,2005-07-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00184/,198,Bassetlaw,2021-08-19T10:17:54.320989,2021-08-19T10:17:54.320989,"{'type': 'Point', 'coordinates': [-0.952684, 53.316507]}",2023-06-10T11:26:22.98486,-0.952684,53.316507,,,,,,,,,,,See source,12 Portland Road Ordsall RETFORD Notts DN22 7NR,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT204,,2005-07-19,2005-06-28,2005-06-07,2005-06-23,Delegated Decision,Grant,2005-08-11,2005-08-11,2005-08-11,,,,469869.0,,,,53.316506969979756,,,-0.9526842505257586,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT204,,,0,0,,56.0,,2005-06-28,380464.0,Retford,,,,2005-07-01,Decided,2005-08-18,,
Bassetlaw/01/05/00186,01/05/00186,Bassetlaw,ERECT DETACHED DWELLING AND GARAGE AND CONSTRUCT NEW ACCESS,"The Lodge, West Carr Road, Retford",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7TCSXT197,,Small,Permitted,Outline,2005-06-08,2005-11-22,2005-07-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00186/,198,Bassetlaw,2021-08-19T10:17:54.320943,2021-08-19T10:17:54.320943,"{'type': 'Point', 'coordinates': [-0.954233, 53.31946]}",2023-06-10T11:26:04.656728,-0.954233,53.31946,,,,,,,,,,,See source,'Trevayne' Walkeringham Road Beckingham DONCASTER,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT197,,2005-07-04,2005-06-13,2005-06-08,2005-06-08,Delegated Decision,Grant,2005-11-22,2005-11-22,2005-11-22,,,,469761.0,,,,53.319459994053055,,,-0.9542332776151088,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT197,,,0,0,,56.0,,2005-06-13,380791.0,Retford,,,,2005-06-17,Decided,2005-08-03,,
Bassetlaw/32/05/00023,32/05/00023,Bassetlaw,ERECT SINGLE STOREY EXTENSION,"South View, Dame Lane, Misson, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT187&activeTab=summary,,Small,Permitted,Full,2005-06-08,2005-08-09,2005-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/32/05/00023/,198,Bassetlaw,2021-08-19T00:19:36.583465,2021-08-19T00:19:36.583465,"{'type': 'Point', 'coordinates': [-0.962719, 53.446764]}",2023-06-10T11:26:22.977451,-0.962719,53.446764,,,,,,,,,,,See source,South View Dame Lane Misson DONCASTER DN10 6EB,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT187,,2005-07-14,2005-06-23,2005-06-08,2005-06-17,Delegated Decision,Grant,2005-08-09,2005-08-09,2005-08-09,,,,468990.0,,,,53.4467644446167,,,-0.962718718920168,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT187,,,0,0,,56.0,,2005-06-23,394945.0,Misson,,,,2005-06-27,Decided,2005-08-12,,
Bassetlaw/06/05/00015,06/05/00015,Bassetlaw,ERECT SINGLE STOREY AND TWO STOREY EXTENSIONS TO DWELLING,"Honeysuckle Cottage, Church Street, Beckingham, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT190&activeTab=summary,,Small,Permitted,Full,2005-06-08,2005-07-25,2005-07-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/06/05/00015/,198,Bassetlaw,2021-08-19T00:20:08.411755,2021-08-19T00:20:08.411755,"{'type': 'Point', 'coordinates': [-0.830569, 53.403772]}",2023-06-10T11:26:22.976541,-0.830569,53.403772,,,,,,,,,,,See source,Honeysuckle Cottage Church Street Beckingham DONCASTER DN10 4PH,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT190,,2005-07-25,2005-07-04,2005-06-08,2005-06-08,Delegated Decision,Grant,2005-07-25,2005-07-25,2005-07-25,,,,477845.0,,,,53.4037719959797,,,-0.8305686305924488,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT190,,,0,0,,56.0,,2005-06-17,390298.0,Beckingham,,,,2005-06-24,Decided,2005-08-03,,
Bassetlaw/04/05/00012,04/05/00012,Bassetlaw,"RETAIN CHANGE OF USE OF LAND, RETAIN TIMBER STABLES AND ASSOCIATED FACILITIES IN CONNECTION WITH A PROPOSED RACEHORSE TRAINING AND BREEDING CENTRE","Haygarth House And Surrounding Land, Babworth, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT192&activeTab=summary,,Small,Permitted,Full,2005-06-08,2006-03-03,2005-12-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/05/00012/,198,Bassetlaw,2021-08-19T00:20:08.411809,2021-08-19T00:20:08.411809,"{'type': 'Point', 'coordinates': [-0.972238, 53.31861]}",2023-06-10T11:26:22.975553,-0.972238,53.31861,,,,,,,,,,,See source,Haygarth House Babworth RETFORD Notts DN22 8ES,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT192,,2005-12-07,2005-11-16,2005-06-08,2005-06-17,Committee Decision (Historic Records),Grant,2006-03-03,2006-03-03,2006-03-03,,,,468563.0,,,2005-07-07,53.3186096461139,,,-0.9722382265954921,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT192,2006-01-11,,0,0,,56.0,,,380679.0,Babworth & Ranby,,,,,Decided,2005-08-12,,
Bassetlaw/59/05/00062,59/05/00062,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION AND CONSERVATORY,"10 Grange Close, Carlton-In-Lindrick, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT191&activeTab=summary,,Small,Permitted,Full,2005-06-08,2005-09-06,2005-08-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/05/00062/,198,Bassetlaw,2021-08-19T00:19:05.339,2021-08-19T00:19:05.339,"{'type': 'Point', 'coordinates': [-1.113031, 53.354913]}",2023-06-10T11:26:22.974719,-1.113031,53.354913,,,,,,,,,,,See source,10 Grange Close Carlton in Lindrick WORKSOP Notts S81 9DX,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT191,,2005-08-11,2005-07-21,2005-06-08,2005-07-15,Delegated Decision,Grant,2005-09-06,2005-09-06,2005-09-06,,,,459134.0,,,,53.354912963743246,,,-1.113031059122134,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT191,,,0,0,,56.0,,2005-07-21,384592.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2005-09-09,,
Bassetlaw/61/05/00050,61/05/00050,Bassetlaw,"INSTALL SECURITY SHUTTERS, CREATE RAMPED ACCESS AND ERECT SECURITY STORE TO REAR","87 Scrooby Road, Harworth, Doncaster, DN11 8JN",DN11 8JN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT189&activeTab=summary,,Small,Permitted,Full,2005-06-08,2005-08-24,2005-07-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/05/00050/,198,Bassetlaw,2021-08-19T00:18:32.917,2021-08-19T00:18:32.917,"{'type': 'Point', 'coordinates': [-1.061154, 53.417025]}",2023-06-10T11:26:22.973906,-1.0611540000000002,53.417025,11 Bradley Grange Road SHEFFIELD South Yorkshire S17 4PH,,See source,,,,,,,,,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT189,,2005-07-20,2005-06-29,2005-06-08,2005-06-24,Delegated Decision,Grant,2005-08-24,2005-08-24,2005-08-24,,,,462496.0,,,,53.41702524705695,,,-1.0611537658329055,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT189,,,0,0,,56.0,,2005-06-29,391546.0,Harworth & Bircotes,,,,2005-07-08,Decided,2005-08-19,,
Bassetlaw/01/05/00185,01/05/00185,Bassetlaw,CONVERSION OF FARM BUILDINGS TO ACCOMMODATION FOR SON AND TWO ROOMS WITH EN-SUITE DINING ROOM FOR BED & BREAKFAST ESTABLISHMENT,"Farm Buildings At White House Farm, Little Gringley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT198&activeTab=summary,,Small,Withdrawn,Full,2005-06-08,2005-12-23,2006-01-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00185/,198,Bassetlaw,2021-08-19T10:17:54.320966,2021-08-19T10:17:54.320966,"{'type': 'Point', 'coordinates': [-0.899568, 53.322034]}",2023-06-10T11:26:22.973014,-0.899568,53.322034,,,,,,,,,,,,White House Farm Little Gringley RETFORD Notts DN22 0DU,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT198,,2006-01-13,2005-12-23,2005-06-08,2005-06-08,Delegated Decision,Withdrawn,2005-12-23,2005-12-23,2005-12-23,,,,473398.0,,,,53.32203369551176,,,-0.8995678078364489,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT198,,,0,0,,56.0,,2005-06-17,381132.0,Retford,,,,2005-06-27,Decided,2005-08-03,,
