name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/16/00676/RSB,16/00676/RSB,Bassetlaw,Re-Submission of P/A 16/00418/HSE - Front Garage Extension and Convert Part of Garage to Domestic Use,2 Carr Hill Way Retford Nottinghamshire DN22 6TA,DN22 6TA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=O70SKSCSLZF00,16/00418/HSE,Small,Permitted,,2016-05-12,2016-07-14,2016-06-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00676/RSB/,198,Bassetlaw,2022-11-07T20:13:02.515048,2022-11-07T20:13:02.515048,"{'type': 'Point', 'coordinates': [-0.937765, 53.332169]}",2023-06-10T11:26:28.298854,-0.937765,53.33216899999999,9 Woodlands Retford Notts DN22 7AB,Atlas Building Design Services Ltd,See source,,,,,,,,See source,,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O70SKSCSLZF00,2016-06-16,2016-06-16,2016-05-26,2016-05-12,2016-05-19,Delegated Decision,Grant,2016-07-14,2016-07-14,2016-07-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O70SKSCSLZF00,470837.0,,,,53.33216895945836,,,-0.9377646546574806,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O70SKSCSLZF00,,,1,8,,56,2016-06-16,2016-05-26,382221.0,Retford,,PP-05135252,,,Decided,2016-07-14,,East Retford North
Bassetlaw/16/00679/COND,16/00679/COND,Bassetlaw,"Discharge of Conditions 1,2,3 of P/A 14/01027/FUL Retrospective Application for the Retention of Engineering Works, Erection of Club House, Siting of Storage Containers, Trap Houses, Palisade Fencing, Levelling Ponds, Carpark and Associated Works",Land Lying West Of Harworth Road Blyth Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O72EVSCSMY100&activeTab=summary,14/01027/FUL,Small,Permitted,Conditions,2016-05-12,2016-08-23,2016-06-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00679/COND/,198,Bassetlaw,2022-11-07T20:13:02.51496,2022-11-07T20:13:02.51496,"{'type': 'Point', 'coordinates': [-1.078879, 53.393298]}",2023-06-10T11:26:28.296927,-1.078879,53.393298,1 Pinder High Street Bawtry DONCASTER DN10 6JA,Graham Smith Design,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O72EVSCSMY100,2016-06-29,2016-06-29,2016-06-08,2016-05-12,2016-05-12,Delegated Decision,Determined,2016-08-23,2016-08-23,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O72EVSCSMY100,461352.0,,,,53.393297752548506,,,-1.078879307048722,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O72EVSCSMY100,,,1,17,,56,,,388891.0,Styrrup & Oldcotes,2021-08-23,PP-05137889,,,Decided,2016-07-07,,Blyth
Bassetlaw/16/00681/HSE,16/00681/HSE,Bassetlaw,Proposed First Floor Extension over Existing Dwelling,7 Hartland Road Worksop Nottinghamshire S80 1XL,S80 1XL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O72KGQCSN1H00&activeTab=summary,,Small,Permitted,Full,2016-05-12,2016-08-09,2016-07-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00681/HSE/,198,Bassetlaw,2022-11-07T20:13:02.514917,2022-11-07T20:13:02.514917,"{'type': 'Point', 'coordinates': [-1.127723, 53.299784]}",2023-06-10T11:26:28.295963,-1.127723,53.299784,31 Hall Drive Worksop S80 3GB,Architectural Design Services.,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O72KGQCSN1H00,2016-07-13,,,2016-05-12,2016-06-17,Delegated Decision,Grant,2016-08-09,2016-08-09,2016-08-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O72KGQCSN1H00,458231.0,,,,53.299784027827634,,,-1.1277229567006906,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O72KGQCSN1H00,,,0,8,,56,2016-07-13,2016-06-22,378447.0,Worksop,2019-08-09,PP-05138932,,,Decided,2016-08-12,,Worksop South
Bassetlaw/16/00682/OUT,16/00682/OUT,Bassetlaw,"Outline Planning Application with Some Matters Reserved, Approval Being Sought for Access, to Erect up to Fifteen Dwellings and Create a New Access Road from Town Street",Land To The Rear Of 30 Town Street Sutton Cum Lound Retford Nottinghamshire DN22 8PT,DN22 8PT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O72KTRCS00800&activeTab=summary,,Medium,Rejected,Outline,2016-05-12,2017-07-05,2016-12-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00682/OUT/,198,Bassetlaw,2022-11-07T20:13:02.514883,2022-11-07T20:13:02.514883,"{'type': 'Point', 'coordinates': [-0.98004, 53.35466]}",2023-06-10T11:26:28.295049,-0.98004,53.35466,The Studios Church Farm Mansfield Road Edwinstowe Nottingham NG21 9NJ,IBA Planning,See source,,,,Dismissed,Appeal decided,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O72KTRCS00800,2016-12-29,2016-12-23,2016-12-02,2016-05-12,2016-11-29,Committee Decision,Refuse,2017-07-05,2017-07-05,2017-07-05,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O72KTRCS00800,467986.0,,,2016-12-15,53.35465979751467,2016-12-29,,-0.980040475905362,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O72KTRCS00800,2017-06-21,,74,68,,91,2016-12-23,2017-06-14,384682.0,Sutton,,,2016-12-29,2016-12-08,Decided,2017-02-28,,Sutton
Bassetlaw/16/00702/FUL,16/00702/FUL,Bassetlaw,Retain Marquee to the Rear of the Public House,Vine Inn 13 Churchgate Retford Nottinghamshire DN22 6PA,DN22 6PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7D95MCS00Z00&activeTab=summary,,Small,Rejected,Full,2016-05-12,2016-12-09,2016-11-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00702/FUL/,198,Bassetlaw,2022-11-04T23:03:57.677171,2022-11-04T23:03:57.677171,"{'type': 'Point', 'coordinates': [-0.942528, 53.324157]}",2023-06-10T11:26:28.249627,-0.942528,53.32415699999999,The Old Rectory Rectory Road Treswell Retford Nottinghamshire DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7D95MCS00Z00,2016-11-17,2016-11-17,2016-10-27,2016-05-12,2016-10-14,Delegated Decision,Refuse,2016-12-09,2016-12-09,2016-12-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7D95MCS00Z00,470533.0,,,2016-10-27,53.32415702276065,2016-11-10,,-0.9425278090819984,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7D95MCS00Z00,,,7,21,,56,2016-11-04,2016-10-14,381325.0,Retford,,,2016-11-10,2016-10-20,Decided,2016-12-09,,East Retford West
Bassetlaw/16/00701/COND,16/00701/COND,Bassetlaw,"Discharge Condition 3 of Planning Permission 16/00256/LBA - Replace Four Windows in the Front Elevation with Sash Windows, Replace Bathroom Window with Sash Window and Replace Front Door",Gringley Road Farm Gringley Road Misterton Doncaster South Yorkshire DN10 4AR,DN10 4AR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=O7D7EKCS00Z00,16/00256/LBA,Small,Permitted,Conditions,2016-05-12,2016-06-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00701/COND/,198,Bassetlaw,2022-11-04T23:03:57.677202,2022-11-04T23:03:57.677202,"{'type': 'Point', 'coordinates': [-0.857758, 53.436018]}",2023-06-10T11:26:28.250573,-0.857758,53.436018,,,,,,,,,,,See source,Gringley Road Farm Gringley Road Misterton Doncaster South Yorkshire DN10 4AR,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7D7EKCS00Z00,,,,2016-05-12,2016-05-26,Delegated Decision,Determined,2016-06-14,2016-06-14,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7D7EKCS00Z00,475980.0,,,,53.43601814514451,,,-0.8577581408298282,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7D7EKCS00Z00,,,0,5,,56,,,393856.0,Misterton,2021-06-14,,,,Decided,2016-07-21,,Misterton
Bassetlaw/16/00719/PDNP,16/00719/PDNP,Bassetlaw,Notification for Prior Approval for a Change of Use From a Storage Building (Class B8) to a Dwelling (Class C3),The Water Tower Headon Camp Ladywell Lane Nether Headon Retford Nottinghamshire DN22 0PA,DN22 0PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7GY2LCS00Z00&activeTab=summary,,Small,Rejected,Amendment,2016-05-12,2016-08-03,2016-07-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00719/PDNP/,198,Bassetlaw,2022-11-04T23:03:36.673742,2022-11-04T23:03:36.673742,"{'type': 'Point', 'coordinates': [-0.87442, 53.293519]}",2023-06-10T11:26:28.235489,-0.8744200000000001,53.293519,,,,,,,,,,,See source,Church View Church Street East Markham Newark Nottinghamshire NG22 0SA,Prior Approval Class P Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7GY2LCS00Z00,2016-07-21,2016-07-21,2016-06-30,2016-05-12,2016-06-08,Delegated Decision,General Permitted Development (Refused),2016-08-03,2016-08-03,,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7GY2LCS00Z00,475123.0,,,,53.293519144283216,,,-0.8744202551241589,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7GY2LCS00Z00,,,3,12,,56,2016-07-06,2016-06-15,377986.0,Headon Cum Upton,2021-08-03,,2016-07-14,2016-06-23,Decided,2016-08-03,,Rampton
Bassetlaw/16/00677/TPO,16/00677/TPO,Bassetlaw,Remove One Scotch Pine,21 Hall Drive Worksop Nottinghamshire S80 3GB,S80 3GB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O71Y52CSMNY00&activeTab=summary,,Small,Permitted,Trees,2016-05-12,2016-07-06,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00677/TPO/,198,Bassetlaw,2022-11-07T20:13:02.515007,2022-11-07T20:13:02.515007,"{'type': 'Point', 'coordinates': [-1.135711, 53.301739]}",2023-06-10T11:26:28.297793,-1.135711,53.30173900000001,,,,,,,,,,,See source,21 Hall Drive Worksop Nottinghamshire S80 3GB,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O71Y52CSMNY00,,,,2016-05-12,2016-05-12,Delegated Decision,Grant,2016-07-06,2016-07-06,2016-07-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O71Y52CSMNY00,457696.0,,,,53.30173883849154,,,-1.1357111809930651,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O71Y52CSMNY00,,,0,4,,56,,,378658.0,Worksop,2018-07-06,PP-05135245,,,Decided,2016-07-07,,Worksop South
Bassetlaw/16/00686/COU,16/00686/COU,Bassetlaw,Change of Use of Land To Create Small Touring Caravan Park for 40 Pitches,Land At Clumber Lane End Farm Clumber Lane Clumber Park Worksop Nottinghamshire S80 3BQ,S80 3BQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O74CC2CSGDL00&activeTab=summary,,Small,Withdrawn,Amendment,2016-05-13,2016-08-04,2016-07-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00686/COU/,198,Bassetlaw,2022-11-07T20:13:02.514734,2022-11-07T20:13:02.514734,"{'type': 'Point', 'coordinates': [-1.102499, 53.279776]}",2023-06-10T11:26:28.291115,-1.102499,53.279776,Prospect House Sovereign Street Leeds LS1 4BJ,Barrs & Co Chartered Surveyors,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O74CC2CSGDL00,2016-07-18,2016-07-18,2016-06-27,2016-05-13,2016-06-10,Delegated Decision,Withdrawn,2016-08-04,2016-08-04,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O74CC2CSGDL00,459940.0,,,2016-07-01,53.279776124801494,2016-07-15,,-1.102498673544318,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O74CC2CSGDL00,,,4,12,,56,,,376242.0,Worksop,,PP-05141560,2016-07-14,2016-06-23,Decided,2016-08-05,,Worksop South East
Bassetlaw/16/00694/SCR,16/00694/SCR,Bassetlaw,Screening Opinion for a Proposed 50MW Battrery Storage Facility,West Burton Power Station North Road West Burton Retford Nottinghamshire DN22 9BL,DN22 9BL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O79TA7CS00J00&activeTab=summary,,Medium,Permitted,Outline,2016-05-13,2016-06-14,2016-05-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00694/SCR/,198,Bassetlaw,2022-11-04T23:03:57.677308,2022-11-04T23:03:57.677308,"{'type': 'Point', 'coordinates': [-0.797935, 53.364013]}",2023-06-10T11:26:28.253359,-0.7979350000000001,53.364013,,,,,,,,,,,See source,Alexander House Manarin Road Rainton Bridge Business Park Sunderland DN4 5RA,Screening Opinion,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O79TA7CS00J00,2016-05-30,2016-05-30,2016-05-20,2016-05-13,2016-05-13,Officer,Not EIA Development,2016-06-14,2016-06-14,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O79TA7CS00J00,480089.0,,,,53.364012587107325,,,-0.7979346380770289,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O79TA7CS00J00,,,5,10,,21,,,385911.0,West Burton,,,,,Decided,2016-06-03,,Sturton
Bassetlaw/16/00687/HSE,16/00687/HSE,Bassetlaw,Demolish Existing Conservatory and Erect Single Storey Rear Extension,Town Foot House Wiseton Road Clayworth Retford Nottinghamshire DN22 9AB,DN22 9AB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O74F4TCSGFD00&activeTab=summary,,Small,Permitted,Full,2016-05-13,2016-07-08,2016-06-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00687/HSE/,198,Bassetlaw,2022-11-07T20:13:02.514687,2022-11-07T20:13:02.514687,"{'type': 'Point', 'coordinates': [-0.910679, 53.387981]}",2023-06-10T11:26:28.290254,-0.910679,53.387981,Rose Bank Low Street Gringley On The Hill Doncaster DN10 4RZ,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O74F4TCSGFD00,2016-06-16,2016-06-09,2016-05-19,2016-05-13,2016-05-13,Delegated Decision,Grant,2016-07-08,2016-07-08,2016-07-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O74F4TCSGFD00,472546.0,,,2016-06-02,53.38798073075832,2016-06-16,,-0.9106790406673236,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O74F4TCSGFD00,,,2,9,,56,2016-06-09,2016-05-19,388457.0,Clayworth,2019-07-08,PP-05138229,2016-06-16,2016-05-26,Decided,2016-07-08,,Clayworth
Bassetlaw/16/00688/RSB,16/00688/RSB,Bassetlaw,Proposed Single Storey Rear Extension and Single Storey Garden Store (Resubmission of P/A 16/00338/RSB),8 Kedleston Road Worksop Nottinghamshire S81 0LX,S81 0LX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O74H7QCS00T00&activeTab=summary,16/00338/RSB,Small,Permitted,,2016-05-13,2016-07-01,2016-06-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00688/RSB/,198,Bassetlaw,2022-11-07T20:13:02.514648,2022-11-07T20:13:02.514648,"{'type': 'Point', 'coordinates': [-1.119823, 53.322019]}",2023-06-10T11:26:28.289362,-1.119823,53.322019,3 Hall Lane Norton Doncaster DN6 9GB,Precision Plan Drawing,See source,,,,,,,,See source,,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O74H7QCS00T00,2016-06-07,,,2016-05-13,2016-05-13,Delegated Decision,Grant,2016-07-01,2016-07-01,2016-07-01,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O74H7QCS00T00,458727.0,,,,53.32201872028616,,,-1.1198233565771871,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O74H7QCS00T00,,,0,9,,56,2016-06-07,2016-05-17,380927.0,Worksop,,,,,Decided,2016-07-08,,Worksop North East
Bassetlaw/16/00693/HPD,16/00693/HPD,Bassetlaw,Erect Single Storey Rear Extension,Petriburg 6 Main Street Hayton Retford Nottinghamshire DN22 9LL,DN22 9LL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O79N4PCS00Z00&activeTab=summary,,Small,Permitted,Outline,2016-05-13,2016-06-14,2016-06-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00693/HPD/,198,Bassetlaw,2022-11-04T23:03:57.67734,2022-11-04T23:03:57.67734,"{'type': 'Point', 'coordinates': [-0.904704, 53.347781]}",2023-06-10T11:26:28.254231,-0.904704,53.34778100000001,105 Bawtry Road Wickersley Rotherham South Yorkshire S66 2BL,,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O79N4PCS00Z00,2016-06-07,,,2016-05-13,2016-05-17,Delegated Decision,General Permitted Development (Approval),2016-06-14,2016-06-14,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O79N4PCS00Z00,473012.0,,,,53.34778085401511,,,-0.9047035607295759,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O79N4PCS00Z00,,,0,5,,42,2016-06-07,2016-05-17,383991.0,Hayton,2021-06-14,,,,Decided,2016-06-28,,Clayworth
Bassetlaw/16/00690/FUL,16/00690/FUL,Bassetlaw,Retain Extension to Existing Outdoor Decking,Haxey Gate Inn Haxey Road Misterton Doncaster South Yorkshire DN10 4BA,DN10 4BA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O74HXTCSGH600&activeTab=summary,,Small,Permitted,Full,2016-05-13,2017-03-09,2016-12-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00690/FUL/,198,Bassetlaw,2022-11-07T20:13:02.514334,2022-11-07T20:13:02.514334,"{'type': 'Point', 'coordinates': [-0.849092, 53.45759]}",2023-06-10T11:26:28.287304,-0.849092,53.45759,Appletree Cottage The Green Dunham On Trent Newark NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O74HXTCSGH600,2016-12-22,2016-12-16,2016-11-25,2016-05-13,2016-11-18,Delegated Decision,Grant,2017-03-09,2017-03-09,2017-03-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O74HXTCSGH600,476517.0,,,2016-12-08,53.45758950085343,2016-12-22,,-0.8490916527181022,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O74HXTCSGH600,,,5,10,,56,,,396265.0,Misterton,2020-03-09,PP-05142689,2016-12-22,2016-12-01,Decided,2017-01-13,,Misterton
Bassetlaw/16/00689/COND,16/00689/COND,Bassetlaw,Discharge of Conditions 4 and 10 of Planning Permission 15/00514/OUT - Outline Planning Application with All matters Reserved for Residential Development,Land Southwest Of Orchard Lodge Southgore Lane North Leverton Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O74HXHCSGH400&activeTab=summary,15/00514/OUT,Small,Permitted,Conditions,2016-05-16,2016-07-12,2016-06-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00689/COND/,198,Bassetlaw,2022-11-07T20:13:02.514595,2022-11-07T20:13:02.514595,"{'type': 'Point', 'coordinates': [-0.823322, 53.327814]}",2023-06-10T11:26:28.288449,-0.8233219999999999,53.327814,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors (SW) Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O74HXHCSGH400,2016-06-30,2016-06-30,2016-06-09,2016-05-16,2016-05-17,Delegated Decision,Determined,2016-07-12,2016-07-12,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O74HXHCSGH400,478466.0,,,,53.327814392298706,,,-0.8233220486339572,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O74HXHCSGH400,,,0,6,,56,,,381856.0,North Leverton & Habblesthorpe,2021-07-12,PP-05125022,,,Decided,2016-07-12,,Sturton
Bassetlaw/16/00691/FUL,16/00691/FUL,Bassetlaw,Erect Three Bedroomed Detached Two Storey House with Integral Garage and Construct New Access,Nandina House Southgore Lane North Leverton Retford Nottinghamshire DN22 0AA,DN22 0AA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O79CT6CSJC900&activeTab=summary,,Small,Permitted,Full,2016-05-16,2016-07-19,2016-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00691/FUL/,198,Bassetlaw,2022-11-04T23:03:57.677408,2022-11-04T23:03:57.677408,"{'type': 'Point', 'coordinates': [-0.822253, 53.327921]}",2023-06-10T11:26:28.256132,-0.822253,53.327921,The Old Rectory Rectory Road Treswell Retford Nottinghamshire DN22 0EH,Henry Taylor Building Surveyors(SW),See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O79CT6CSJC900,2016-07-14,2016-06-30,2016-06-16,2016-05-16,2016-05-19,Delegated Decision,Grant,2016-07-19,2016-07-19,2016-07-19,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O79CT6CSJC900,478537.0,,,,53.32792070631728,,,-0.8222530377031737,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O79CT6CSJC900,,,2,13,,56,2016-06-30,2016-06-16,381869.0,North Leverton & Habblesthorpe,2019-07-19,PP-05135114,2016-07-14,2016-06-23,Decided,2016-07-14,,Sturton
Bassetlaw/16/00692/HSE,16/00692/HSE,Bassetlaw,Erect Single Storey Rear Extension and Carry Out Internal Alterations,12 Elmtree Close Shireoaks Worksop Nottinghamshire S81 8PG,S81 8PG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O79L6NCSJHC00&activeTab=summary,,Small,Permitted,Full,2016-05-16,2016-07-20,2016-06-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00692/HSE/,198,Bassetlaw,2022-11-04T23:03:57.67737,2022-11-04T23:03:57.67737,"{'type': 'Point', 'coordinates': [-1.160737, 53.325675]}",2023-06-10T11:26:28.255105,-1.160737,53.325675,,,,,,,,,,,See source,12 Elmtree Close Shireoaks Worksop Nottinghamshire S818PG,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O79L6NCSJHC00,2016-06-17,2016-06-17,2016-05-27,2016-05-16,2016-05-25,Delegated Decision,Grant,2016-07-20,2016-07-20,2016-07-20,,CIL CHARGE NOT LIABLE,,455997.0,,,,53.32567531385693,,,-1.1607365773583502,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O79L6NCSJHC00,,,1,0,,56,2016-06-17,2016-05-27,381301.0,Shireoaks,2019-07-20,PP-05145706,,,Decided,2016-07-20,,Worksop North West
